Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT7	Razor + unique peptides TMT7	Unique peptides TMT7	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT7	Reporter intensity corrected 2 TMT7	Reporter intensity corrected 3 TMT7	Reporter intensity corrected 4 TMT7	Reporter intensity corrected 5 TMT7	Reporter intensity corrected 6 TMT7	Reporter intensity 1 TMT7	Reporter intensity 2 TMT7	Reporter intensity 3 TMT7	Reporter intensity 4 TMT7	Reporter intensity 5 TMT7	Reporter intensity 6 TMT7	Reporter intensity count 1 TMT7	Reporter intensity count 2 TMT7	Reporter intensity count 3 TMT7	Reporter intensity count 4 TMT7	Reporter intensity count 5 TMT7	Reporter intensity count 6 TMT7	Sequence coverage TMT7 [%]	Intensity	Intensity TMT7	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q8CI94	Q8CI94	2	2	2	Glycogen phosphorylase, brain form	Pygb	sp|Q8CI94|PYGB_MOUSE Glycogen phosphorylase, brain form OS=Mus musculus GN=Pygb PE=1 SV=3	1	2	2	2	2	2	2	2.5	2.5	2.5	96.729	843	843	0	2.6782	41750	48243	51864	58851	37656	15600	40283	47360	52705	59176	38309	15720	2	2	2	2	2	2	41750	48243	51864	58851	37656	15600	40283	47360	52705	59176	38309	15720	2	2	2	2	2	2	2.5	39360000	39360000	2				810	5192;6708	True;True	5558;7170	7920;10237	11304;14642	11304;14642		
Q8CIE6	Q8CIE6	2	2	2	Coatomer subunit alpha;Xenin;Proxenin	Copa	sp|Q8CIE6|COPA_MOUSE Coatomer subunit alpha OS=Mus musculus GN=Copa PE=1 SV=2	1	2	2	2	2	2	2	2	2	2	138.43	1224	1224	0	2.8484	6319	7589.6	9255.3	9672.1	9249.5	4185	6102.4	7447.8	9333.4	9847.5	9235.1	4194	1	1	1	1	1	1	6319	7589.6	9255.3	9672.1	9249.5	4185	6102.4	7447.8	9333.4	9847.5	9235.1	4194	1	1	1	1	1	1	2	3336900	3336900	2				811	5862;6479	True;True	6267;6914	8903;9829	12712;14049	12712;14049		
Q8CIP4	Q8CIP4	2	1	1	MAP/microtubule affinity-regulating kinase 4	Mark4	sp|Q8CIP4|MARK4_MOUSE MAP/microtubule affinity-regulating kinase 4 OS=Mus musculus GN=Mark4 PE=1 SV=1	1	2	1	1	2	1	1	2.7	1.5	1.5	82.643	752	752	0.005571	1.4776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	0	0	1				812	531;3894	True;False	562;4124	792;5780;5781	1137;8254;8255;8256;8257;8258	1137;8255		
Q8JZQ9	Q8JZQ9	12	12	12	Eukaryotic translation initiation factor 3 subunit B	Eif3b	sp|Q8JZQ9|EIF3B_MOUSE Eukaryotic translation initiation factor 3 subunit B OS=Mus musculus GN=Eif3b PE=1 SV=1	1	12	12	12	12	12	12	18.6	18.6	18.6	91.369	803	803	0	68.594	125680	112390	133500	122900	143990	63860	120630	112100	134540	126640	142660	64075	14	14	14	14	14	14	125680	112390	133500	122900	143990	63860	120630	112100	134540	126640	142660	64075	14	14	14	14	14	14	18.6	1296200000	1296200000	15				813	138;323;1104;1134;1138;2076;2578;2855;3141;3222;6625;7113	True;True;True;True;True;True;True;True;True;True;True;True	143;338;1177;1209;1213;2210;2737;3032;3334;3419;7076;7600	200;201;472;1598;1640;1644;3056;3864;4274;4698;4822;10065;10844;10845	306;307;668;2202;2263;2268;4303;5516;6124;6695;6879;14394;14395;15544;15545	306;668;2202;2263;2268;4303;5516;6124;6695;6879;14394;15545		
Q8JZU2	Q8JZU2	4	4	4	Tricarboxylate transport protein, mitochondrial	Slc25a1	sp|Q8JZU2|TXTP_MOUSE Tricarboxylate transport protein, mitochondrial OS=Mus musculus GN=Slc25a1 PE=1 SV=1	1	4	4	4	4	4	4	12.9	12.9	12.9	33.931	311	311	0	10.833	23412	28242	32952	36509	26600	11779	22612	27693	33331	36840	26888	11820	5	5	5	5	5	5	23412	28242	32952	36509	26600	11779	22612	27693	33331	36840	26888	11820	5	5	5	5	5	5	12.9	39732000	39732000	5				814	2488;2655;2867;5848	True;True;True;True	2645;2817;3044;6254	3707;3965;4288;4289;8888	5262;5658;6143;6144;12692	5262;5658;6144;12692		
Q8JZX4	Q8JZX4	1	1	1	Splicing factor 45	Rbm17	sp|Q8JZX4|SPF45_MOUSE Splicing factor 45 OS=Mus musculus GN=Rbm17 PE=1 SV=1	1	1	1	1	1	1	1	3	3	3	45.303	405	405	0.0056127	1.5299	3084.2	3886.2	3021.6	3776	3702.4	1331.7	2982	3787	3141.9	3818	3682.6	1355.3	1	1	1	1	1	1	3084.2	3886.2	3021.6	3776	3702.4	1331.7	2982	3787	3141.9	3818	3682.6	1355.3	1	1	1	1	1	1	3	2337600	2337600	1				815	5497	True	5875	8322	11873	11873		
Q8K019	Q8K019	6	5	5	Bcl-2-associated transcription factor 1	Bclaf1	sp|Q8K019|BCLF1_MOUSE Bcl-2-associated transcription factor 1 OS=Mus musculus GN=Bclaf1 PE=1 SV=2	1	6	5	5	6	5	5	7.2	6	6	106	919	919	0	15.668	56026	62176	52137	61139	54329	28188	54007	61014	53848	61832	54521	28030	4	4	4	4	4	4	56026	62176	52137	61139	54329	28188	54007	61014	53848	61832	54521	28030	4	4	4	4	4	4	7.2	56493000	56493000	5				816	1429;1661;5857;6010;6197;7617	False;True;True;True;True;True	1517;1762;6262;6422;6615;8138	2114;2449;8898;9156;9424;11595	2974;2975;3430;12707;13079;13484;16691	2974;3430;12707;13079;13484;16691	521	904
Q8K0C1	Q8K0C1	2	2	2	Importin-13	Ipo13	sp|Q8K0C1|IPO13_MOUSE Importin-13 OS=Mus musculus GN=Ipo13 PE=1 SV=1	1	2	2	2	2	2	2	3.9	3.9	3.9	108.23	963	963	0	17.274	6007.7	5157.6	5115.7	5699.8	6364.5	1483.1	5762	5147.6	5223.3	5810	6275.4	1570.8	2	2	2	2	2	2	6007.7	5157.6	5115.7	5699.8	6364.5	1483.1	5762	5147.6	5223.3	5810	6275.4	1570.8	2	2	2	2	2	2	3.9	5400300	5400300	3				817	1457;3914	True;True	1548;4144	2172;5816	3054;3055;8310	3054;8310		
Q8K0D0	Q8K0D0	18	12	11	Cyclin-dependent kinase 17	Cdk17	sp|Q8K0D0|CDK17_MOUSE Cyclin-dependent kinase 17 OS=Mus musculus GN=Cdk17 PE=1 SV=2	1	18	12	11	18	12	11	41.1	29.1	27.3	59.505	523	523	0	49.526	127070	155070	125940	124550	235120	66511	122760	151400	130100	130330	228850	69067	23	23	23	23	23	23	127070	155070	125940	124550	235120	66511	122760	151400	130100	130330	228850	69067	23	23	23	23	23	23	41.1	498220000	498220000	23				818	555;1017;2191;2806;2928;3404;3670;3777;3797;3844;3950;4136;4305;4375;4444;5095;5954;7128	True;False;True;True;True;True;False;True;True;False;False;True;True;False;True;True;False;True	585;1083;2335;2980;2981;3106;3612;3885;4005;4025;4073;4183;4380;4562;4563;4634;4704;5455;6363;7615	820;821;1461;3271;4191;4192;4374;5092;5439;5440;5611;5642;5643;5706;5877;6163;6425;6426;6512;6608;6609;7790;9077;10866	1182;1183;2024;4620;4621;5993;5994;6259;7287;7764;7765;7766;7767;7768;8015;8016;8059;8060;8061;8146;8147;8398;8399;8816;9182;9183;9184;9297;9434;9435;9436;9437;11131;12962;15575	1182;2024;4621;5994;6259;7287;7765;8015;8061;8147;8399;8816;9183;9297;9437;11131;12962;15575	522;523;524	29;138;172
Q8K0V4	Q8K0V4	3	3	3	CCR4-NOT transcription complex subunit 3	Cnot3	sp|Q8K0V4|CNOT3_MOUSE CCR4-NOT transcription complex subunit 3 OS=Mus musculus GN=Cnot3 PE=1 SV=1	1	3	3	3	3	3	3	5.6	5.6	5.6	81.945	751	751	0	4.1313	10781	9411.4	12024	10075	11501	3976.9	10343	9410.5	12058	10422	11370	4059.7	2	2	2	2	2	2	10781	9411.4	12024	10075	11501	3976.9	10343	9410.5	12058	10422	11370	4059.7	2	2	2	2	2	2	5.6	10558000	10558000	3				819	34;6737;7191	True;True;True	35;7202;7680	45;10286;10954	68;14704;15704	68;14704;15704		
Q8K183	Q8K183	14	14	14	Pyridoxal kinase	Pdxk	sp|Q8K183|PDXK_MOUSE Pyridoxal kinase OS=Mus musculus GN=Pdxk PE=1 SV=1	1	14	14	14	14	14	14	47.1	47.1	47.1	35.015	312	312	0	117.73	412710	503180	481890	535920	398730	151060	398710	492050	492870	540890	401840	153130	78	78	78	78	78	75	412710	503180	481890	535920	398730	151060	398710	492050	492870	540890	401840	153130	78	78	78	78	78	75	47.1	9156600000	9156600000	78				820	134;135;908;3589;4550;5121;5583;5793;6040;6716;7077;7296;7386;7460	True;True;True;True;True;True;True;True;True;True;True;True;True;True	139;140;967;3802;4813;4814;5483;5966;6194;6195;6453;7179;7180;7558;7791;7891;7892;7969	193;194;195;196;1296;1297;5327;5328;6767;6768;6769;6770;7829;8477;8478;8797;8798;8799;8800;8801;8802;9193;9194;9195;9196;10246;10247;10248;10249;10792;10793;11109;11110;11111;11258;11259;11260;11261;11262;11263;11264;11265;11266;11369	290;291;292;293;294;295;296;297;298;299;1810;1811;1812;7613;7614;7615;7616;9656;9657;9658;9659;9660;9661;9662;9663;9664;11182;11183;11184;12125;12126;12127;12562;12563;12564;12565;12566;12567;12568;12569;12570;12571;13129;13130;13131;13132;13133;13134;14653;14654;14655;14656;14657;14658;15473;15474;15475;15958;15959;15960;15961;15962;16183;16184;16185;16186;16187;16188;16189;16190;16191;16192;16193;16194;16195;16196;16334;16335	291;298;1810;7615;9662;11183;12127;12570;13131;14656;15474;15959;16196;16334	525;526;527;528	93;116;126;263
Q8K1R7	Q8K1R7	38	38	38	Serine/threonine-protein kinase Nek9	Nek9	sp|Q8K1R7|NEK9_MOUSE Serine/threonine-protein kinase Nek9 OS=Mus musculus GN=Nek9 PE=1 SV=2	1	38	38	38	38	38	38	45.9	45.9	45.9	107.14	984	984	0	323.31	876900	1082700	1105000	1054200	865290	313740	847420	1058800	1123000	1073700	867390	319120	123	123	123	123	123	123	876900	1082700	1105000	1054200	865290	313740	847420	1058800	1123000	1073700	867390	319120	123	123	123	123	123	123	45.9	6245400000	6245400000	125				821	29;235;722;1186;1657;1729;2020;2340;2668;2852;2903;2931;3525;3706;3788;3837;3944;3963;3964;3970;4009;4184;4284;4324;5055;5533;6132;6133;6198;6334;6380;6435;6507;6614;6806;7007;7185;7252	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	29;243;766;1261;1757;1758;1833;2149;2490;2831;2832;3029;3081;3109;3737;3923;3924;4016;4065;4066;4177;4196;4197;4203;4245;4431;4537;4582;4583;5414;5913;6546;6547;6616;6759;6807;6865;6949;7065;7274;7486;7674;7745	38;339;1042;1702;1703;2439;2440;2441;2442;2443;2444;2546;2973;3503;3981;3982;4270;4343;4378;5251;5493;5494;5627;5628;5694;5695;5868;5869;5910;5911;5918;5919;5973;5974;6238;6239;6384;6385;6451;6452;6453;7736;7737;8388;8389;9319;9320;9321;9425;9623;9624;9687;9688;9756;9881;9882;10050;10051;10378;10379;10697;10698;10947;11035;11036	52;53;54;55;56;57;58;59;489;1472;2339;2340;2341;2342;2343;3418;3419;3420;3421;3422;3423;3568;3569;4174;4175;4971;4972;5680;5681;5682;6118;6212;6263;6264;7512;7840;7841;7842;8035;8036;8037;8038;8128;8129;8130;8131;8384;8385;8472;8473;8474;8481;8482;8483;8484;8548;8549;8913;8914;9120;9121;9122;9123;9124;9216;9217;9218;9219;9220;9221;9222;11047;11048;11049;11050;11983;11984;11985;11986;13321;13322;13323;13324;13325;13326;13485;13486;13768;13769;13770;13771;13772;13773;13851;13852;13853;13854;13951;14123;14124;14125;14126;14375;14376;14377;14839;14840;14841;14842;14843;14844;14845;14846;15324;15325;15326;15327;15692;15693;15694;15807;15808;15809;15810;15811	55;489;1472;2343;3420;3569;4175;4971;5682;6118;6212;6264;7512;7842;8038;8131;8385;8473;8474;8483;8549;8913;9121;9217;11048;11984;13324;13326;13486;13773;13854;13951;14125;14376;14843;15326;15693;15808	529;530;531;532;533;534;535	396;684;789;795;831;928;947
Q8K1Y2	Q8K1Y2	14	8	8	Serine/threonine-protein kinase D3	Prkd3	sp|Q8K1Y2|KPCD3_MOUSE Serine/threonine-protein kinase D3 OS=Mus musculus GN=Prkd3 PE=1 SV=1	1	14	8	8	14	8	8	19.8	12.3	12.3	100.08	889	889	0	56.68	87641	101820	105150	97500	96718	25139	84571	99889	106770	99900	95866	26320	17	17	17	17	17	17	87641	101820	105150	97500	96718	25139	84571	99889	106770	99900	95866	26320	17	17	17	17	17	17	19.8	198030000	198030000	18				822	1050;1598;1907;2616;3336;3737;4008;4381;4620;5665;6193;6225;6464;6925	True;True;True;True;False;False;False;True;True;True;True;False;False;False	1118;1695;2026;2778;3540;3960;4244;4640;4901;4902;6056;6611;6645;6897;7396	1517;2359;2802;3918;4987;5553;5972;6519;6520;6885;6886;6887;8601;9417;9468;9469;9803;9804;10549;10550	2104;3313;3314;3315;3933;3934;5588;7133;7933;7934;7935;8547;9306;9307;9308;9309;9818;9819;9820;9821;12301;12302;13465;13547;13548;13549;13550;13551;14012;14013;15113;15114;15115	2104;3314;3934;5588;7133;7934;8547;9307;9820;12302;13465;13548;14013;15114	431;432;536	370;658;661
Q8K245	Q8K245	4	4	4		Uvrag	sp|Q8K245|UVRAG_MOUSE UV radiation resistance associated protein OS=Mus musculus GN=Uvrag PE=1 SV=2	1	4	4	4	4	4	4	5.7	5.7	5.7	77.524	698	698	0	6.4382	20342	26393	20989	16223	12150	5705.8	19683	25690	21615	16685	12274	5705.5	2	2	2	2	2	2	20342	26393	20989	16223	12150	5705.8	19683	25690	21615	16685	12274	5705.5	2	2	2	2	2	2	5.7	14890000	14890000	4				823	1964;4480;5452;6796	True;True;True;True	2086;4743;5828;7264	2884;6680;8264;10364	4046;9547;11797;14817	4046;9547;11797;14817		
Q8K274	Q8K274	10	10	10	Ketosamine-3-kinase	Fn3krp	sp|Q8K274|KT3K_MOUSE Ketosamine-3-kinase OS=Mus musculus GN=Fn3krp PE=1 SV=2	1	10	10	10	10	10	10	38.8	38.8	38.8	34.468	309	309	0	45.121	137910	173580	148940	159770	155060	52960	133340	169310	153350	162510	154210	54114	23	23	23	23	23	23	137910	173580	148940	159770	155060	52960	133340	169310	153350	162510	154210	54114	23	23	23	23	23	23	38.8	794800000	794800000	24				824	598;1330;1663;2812;3367;3997;4619;5036;7275;7574	True;True;True;True;True;True;True;True;True;True	632;1415;1764;2987;3573;3574;4233;4898;4899;4900;5393;7769;7770;8088	880;1984;2451;2452;4203;5033;5034;5035;5036;5037;5961;6880;6881;6882;6883;6884;7698;11084;11085;11086;11531	1263;2787;3432;3433;6014;7200;7201;7202;7203;7204;8533;9813;9814;9815;9816;9817;10983;10984;15922;15923;15924;15925;15926;16594	1263;2787;3433;6014;7204;8533;9814;10983;15926;16594	537;538;539;540;541	51;56;88;93;179
Q8K2B0	Q8K2B0	3	3	3	Synaptonemal complex protein SC65	Leprel4	sp|Q8K2B0|SC65_MOUSE Synaptonemal complex protein SC65 OS=Mus musculus GN=P3h4 PE=2 SV=1	1	3	3	3	3	3	3	6.1	6.1	6.1	51.131	443	443	0	6.3166	12084	13645	14200	14504	8323.5	2949.7	11653	13406	14429	14625	8510.7	3005.5	1	1	1	1	1	1	12084	13645	14200	14504	8323.5	2949.7	11653	13406	14429	14625	8510.7	3005.5	1	1	1	1	1	1	6.1	11143000	11143000	3				825	4570;6130;7358	True;True;True	4834;6544;7858	6796;9316;11218	9700;13318;16131	9700;13318;16131		
Q8K2B3	Q8K2B3	4	4	4	Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial	Sdha	sp|Q8K2B3|SDHA_MOUSE Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial OS=Mus musculus GN=Sdha PE=1 SV=1	1	4	4	4	4	4	4	7.5	7.5	7.5	72.585	664	664	0	9.0733	23083	31616	39604	50842	25254	8906.6	22367	30849	40025	50665	26086	9078.2	3	3	3	3	3	3	23083	31616	39604	50842	25254	8906.6	22367	30849	40025	50665	26086	9078.2	3	3	3	3	3	3	7.5	35523000	35523000	5				826	430;2458;3408;6830	True;True;True;True	453;2614;3616;7300	626;3666;5096;5097;10426	880;5213;7291;7292;14938	880;5213;7292;14938	542	494
Q8K2C9	Q8K2C9	3	3	3	Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3	Hacd3	sp|Q8K2C9|HACD3_MOUSE Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3 OS=Mus musculus GN=Hacd3 PE=1 SV=2	1	3	3	3	3	3	3	8	8	8	43.131	362	362	0	7.1882	20482	21558	24504	34966	23190	9629.5	19721	21282	24947	34879	23543	9702.4	3	3	3	3	3	3	20482	21558	24504	34966	23190	9629.5	19721	21282	24947	34879	23543	9702.4	3	3	3	3	3	3	8	30651000	30651000	3				827	2265;5550;5630	True;True;True	2413;5931;6017	3373;8431;8532	4766;12054;12208	4766;12054;12208		
Q8K2F8	Q8K2F8	4	4	4	Protein LSM14 homolog A	Lsm14a	sp|Q8K2F8|LS14A_MOUSE Protein LSM14 homolog A OS=Mus musculus GN=Lsm14a PE=1 SV=1	1	4	4	4	4	4	4	8.9	8.9	8.9	50.545	462	462	0	12.015	58739	70453	63789	59649	92591	34152	56725	68912	65328	62042	90773	34694	5	5	5	5	5	5	58739	70453	63789	59649	92591	34152	56725	68912	65328	62042	90773	34694	5	5	5	5	5	5	8.9	98536000	98536000	6				828	837;838;5637;7151	True;True;True;True	893;894;6026;7638	1207;1208;1209;8562;10898	1693;1694;1695;1696;12252;15621	1693;1696;12252;15621		
Q8K2V6	Q8K2V6	4	4	4	Importin-11	Ipo11	sp|Q8K2V6|IPO11_MOUSE Importin-11 OS=Mus musculus GN=Ipo11 PE=1 SV=1	1	4	4	4	4	4	4	5.4	5.4	5.4	112.41	975	975	0	12.615	47020	54865	44694	41511	47436	17148	45377	53686	46080	42713	46918	17446	5	5	5	5	5	5	47020	54865	44694	41511	47436	17148	45377	53686	46080	42713	46918	17446	5	5	5	5	5	5	5.4	35877000	35877000	6				829	3125;3146;4785;7230	True;True;True;True	3317;3339;5119;7720	4671;4703;7223;11000	6655;6656;6701;6702;10283;15762	6656;6702;10283;15762		
Q8K2Y0	Q8K2Y0	2	2	2	RING finger protein 219	Rnf219	sp|Q8K2Y0|RN219_MOUSE RING finger protein 219 OS=Mus musculus GN=Rnf219 PE=1 SV=2	1	2	2	2	2	2	2	2.9	2.9	2.9	79.957	722	722	0.0072993	1.3618	15615	16285	16855	12997	19513	5464.2	15032	16068	17073	13638	19094	5679.6	2	2	2	2	2	2	15615	16285	16855	12997	19513	5464.2	15032	16068	17073	13638	19094	5679.6	2	2	2	2	2	2	2.9	17278000	17278000	2				830	1482;7533	True;True	1574;8043	2202;11473	3095;16510	3095;16510		
Q8K310	Q8K310	8	8	8	Matrin-3	Matr3	sp|Q8K310|MATR3_MOUSE Matrin-3 OS=Mus musculus GN=Matr3 PE=1 SV=1	1	8	8	8	8	8	8	9.2	9.2	9.2	94.629	846	846	0	12.396	78202	93022	68567	68500	70971	36116	75505	90862	71300	70049	70760	35951	8	8	8	8	8	8	78202	93022	68567	68500	70971	36116	75505	90862	71300	70049	70760	35951	8	8	8	8	8	8	9.2	262120000	262120000	9				831	1096;2685;3180;3510;4671;6034;6336;6364	True;True;True;True;True;True;True;True	1169;2853;3375;3722;4980;6447;6761;6789	1587;4012;4760;4761;5236;7024;9187;9626;9660	2190;5726;6783;6784;7492;10009;13122;13775;13821	2190;5726;6783;7492;10009;13122;13775;13821		
Q8K370	Q8K370	7	7	7	Acyl-CoA dehydrogenase family member 10	Acad10	sp|Q8K370|ACD10_MOUSE Acyl-CoA dehydrogenase family member 10 OS=Mus musculus GN=Acad10 PE=1 SV=1	1	7	7	7	7	7	7	7.4	7.4	7.4	118.98	1069	1069	0	13.912	33137	38743	45716	48745	29076	13159	31981	38054	46177	49090	29741	13187	4	4	4	4	4	4	33137	38743	45716	48745	29076	13159	31981	38054	46177	49090	29741	13187	4	4	4	4	4	4	7.4	49694000	49694000	8				832	25;1098;3965;4377;5560;6764;6847	True;True;True;True;True;True;True	25;1171;4198;4636;5941;7230;7317	33;34;1590;5912;6514;8446;10318;10449	44;45;2193;8475;9299;12080;14747;14973	45;2193;8475;9299;12080;14747;14973		
Q8K3A9	Q8K3A9	2	2	2	7SK snRNA methylphosphate capping enzyme	Mepce	sp|Q8K3A9|MEPCE_MOUSE 7SK snRNA methylphosphate capping enzyme OS=Mus musculus GN=Mepce PE=1 SV=2	1	2	2	2	2	2	2	6.8	6.8	6.8	72.05	666	666	0	6.7722	4277.5	2854.8	3082.6	3659.4	3545.5	1632.7	4086.8	2906.6	3135.7	3707	3539	1634.5	1	1	1	1	1	1	4277.5	2854.8	3082.6	3659.4	3545.5	1632.7	4086.8	2906.6	3135.7	3707	3539	1634.5	1	1	1	1	1	1	6.8	6366100	6366100	2				833	830;4285	True;True	884;4538	1196;6386	1681;9125	1681;9125		
Q8K3W0	Q8K3W0	2	2	2	BRCA1-A complex subunit BRE	Bre	sp|Q8K3W0|BRE_MOUSE BRCA1-A complex subunit BRE OS=Mus musculus GN=Bre PE=1 SV=2	1	2	2	2	2	2	2	7.6	7.6	7.6	43.544	383	383	0.0073059	1.3658	1793.6	2577.8	1943.9	2268.8	1693.5	645.55	1740.3	2496.9	2022.7	2285.3	1706.5	654.24	1	1	1	1	1	1	1793.6	2577.8	1943.9	2268.8	1693.5	645.55	1740.3	2496.9	2022.7	2285.3	1706.5	654.24	1	1	1	1	1	1	7.6	597010	597010	2				834	4274;6394	True;True	4526;6821	6370;9704	9103;13878	9103;13878		
Q8K4T3	Q8K4T3	1	1	1	STE20-related kinase adapter protein beta	Stradb	sp|Q8K4T3|STRAB_MOUSE STE20-related kinase adapter protein beta OS=Mus musculus GN=Stradb PE=2 SV=1	1	1	1	1	1	1	1	4.3	4.3	4.3	46.832	418	418	0	4.1398	2555.8	2324.3	2264.7	2659.2	2581	866.28	2453.8	2310.7	2316.8	2694.5	2566.3	886.39	1	1	1	1	1	1	2555.8	2324.3	2264.7	2659.2	2581	866.28	2453.8	2310.7	2316.8	2694.5	2566.3	886.39	1	1	1	1	1	1	4.3	13280000	13280000	1				835	2724	True	2893	4061	5794	5794		
Q8QZY1	Q8QZY1	5	5	5	Eukaryotic translation initiation factor 3 subunit L	Eif3l	sp|Q8QZY1|EIF3L_MOUSE Eukaryotic translation initiation factor 3 subunit L OS=Mus musculus GN=Eif3l PE=1 SV=1	1	5	5	5	5	5	5	12.2	12.2	12.2	66.612	564	564	0	13.985	23837	21321	21947	25780	26679	9523.6	22879	21231	22381	26170	26479	9698.2	5	5	5	5	5	5	23837	21321	21947	25780	26679	9523.6	22879	21231	22381	26170	26479	9698.2	5	5	5	5	5	5	12.2	27867000	27867000	6				836	1788;2420;5346;5575;7198	True;True;True;True;True	1904;2574;5719;5957;7687	2652;3617;8128;8465;10963	3729;5142;11613;11614;12110;15714	3729;5142;11613;12110;15714		
Q8QZZ7	Q8QZZ7	3	3	3	EKC/KEOPS complex subunit Tprkb	Tprkb	sp|Q8QZZ7|TPRKB_MOUSE EKC/KEOPS complex subunit Tprkb OS=Mus musculus GN=Tprkb PE=1 SV=1	1	3	3	3	3	3	3	22.9	22.9	22.9	19.556	175	175	0	46.099	32535	32362	27683	33518	28142	7362.3	31290	31956	28569	33794	28095	7703.1	6	6	6	6	6	6	32535	32362	27683	33518	28142	7362.3	31290	31956	28569	33794	28095	7703.1	6	6	6	6	6	6	22.9	127690000	127690000	6				837	4400;5552;7251	True;True;True	4659;5933;7744	6548;8433;8434;11034	9353;12056;12057;12058;12059;15806	9353;12057;15806		
Q8R016	Q8R016	2	2	2	Bleomycin hydrolase	Blmh	sp|Q8R016|BLMH_MOUSE Bleomycin hydrolase OS=Mus musculus GN=Blmh PE=1 SV=1	1	2	2	2	2	2	2	4.6	4.6	4.6	52.511	455	455	0	4.7311	43359	40349	37590	46699	49041	20860	41646	40036	38607	47326	48747	20986	4	4	4	4	4	4	43359	40349	37590	46699	49041	20860	41646	40036	38607	47326	48747	20986	4	4	4	4	4	4	4.6	42548000	42548000	4				838	4892;6531	True;True	5233;6974	7392;9921;9922	10516;14183;14184;14185	10516;14183		
Q8R081	Q8R081	8	8	8	Heterogeneous nuclear ribonucleoprotein L	Hnrnpl	sp|Q8R081|HNRPL_MOUSE Heterogeneous nuclear ribonucleoprotein L OS=Mus musculus GN=Hnrnpl PE=1 SV=2	1	8	8	8	8	8	8	16.4	16.4	16.4	63.963	586	586	0	29.335	92448	103380	98299	88824	86423	41648	89132	101530	100260	91120	86305	41583	10	10	10	10	10	10	92448	103380	98299	88824	86423	41648	89132	101530	100260	91120	86305	41583	10	10	10	10	10	10	16.4	195450000	195450000	11				839	2282;3409;4763;5078;5422;6122;6563;7690	True;True;True;True;True;True;True;True	2430;3617;5096;5438;5798;6536;7014;8213	3417;5098;7193;7768;8225;9302;9303;9987;11695	4846;4847;7293;10243;11096;11740;11741;13294;13295;14289;16839	4847;7293;10243;11096;11740;13295;14289;16839		
Q8R0X7	Q8R0X7	3	3	3	Sphingosine-1-phosphate lyase 1	Sgpl1	sp|Q8R0X7|SGPL1_MOUSE Sphingosine-1-phosphate lyase 1 OS=Mus musculus GN=Sgpl1 PE=1 SV=1	1	3	3	3	3	3	3	6	6	6	63.676	568	568	0	5.4471	13819	15545	19422	18234	23521	12213	13325	15309	19534	18834	23285	12145	3	3	3	3	3	3	13819	15545	19422	18234	23521	12213	13325	15309	19534	18834	23285	12145	3	3	3	3	3	3	6	23694000	23694000	3				840	542;840;3558	True;True;True	572;896;3770	803;1211;5291	1153;1698;7568	1153;1698;7568		
Q8R1B4	Q8R1B4	4	4	4	Eukaryotic translation initiation factor 3 subunit C	Eif3c	sp|Q8R1B4|EIF3C_MOUSE Eukaryotic translation initiation factor 3 subunit C OS=Mus musculus GN=Eif3c PE=1 SV=1	1	4	4	4	4	4	4	4.6	4.6	4.6	105.53	911	911	0	15.42	53396	56869	60750	58222	65937	25180	51426	56065	61605	59800	65278	25516	7	7	7	7	7	7	53396	56869	60750	58222	65937	25180	51426	56065	61605	59800	65278	25516	7	7	7	7	7	7	4.6	39334000	39334000	7				841	2111;5529;6355;7309	True;True;True;True	2250;5909;6780;7805	3132;8383;9648;11129;11130	4409;11975;13803;13804;13805;15990;15991	4409;11975;13805;15991		
