Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT42	Razor + unique peptides TMT42	Unique peptides TMT42	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT42	Reporter intensity corrected 2 TMT42	Reporter intensity corrected 3 TMT42	Reporter intensity corrected 4 TMT42	Reporter intensity corrected 5 TMT42	Reporter intensity corrected 6 TMT42	Reporter intensity 1 TMT42	Reporter intensity 2 TMT42	Reporter intensity 3 TMT42	Reporter intensity 4 TMT42	Reporter intensity 5 TMT42	Reporter intensity 6 TMT42	Reporter intensity count 1 TMT42	Reporter intensity count 2 TMT42	Reporter intensity count 3 TMT42	Reporter intensity count 4 TMT42	Reporter intensity count 5 TMT42	Reporter intensity count 6 TMT42	Sequence coverage TMT42 [%]	Intensity	Intensity TMT42	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q99N95	Q99N95	3	3	3	39S ribosomal protein L3, mitochondrial	Mrpl3	sp|Q99N95|RM03_MOUSE 39S ribosomal protein L3, mitochondrial OS=Mus musculus GN=Mrpl3 PE=1 SV=1	1	3	3	3	3	3	3	7.8	7.8	7.8	39.109	348	348	0	17.972	23446	21617	21911	19099	24878	5762.2	22516	21480	22256	19797	24406	6107.1	2	2	2	2	2	2	23446	21617	21911	19099	24878	5762.2	22516	21480	22256	19797	24406	6107.1	2	2	2	2	2	2	7.8	16410000	16410000	3				1545	4842;5323;9503	True;True;True	4978;5469;9806	6498;7135;12906	8937;9824;17740	8937;9824;17740		
Q99NB9	Q99NB9	21	21	21	Splicing factor 3B subunit 1	Sf3b1	sp|Q99NB9|SF3B1_MOUSE Splicing factor 3B subunit 1 OS=Mus musculus GN=Sf3b1 PE=1 SV=1	1	21	21	21	21	21	21	22.9	22.9	22.9	145.81	1304	1304	0	192.7	182420	173730	207120	151790	205210	26577	175290	172600	208060	159090	200460	30488	29	29	29	29	29	25	182420	173730	207120	151790	205210	26577	175290	172600	208060	159090	200460	30488	29	29	29	29	29	25	22.9	437540000	437540000	29				1546	80;527;2196;2621;2797;3594;4140;4435;4877;5819;6105;6644;7373;7774;8787;9499;11067;12343;12474;12533;12861	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	79;533;2254;2692;2869;3693;4257;4560;5016;5984;6275;6830;7575;7988;9070;9802;11412;12725;12864;12923;13263	101;695;2937;3504;3723;4796;5571;5942;5943;6551;7868;8290;8973;10000;10558;11968;12900;12901;15027;15028;16793;16988;16989;17070;17524	151;989;4009;4783;5094;6593;7676;7677;8169;8170;9024;10827;11418;12353;13750;14500;16449;16450;17732;17733;20684;20685;23167;23416;23417;23418;23419;23531;24152	151;989;4009;4783;5094;6593;7677;8170;9024;10827;11418;12353;13750;14500;16450;17732;20685;23167;23418;23531;24152		
Q99NH0	Q99NH0	3	3	3	Ankyrin repeat domain-containing protein 17	Ankrd17	sp|Q99NH0|ANR17_MOUSE Ankyrin repeat domain-containing protein 17 OS=Mus musculus GN=Ankrd17 PE=1 SV=2	1	3	3	3	3	3	3	1.8	1.8	1.8	274.21	2603	2603	0	22.15	5120.6	4171.2	5926.9	4308.8	6947.7	615.5	4906.9	4196.7	5906.3	4548.7	6746.2	769.83	2	2	2	2	2	2	5120.6	4171.2	5926.9	4308.8	6947.7	615.5	4906.9	4196.7	5906.3	4548.7	6746.2	769.83	2	2	2	2	2	2	1.8	13007000	13007000	3				1547	4129;6692;8884	True;True;True	4246;6878;9172	5554;9039;12101	7651;12452;16635	7651;12452;16635		
Q99P65	Q99P65	2	2	2	Equilibrative nucleoside transporter 3	Slc29a3	sp|Q99P65|S29A3_MOUSE Equilibrative nucleoside transporter 3 OS=Mus musculus GN=Slc29a3 PE=1 SV=1	1	2	2	2	2	2	2	6.7	6.7	6.7	51.719	475	475	0	12.367	11465	9682	17332	20072	11332	1515.2	10993	9754	17233	20117	11524	1737.1	2	2	2	2	2	2	11465	9682	17332	20072	11332	1515.2	10993	9754	17233	20117	11524	1737.1	2	2	2	2	2	2	6.7	8509800	8509800	2				1548	7317;12073	True;True	7519;12446	9914;16402	13636;22616	13636;22616		
Q99P72	Q99P72	3	3	3	Reticulon-4	Rtn4	sp|Q99P72|RTN4_MOUSE Reticulon-4 OS=Mus musculus GN=Rtn4 PE=1 SV=2	1	3	3	3	3	3	3	6.9	6.9	6.9	126.61	1162	1162	0	20.792	5789.4	5464.6	6365.8	6440.2	8352.8	1415.4	5562.2	5414.2	6432.2	6612.3	8179.6	1549.5	4	3	3	3	4	3	5789.4	5464.6	6365.8	6440.2	8352.8	1415.4	5562.2	5414.2	6432.2	6612.3	8179.6	1549.5	4	3	3	3	4	3	6.9	15154000	15154000	4				1549	4794;7507;13297	True;True;True	4928;7717;13721	6428;10194;18174	8849;14003;14004;25068	8849;14004;25068		
Q99P88	Q99P88	5	5	5	Nuclear pore complex protein Nup155	Nup155	sp|Q99P88|NU155_MOUSE Nuclear pore complex protein Nup155 OS=Mus musculus GN=Nup155 PE=1 SV=1	1	5	5	5	5	5	5	4.7	4.7	4.7	155.12	1391	1391	0	45.895	34253	34616	42521	40722	47023	5707.2	32953	34284	42809	41830	46153	6661.7	7	7	7	7	7	7	34253	34616	42521	40722	47023	5707.2	32953	34284	42809	41830	46153	6661.7	7	7	7	7	7	7	4.7	130480000	130480000	7				1550	2619;5029;5978;7237;10714	True;True;True;True;True	2688;5170;6145;7437;11053	3496;6757;8102;8103;9804;9805;14548	4773;9314;11157;11158;13487;13488;20012	4773;9314;11158;13487;20012		
Q99P91	Q99P91	5	5	5	Transmembrane glycoprotein NMB	Gpnmb	sp|Q99P91|GPNMB_MOUSE Transmembrane glycoprotein NMB OS=Mus musculus GN=Gpnmb PE=1 SV=2	1	5	5	5	5	5	5	10.3	10.3	10.3	63.675	574	574	0	42.893	42607	41851	94608	123180	47046	7484.1	40966	41967	93614	122280	49424	8304.2	14	14	14	14	14	13	42607	41851	94608	123180	47046	7484.1	40966	41967	93614	122280	49424	8304.2	14	14	14	14	14	13	10.3	850460000	850460000	15				1551	1250;2163;2381;4703;10457	True;True;True;True;True	1281;2220;2221;2443;4831;10788	1656;1657;2892;2893;2894;2895;2896;3185;3186;6299;14204	2293;2294;2295;3944;3945;3946;3947;3948;3949;3950;4352;4353;4354;8674;19552	2295;3950;4352;8674;19552	436	242
Q99PG2	Q99PG2	2	2	2	Opioid growth factor receptor	Ogfr	sp|Q99PG2|OGFR_MOUSE Opioid growth factor receptor OS=Mus musculus GN=Ogfr PE=1 SV=1	1	2	2	2	2	2	2	8.8	8.8	8.8	70.678	633	633	0	12.793	5535.5	5193.5	6714.5	3617.1	4067.6	1004.3	5317.7	5170	6695.3	3854.6	4011.4	1057	1	1	1	1	1	1	5535.5	5193.5	6714.5	3617.1	4067.6	1004.3	5317.7	5170	6695.3	3854.6	4011.4	1057	1	1	1	1	1	1	8.8	5948100	5948100	2				1552	3725;10619	True;True	3830;10956	4976;14421	6846;19838	6846;19838		
Q99PL5	Q99PL5	9	9	9	Ribosome-binding protein 1	Rrbp1	sp|Q99PL5|RRBP1_MOUSE Ribosome-binding protein 1 OS=Mus musculus GN=Rrbp1 PE=1 SV=2	1	9	9	9	9	9	9	5.6	5.6	5.6	172.88	1605	1605	0	62.801	39500	37281	29366	22352	40807	6140.7	37950	36903	30280	23666	39585	6899.6	5	5	5	5	5	5	39500	37281	29366	22352	40807	6140.7	37950	36903	30280	23666	39585	6899.6	5	5	5	5	5	5	5.6	22700000	22700000	9				1553	14;63;3258;4331;6372;7086;7662;12003;12080	True;True;True;True;True;True;True;True;True	14;62;3345;4454;6546;7281;7876;12375;12453	19;77;4341;5814;8598;9604;10419;16316;16411	27;111;5964;8004;11833;13210;14314;22496;22627	27;111;5964;8004;11833;13210;14314;22496;22627		
Q99PT1	Q99PT1	4	4	4	Rho GDP-dissociation inhibitor 1	Arhgdia	sp|Q99PT1|GDIR1_MOUSE Rho GDP-dissociation inhibitor 1 OS=Mus musculus GN=Arhgdia PE=1 SV=3	1	4	4	4	4	4	4	38.7	38.7	38.7	23.407	204	204	0	29.942	22812	19936	35343	30106	41150	6628.9	21886	20035	34995	31292	40224	7330.1	6	6	6	6	6	5	22812	19936	35343	30106	41150	6628.9	21886	20035	34995	31292	40224	7330.1	6	6	6	6	6	5	38.7	40851000	40851000	6				1554	262;309;10280;11873	True;True;True;True	260;307;10610;12243	341;393;13970;16140;16141	508;573;19215;19216;22252;22253	508;573;19216;22252		
Q99PV0	Q99PV0	2	2	2	Pre-mRNA-processing-splicing factor 8	Prpf8	sp|Q99PV0|PRP8_MOUSE Pre-mRNA-processing-splicing factor 8 OS=Mus musculus GN=Prpf8 PE=1 SV=2	1	2	2	2	2	2	2	1.3	1.3	1.3	273.61	2335	2335	0	13.016	5072.5	4761.9	5449	4832.9	27315	5412.8	4872.9	4732.8	5519.3	5587.8	26143	5812.3	2	2	2	2	2	1	5072.5	4761.9	5449	4832.9	27315	5412.8	4872.9	4732.8	5519.3	5587.8	26143	5812.3	2	2	2	2	2	1	1.3	96275000	96275000	2				1555	2362;12904	True;True	2424;13308	3160;17602	4311;24260	4311;24260		
Q99PW4	Q99PW4	5	5	5	TP53-regulating kinase	Tp53rk	sp|Q99PW4|PRPK_MOUSE TP53-regulating kinase OS=Mus musculus GN=Tp53rk PE=2 SV=1	1	5	5	5	5	5	5	29.5	29.5	29.5	27.393	244	244	0	59.114	43661	40413	42967	50257	39644	9940.7	41933	40168	43723	50670	39682	10446	6	6	6	6	6	6	43661	40413	42967	50257	39644	9940.7	41933	40168	43723	50670	39682	10446	6	6	6	6	6	6	29.5	249640000	249640000	6				1556	437;5244;6868;8196;10894	True;True;True;True;True	435;5388;7057;8432;11235	565;7029;9279;9280;11172;14792	813;9687;12778;12779;15350;20360	813;9687;12779;15350;20360		
Q9CPP0	Q9CPP0	1	1	1	Nucleoplasmin-3	Npm3	sp|Q9CPP0|NPM3_MOUSE Nucleoplasmin-3 OS=Mus musculus GN=Npm3 PE=1 SV=3	1	1	1	1	1	1	1	9.1	9.1	9.1	19.023	175	175	0	13.692	2881	3288.8	3393.7	2979	3786.5	275.13	2779	3229.2	3443.9	3082.9	3699.3	362.76	1	1	1	1	1	1	2881	3288.8	3393.7	2979	3786.5	275.13	2779	3229.2	3443.9	3082.9	3699.3	362.76	1	1	1	1	1	1	9.1	9828400	9828400	1				1557	55	True	54	69	97	97		
Q9CPR4	Q9CPR4	7	7	7	60S ribosomal protein L17	Rpl17	sp|Q9CPR4|RL17_MOUSE 60S ribosomal protein L17 OS=Mus musculus GN=Rpl17 PE=1 SV=3	1	7	7	7	7	7	7	40.2	40.2	40.2	21.423	184	184	0	86.328	286150	294200	203170	105110	280260	24366	275380	289460	210870	116830	269450	30618	28	28	28	28	28	28	286150	294200	203170	105110	280260	24366	275380	289460	210870	116830	269450	30618	28	28	28	28	28	28	40.2	4272100000	4272100000	28				1558	3200;4626;8394;9782;9903;13251;13335	True;True;True;True;True;True;True	3286;4753;8665;10092;10217;10218;13670;13759	4273;4274;6204;6205;6206;6207;11455;11456;13291;13451;13452;18107;18224;18225	5879;5880;5881;5882;5883;8546;8547;8548;8549;8550;8551;15745;15746;15747;15748;15749;18288;18289;18515;18516;18517;24961;24962;25149;25150;25151;25152;25153	5881;8549;15747;18288;18517;24962;25150	437	94
Q9CPR5	Q9CPR5	1	1	1	39S ribosomal protein L15, mitochondrial	Mrpl15	sp|Q9CPR5|RM15_MOUSE 39S ribosomal protein L15, mitochondrial OS=Mus musculus GN=Mrpl15 PE=1 SV=1	1	1	1	1	1	1	1	5.8	5.8	5.8	33.541	295	295	0	11.82	6041.1	6105.2	7502.7	6620.9	8249	485.77	5811.8	6046.8	7544.3	6845	8060.6	683.3	1	1	1	1	1	1	6041.1	6105.2	7502.7	6620.9	8249	485.77	5811.8	6046.8	7544.3	6845	8060.6	683.3	1	1	1	1	1	1	5.8	8031900	8031900	1				1559	2190	True	2248	2930	4000	4000		
Q9CPT5	Q9CPT5	4	4	4	Nucleolar protein 16	Nop16	sp|Q9CPT5|NOP16_MOUSE Nucleolar protein 16 OS=Mus musculus GN=Nop16 PE=1 SV=1	1	4	4	4	4	4	4	30.9	30.9	30.9	21.139	178	178	0	26.16	19522	19950	15683	12501	22364	2755.9	18786	19655	16183	13187	21686	3165.9	4	4	4	4	4	3	19522	19950	15683	12501	22364	2755.9	18786	19655	16183	13187	21686	3165.9	4	4	4	4	4	3	30.9	31580000	31580000	4				1560	4112;6329;8939;9537	True;True;True;True	4228;6503;9230;9841	5528;8553;12195;12950	7611;11776;16772;17802	7611;11776;16772;17802		
Q9CQ06	Q9CQ06	1	1	1	39S ribosomal protein L24, mitochondrial	Mrpl24	sp|Q9CQ06|RM24_MOUSE 39S ribosomal protein L24, mitochondrial OS=Mus musculus GN=Mrpl24 PE=1 SV=1	1	1	1	1	1	1	1	4.6	4.6	4.6	24.944	216	216	0.0062959	6.0681	6531.4	6832.3	6279.4	5820.7	9107.6	2275.7	6288	6731.8	6423.9	6056.9	8894.3	2392.3	1	1	1	1	1	1	6531.4	6832.3	6279.4	5820.7	9107.6	2275.7	6288	6731.8	6423.9	6056.9	8894.3	2392.3	1	1	1	1	1	1	4.6	5162200	5162200	1				1561	2077	True	2129	2753	3756	3756		
Q9CQ25	Q9CQ25	3	3	3	Mitotic-spindle organizing protein 2	Mzt2	sp|Q9CQ25|MZT2_MOUSE Mitotic-spindle organizing protein 2 OS=Mus musculus GN=Mzt2 PE=1 SV=1	1	3	3	3	3	3	3	37.7	37.7	37.7	16.524	159	159	0	31.021	12752	13720	19357	15641	16890	2141.8	12284	13567	19315	16180	16620	2448.9	4	4	4	4	4	3	12752	13720	19357	15641	16890	2141.8	12284	13567	19315	16180	16620	2448.9	4	4	4	4	4	3	37.7	15126000	15126000	4				1562	1;4483;6531	True;True;True	1;4608;6711	1;6014;8811	1;8280;12122;12123	1;8280;12122		
Q9CQ49	Q9CQ49	1	1	1	Nuclear cap-binding protein subunit 2	Ncbp2	sp|Q9CQ49|NCBP2_MOUSE Nuclear cap-binding protein subunit 2 OS=Mus musculus GN=Ncbp2 PE=1 SV=1	1	1	1	1	1	1	1	5.8	5.8	5.8	18.017	156	156	1	-2	8734.8	4700	12228	8397.8	9862.2	1446.6	8323.5	4956.7	11940	8797.4	9681.7	1632.2	1	1	1	1	1	1	8734.8	4700	12228	8397.8	9862.2	1446.6	8323.5	4956.7	11940	8797.4	9681.7	1632.2	1	1	1	1	1	1	5.8	14196000	14196000	1	+			1563	5667	True	5826	7636	10507	10507	438;439	71;76
Q9CQ56	Q9CQ56	1	1	1	Vesicle transport protein USE1	Use1	sp|Q9CQ56|USE1_MOUSE Vesicle transport protein USE1 OS=Mus musculus GN=Use1 PE=1 SV=1	1	1	1	1	1	1	1	4.8	4.8	4.8	30.593	270	270	0.0010875	6.3978	568.46	591.23	933.52	772.34	960.98	0	547.21	586.76	927.72	801.15	937.37	0	1	1	1	1	1	0	568.46	591.23	933.52	772.34	960.98	0	547.21	586.76	927.72	801.15	937.37	0	1	1	1	1	1	0	4.8	1936800	1936800	1				1564	13397	True	13822	18307	25266	25266		
Q9CQ65	Q9CQ65	12	12	12	S-methyl-5-thioadenosine phosphorylase	Mtap	sp|Q9CQ65|MTAP_MOUSE S-methyl-5-thioadenosine phosphorylase OS=Mus musculus GN=Mtap PE=1 SV=1	1	12	12	12	12	12	12	51.2	51.2	51.2	31.062	283	283	0	151.81	220350	196990	144170	135170	366150	37661	211490	195550	150070	144780	352130	45367	33	33	33	33	33	32	220350	196990	144170	135170	366150	37661	211490	195550	150070	144780	352130	45367	33	33	33	33	33	32	51.2	2153400000	2153400000	33				1565	317;960;2489;2512;2729;3468;4975;5566;8844;9033;11733;13392	True;True;True;True;True;True;True;True;True;True;True;True	315;982;2553;2577;2578;2800;3560;5116;5720;9131;9327;12099;12100;13817	401;1276;3320;3353;3354;3355;3635;4617;4618;6687;6688;7487;7488;12046;12319;15945;15946;15947;18300;18301	582;583;1792;1793;4538;4539;4586;4587;4588;4589;4970;4971;6344;6345;6346;6347;9220;9221;9222;9223;9224;10306;10307;10308;16552;16553;16938;21947;21948;21949;25256;25257;25258	582;1793;4538;4587;4970;6345;9221;10307;16552;16938;21947;25258	440;441	107;196
Q9CQ89	Q9CQ89	3	3	3	Protein CutA	Cuta	sp|Q9CQ89|CUTA_MOUSE Protein CutA OS=Mus musculus GN=Cuta PE=1 SV=3	1	3	3	3	3	3	3	24.9	24.9	24.9	18.865	177	177	0	22.496	18436	18154	38887	20393	26699	2464	17727	18179	38057	21879	26076	3029.4	5	5	5	5	5	4	18436	18154	38887	20393	26699	2464	17727	18179	38057	21879	26076	3029.4	5	5	5	5	5	4	24.9	178190000	178190000	5				1566	5452;6415;11518	True;True;True	5604;6591;11873	7317;8649;15635;15636	10065;11899;21495;21496;21497	10065;11899;21497		
Q9CQA3	Q9CQA3	6	6	6	Succinate dehydrogenase [ubiquinone] iron-sulfur subunit, mitochondrial	Sdhb	sp|Q9CQA3|SDHB_MOUSE Succinate dehydrogenase [ubiquinone] iron-sulfur subunit, mitochondrial OS=Mus musculus GN=Sdhb PE=1 SV=1	1	6	6	6	6	6	6	22.3	22.3	22.3	31.814	282	282	0	48.102	41507	38490	63009	59345	40996	5522.5	39865	38481	62626	60251	41178	6322.7	9	9	9	9	9	9	41507	38490	63009	59345	40996	5522.5	39865	38481	62626	60251	41178	6322.7	9	9	9	9	9	9	22.3	84523000	84523000	9				1567	1471;1831;8309;8480;9622;13194	True;True;True;True;True;True	1507;1874;8568;8752;9928;13609	1936;2419;2420;11341;11562;13062;18026;18027	2666;3314;3315;15584;15889;17950;17951;24861;24862	2666;3315;15584;15889;17951;24861		
Q9CQC6	Q9CQC6	2	2	2	Basic leucine zipper and W2 domain-containing protein 1	Bzw1	sp|Q9CQC6|BZW1_MOUSE Basic leucine zipper and W2 domain-containing protein 1 OS=Mus musculus GN=Bzw1 PE=1 SV=1	1	2	2	2	2	2	2	4.3	4.3	4.3	48.043	419	419	0	12.227	11342	12496	11900	9113.8	10084	2318.9	10931	12282	12109	9466.1	9945.2	2459.6	2	2	2	2	2	2	11342	12496	11900	9113.8	10084	2318.9	10931	12282	12109	9466.1	9945.2	2459.6	2	2	2	2	2	2	4.3	7245600	7245600	2				1568	326;4405	True;True	324;4528	413;5904	603;8119	603;8119		
Q9CQC8	Q9CQC8	2	2	2	Maspardin	Spg21	sp|Q9CQC8|SPG21_MOUSE Maspardin OS=Mus musculus GN=Spg21 PE=1 SV=1	1	2	2	2	2	2	2	10.4	10.4	10.4	34.952	308	308	0	19.038	894.59	446.61	1030.3	890.37	725.26	0	851.8	473.35	1011.9	910.9	719.36	0	1	1	1	1	1	0	894.59	446.61	1030.3	890.37	725.26	0	851.8	473.35	1011.9	910.9	719.36	0	1	1	1	1	1	0	10.4	2289500	2289500	3				1569	1654;6805	True;True	1695;6994	2177;2178;9192	2986;2987;12660	2987;12660		
Q9CQD1	Q9CQD1	5	3	3	Ras-related protein Rab-5A	Rab5a	sp|Q9CQD1|RAB5A_MOUSE Ras-related protein Rab-5A OS=Mus musculus GN=Rab5a PE=1 SV=1	1	5	3	3	5	3	3	31.2	20.9	20.9	23.598	215	215	0	23.829	12573	10321	14988	13163	13144	1601.8	12049	10382	14955	13524	12970	1868.3	3	3	3	3	3	3	12573	10321	14988	13163	13144	1601.8	12049	10382	14955	13524	12970	1868.3	3	3	3	3	3	3	31.2	46493000	46493000	3				1570	3699;4173;5013;7958;11569	False;True;True;False;True	3803;4292;5154;8174;11924	4943;5616;6737;10820;10821;15702	6797;7742;9293;14879;14880;14881;14882;21589	6797;7742;9293;14880;21589		
Q9CQE6;Q9DAP7	Q9CQE6	3;1	3;1	3;1	Histone chaperone ASF1A	Asf1a	sp|Q9CQE6|ASF1A_MOUSE Histone chaperone ASF1A OS=Mus musculus GN=Asf1a PE=1 SV=1	2	3	3	3	3	3	3	21.6	21.6	21.6	22.942	204	204;202	0	49.764	32449	31675	34506	24235	40377	6565.2	31196	31390	34815	25682	39264	7287.6	3	3	3	3	3	3	32449	31675	34506	24235	40377	6565.2	31196	31390	34815	25682	39264	7287.6	3	3	3	3	3	3	21.6	39772000	39772000	3				1571	3775;6702;8549	True;True;True	3880;6888;8823	5040;9050;11652	6931;12466;16015	6931;12466;16015		
Q9CQM9	Q9CQM9	2	2	2	Glutaredoxin-3	Glrx3	sp|Q9CQM9|GLRX3_MOUSE Glutaredoxin-3 OS=Mus musculus GN=Glrx3 PE=1 SV=1	1	2	2	2	2	2	2	6.2	6.2	6.2	37.778	337	337	0	11.206	6515.6	6061.3	8844.9	8398	7040.6	583.32	6258.2	6047.6	8832.9	8556.3	6991.4	742.06	1	1	1	1	1	1	6515.6	6061.3	8844.9	8398	7040.6	583.32	6258.2	6047.6	8832.9	8556.3	6991.4	742.06	1	1	1	1	1	1	6.2	3654400	3654400	2				1572	1864;4250	True;True	1912;4370	2480;5711	3394;7871	3394;7871		
Q9CQN1	Q9CQN1	10	10	10	Heat shock protein 75 kDa, mitochondrial	Trap1	sp|Q9CQN1|TRAP1_MOUSE Heat shock protein 75 kDa, mitochondrial OS=Mus musculus GN=Trap1 PE=1 SV=1	1	10	10	10	10	10	10	19.3	19.3	19.3	80.208	706	706	0	82.815	57117	52042	99236	94773	65032	10782	54839	52232	98142	96144	65407	11933	13	13	13	13	13	13	57117	52042	99236	94773	65032	10782	54839	52232	98142	96144	65407	11933	13	13	13	13	13	13	19.3	124990000	124990000	13				1573	886;2953;2975;4973;5848;6669;7423;11005;13079;13137	True;True;True;True;True;True;True;True;True;True	908;3032;3054;5114;6014;6855;7630;11348;13492;13551	1180;3943;3944;3968;3969;6685;7906;9009;10078;14938;17878;17954	1646;5409;5410;5411;5442;5443;9218;10876;12404;13854;20562;24662;24765	1646;5410;5443;9218;10876;12404;13854;20562;24662;24765		
Q9CQQ7	Q9CQQ7	3	3	3	ATP synthase F(0) complex subunit B1, mitochondrial	Atp5f1	sp|Q9CQQ7|AT5F1_MOUSE ATP synthase F(0) complex subunit B1, mitochondrial OS=Mus musculus GN=Atp5f1 PE=1 SV=1	1	3	3	3	3	3	3	9.4	9.4	9.4	28.948	256	256	0	19.863	28839	27198	44510	63100	30585	6310.6	27707	27164	44582	62628	31516	6779.7	5	5	5	5	5	5	28839	27198	44510	63100	30585	6310.6	27707	27164	44582	62628	31516	6779.7	5	5	5	5	5	5	9.4	35288000	35288000	5				1574	897;5367;10292	True;True;True	919;5515;10622	1192;7193;7194;13990	1662;1663;9902;9903;19240	1663;9902;19240		
Q9CQR4	Q9CQR4	1	1	1	Acyl-coenzyme A thioesterase 13;Acyl-coenzyme A thioesterase 13, N-terminally processed	Acot13	sp|Q9CQR4|ACO13_MOUSE Acyl-coenzyme A thioesterase 13 OS=Mus musculus GN=Acot13 PE=1 SV=1	1	1	1	1	1	1	1	7.1	7.1	7.1	15.183	140	140	0.0011331	6.8942	10736	9982.6	14183	15762	10477	1652.3	10312	9956.3	14216	15869	10554	1842.7	2	2	2	2	2	2	10736	9982.6	14183	15762	10477	1652.3	10312	9956.3	14216	15869	10554	1842.7	2	2	2	2	2	2	7.1	6618000	6618000	2				1575	12685	True	13077	17262;17263	23786;23787	23786		
Q9CQS5	Q9CQS5	12	12	12	Serine/threonine-protein kinase RIO2	Riok2	sp|Q9CQS5|RIOK2_MOUSE Serine/threonine-protein kinase RIO2 OS=Mus musculus GN=Riok2 PE=1 SV=1	1	12	12	12	12	12	12	27.1	27.1	27.1	62.49	547	547	0	120.93	269570	232970	139800	109050	194910	48401	258580	231470	147510	115210	189740	50913	24	24	24	24	24	24	269570	232970	139800	109050	194910	48401	258580	231470	147510	115210	189740	50913	24	24	24	24	24	24	27.1	852980000	852980000	24				1576	1443;3067;3102;3253;4035;4291;6182;7861;9776;10671;10868;12375	True;True;True;True;True;True;True;True;True;True;True;True	1478;3149;3185;3340;4150;4412;6354;8076;10086;11010;11209;12759;12760	1900;4107;4151;4335;4336;5404;5405;5760;8380;10685;10686;13283;14496;14758;16846;16847	2618;2619;5654;5655;5716;5717;5958;5959;7437;7438;7937;7938;11548;14701;14702;14703;18274;19943;19944;20314;20315;23234;23235;23236	2619;5655;5717;5958;7437;7938;11548;14703;18274;19944;20315;23236	442	25
Q9CQS8	Q9CQS8	3	3	3	Protein transport protein Sec61 subunit beta	Sec61b	sp|Q9CQS8|SC61B_MOUSE Protein transport protein Sec61 subunit beta OS=Mus musculus GN=Sec61b PE=1 SV=3	1	3	3	3	3	3	3	37.5	37.5	37.5	9.9583	96	96	0	39.571	46272	46999	53548	51283	36192	3886.3	44520	46492	54093	52041	36280	4650.5	5	5	5	5	5	5	46272	46999	53548	51283	36192	3886.3	44520	46492	54093	52041	36280	4650.5	5	5	5	5	5	5	37.5	122190000	122190000	6				1577	4117;8978;11640	True;True;True	4233;9270;12000	5534;5535;12244;15813	7618;7619;7620;7621;16835;21762	7620;16835;21762		
Q9CQU3	Q9CQU3	3	3	3	Protein RER1	Rer1	sp|Q9CQU3|RER1_MOUSE Protein RER1 OS=Mus musculus GN=Rer1 PE=1 SV=1	1	3	3	3	3	3	3	13.3	13.3	13.3	22.988	196	196	0	19.072	32340	32344	28746	23379	35233	2723.7	31106	31939	29413	24448	34259	3529.5	4	4	4	4	4	4	32340	32344	28746	23379	35233	2723.7	31106	31939	29413	24448	34259	3529.5	4	4	4	4	4	4	13.3	102810000	102810000	4				1578	4095;7000;13155	True;True;True	4211;7194;13569	5500;9492;9493;17975	7565;13071;13072;24793	7565;13072;24793		
Q9CQV8	Q9CQV8	7	3	2	14-3-3 protein beta/alpha;14-3-3 protein beta/alpha, N-terminally processed	Ywhab	sp|Q9CQV8|1433B_MOUSE 14-3-3 protein beta/alpha OS=Mus musculus GN=Ywhab PE=1 SV=3	1	7	3	2	7	3	2	32.9	19.1	15.4	28.086	246	246	0	27.514	16264	13088	17594	15917	15240	1798.6	15582	13169	17621	16310	15062	2110.9	3	3	3	3	3	3	16264	13088	17594	15917	15240	1798.6	15582	13169	17621	16310	15062	2110.9	3	3	3	3	3	3	32.9	21638000	21638000	3				1579	2029;3069;6462;8638;9716;10942;13025	False;False;False;False;True;True;True	2081;3151;6641;8914;10025;11283;13438	2694;2695;4109;8719;11768;11769;13195;14855;17799	3676;3677;3678;5657;11997;16173;16174;16175;16176;18140;20453;24541	3678;5657;11997;16176;18140;20453;24541		
