Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT1	Razor + unique peptides TMT1	Unique peptides TMT1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT1	Reporter intensity corrected 2 TMT1	Reporter intensity corrected 3 TMT1	Reporter intensity corrected 4 TMT1	Reporter intensity corrected 5 TMT1	Reporter intensity corrected 6 TMT1	Reporter intensity 1 TMT1	Reporter intensity 2 TMT1	Reporter intensity 3 TMT1	Reporter intensity 4 TMT1	Reporter intensity 5 TMT1	Reporter intensity 6 TMT1	Reporter intensity count 1 TMT1	Reporter intensity count 2 TMT1	Reporter intensity count 3 TMT1	Reporter intensity count 4 TMT1	Reporter intensity count 5 TMT1	Reporter intensity count 6 TMT1	Sequence coverage TMT1 [%]	Intensity	Intensity TMT1	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q9JKN1	Q9JKN1	1	1	1	Zinc transporter 7	Slc30a7	sp|Q9JKN1|ZNT7_MOUSE Zinc transporter 7 OS=Mus musculus GN=Slc30a7 PE=1 SV=1	1	1	1	1	1	1	1	2.1	2.1	2.1	41.789	378	378	0.0037936	6.2095	38578	40327	47043	32969	48783	13959	37140	39839	47286	34783	47763	14480	2	2	2	2	2	2	38578	40327	47043	32969	48783	13959	37140	39839	47286	34783	47763	14480	2	2	2	2	2	2	2.1	8670500	8670500	2				1311	963	TRUE	1013	1374	1883;1884	1884		
Q9JKR6	Q9JKR6	3	3	3	Hypoxia up-regulated protein 1	Hyou1	sp|Q9JKR6|HYOU1_MOUSE Hypoxia up-regulated protein 1 OS=Mus musculus GN=Hyou1 PE=1 SV=1	1	3	3	3	3	3	3	3.2	3.2	3.2	111.18	999	999	0	17.71	11740	11470	16966	16817	13252	3840.8	11287	11412	16945	17080	13281	3979.5	2	2	2	2	2	2	11740	11470	16966	16817	13252	3840.8	11287	11412	16945	17080	13281	3979.5	2	2	2	2	2	2	3.2	10613000	10613000	3				1312	953;2352;7588	True;True;True	1002;2463;7968	1361;3523;11458	1864;5001;16616	1864;5001;16616		
Q9JKV1	Q9JKV1	1	1	1	Proteasomal ubiquitin receptor ADRM1	Adrm1	sp|Q9JKV1|ADRM1_MOUSE Proteasomal ubiquitin receptor ADRM1 OS=Mus musculus GN=Adrm1 PE=1 SV=2	1	1	1	1	1	1	1	3.9	3.9	3.9	42.06	407	407	0.0017437	7.8299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	0	0	1				1313	6982	TRUE	7332	10553	15316	15316		
Q9JKX6	Q9JKX6	4	4	4	ADP-sugar pyrophosphatase	Nudt5	sp|Q9JKX6|NUDT5_MOUSE ADP-sugar pyrophosphatase OS=Mus musculus GN=Nudt5 PE=1 SV=1	1	4	4	4	4	4	4	18.3	18.3	18.3	23.984	218	218	0	28.748	5504.1	6694.5	6045.7	6265.7	6393	1720.4	5317.1	6543.4	6200.1	6390.8	6331.5	1795.1	1	1	1	1	1	1	5504.1	6694.5	6045.7	6265.7	6393	1720.4	5317.1	6543.4	6200.1	6390.8	6331.5	1795.1	1	1	1	1	1	1	18.3	5949800	5949800	4				1314	1964;2259;6463;8470	True;True;True;True	2057;2365;6794;8889	2912;3376;9788;12756	4101;4792;14233;18521	4101;4792;14233;18521		
Q9JLF6	Q9JLF6	6	6	6	Protein-glutamine gamma-glutamyltransferase K	Tgm1	sp|Q9JLF6|TGM1_MOUSE Protein-glutamine gamma-glutamyltransferase K OS=Mus musculus GN=Tgm1 PE=1 SV=2	1	6	6	6	6	6	6	7.7	7.7	7.7	89.825	815	815	0	38.17	51249	54735	39378	52035	56414	17089	49361	53755	41244	52650	55802	17636	7	7	7	7	7	7	51249	54735	39378	52035	56414	17089	49361	53755	41244	52650	55802	17636	7	7	7	7	7	7	7.7	48584000	48584000	8				1315	3352;4128;4149;5957;6013;8635	True;True;True;True;True;True	3501;4318;4340;6266;6325;9071	4998;6154;6180;9038;9115;13017	7132;8829;8860;8861;13123;13244;13245;18893	7132;8829;8861;13123;13244;18893		
Q9JLI8	Q9JLI8	17	17	17	Squamous cell carcinoma antigen recognized by T-cells 3	Sart3	sp|Q9JLI8|SART3_MOUSE Squamous cell carcinoma antigen recognized by T-cells 3 OS=Mus musculus GN=Sart3 PE=1 SV=1	1	17	17	17	17	17	17	24.4	24.4	24.4	109.62	962	962	0	165.23	258900	271580	214250	215330	264280	67445	249260	267180	221710	221180	259930	70734	29	29	29	29	29	28	258900	271580	214250	215330	264280	67445	249260	267180	221710	221180	259930	70734	29	29	29	29	29	28	24.4	386060000	386060000	30				1316	464;778;1542;1752;1772;3148;3150;3994;4482;6030;6417;6497;7304;7812;8158;8745;8864	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	483;815;1624;1840;1860;3287;3289;4178;4684;6344;6744;6829;7665;8205;8563;9182;9310	665;666;1116;1117;2316;2617;2641;4718;4720;5955;6632;9142;9143;9144;9703;9827;11033;11034;11805;12324;12325;13173;13174;13352	937;938;939;940;1534;1535;3257;3676;3706;3707;6735;6737;8532;9482;13286;13287;13288;14109;14280;16009;16010;17102;17886;17887;17888;17889;19130;19131;19394;19395	938;1534;3257;3676;3707;6735;6737;8532;9482;13286;14109;14280;16010;17102;17887;19130;19395	478	859
Q9JLM8	Q9JLM8	1	1	1	Serine/threonine-protein kinase DCLK1	Dclk1	sp|Q9JLM8|DCLK1_MOUSE Serine/threonine-protein kinase DCLK1 OS=Mus musculus GN=Dclk1 PE=1 SV=1	1	1	1	1	1	1	1	1.2	1.2	1.2	84.152	756	756	0.0038462	6.2927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	1				1317	7507	TRUE	7881	11324	16423	16423		
Q9JLN9	Q9JLN9	19	19	19	Serine/threonine-protein kinase mTOR	Mtor	sp|Q9JLN9|MTOR_MOUSE Serine/threonine-protein kinase mTOR OS=Mus musculus GN=Mtor PE=1 SV=2	1	19	19	19	19	19	19	9.5	9.5	9.5	288.79	2549	2549	0	145.38	178110	198910	182510	195450	189790	51365	171720	195290	187080	198800	188340	53536	26	26	26	26	26	25	178110	198910	182510	195450	189790	51365	171720	195290	187080	198800	188340	53536	26	26	26	26	26	25	9.5	219710000	219710000	26				1318	947;972;1047;1184;2070;3057;3243;3286;3839;3900;4857;5059;5124;6166;7049;7955;8120;8359;8579	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	996;1022;1101;1244;2171;3193;3387;3431;4010;4075;5076;5287;5352;6483;7400;8351;8523;8772;9012	1353;1383;1483;1670;1671;3136;4580;4835;4897;5722;5827;7226;7558;7646;7647;9329;10652;12017;12269;12591;12942	1853;1894;2019;2257;2258;2259;4462;6532;6888;6889;6981;8159;8160;8348;8349;10406;10949;10950;11085;11086;13545;15452;17442;17804;18244;18804	1853;1894;2019;2258;4462;6532;6888;6981;8159;8349;10406;10950;11086;13545;15452;17442;17804;18244;18804		
Q9JLV1	Q9JLV1	6	6	6	BAG family molecular chaperone regulator 3	Bag3	sp|Q9JLV1|BAG3_MOUSE BAG family molecular chaperone regulator 3 OS=Mus musculus GN=Bag3 PE=1 SV=2	1	6	6	6	6	6	6	11.3	11.3	11.3	61.859	577	577	0	37.184	35409	31819	37582	33678	34272	11014	33988	31724	37866	34596	34000	11310	6	6	6	6	6	6	35409	31819	37582	33678	34272	11014	33988	31724	37866	34596	34000	11310	6	6	6	6	6	6	11.3	42489000	42489000	7				1319	1408;2134;3063;3990;6662;7286	True;True;True;True;True;True	1481;2240;3199;4174;7003;7647	2026;3222;4586;5950;10071;11009	2779;4588;4589;6539;8525;14617;15974	2779;4588;6539;8525;14617;15974		
Q9JM52	Q9JM52	8	2	1	Misshapen-like kinase 1	Mink1	sp|Q9JM52|MINK1_MOUSE Misshapen-like kinase 1 OS=Mus musculus GN=Mink1 PE=1 SV=3	1	8	2	1	8	2	1	7.3	1.5	0.8	147.29	1308	1308	0	13.273	53715	55402	45578	44647	46101	15926	51698	54575	46994	45681	45742	16259	2	2	2	2	2	2	53715	55402	45578	44647	46101	15926	51698	54575	46994	45681	45742	16259	2	2	2	2	2	2	7.3	35369000	35369000	3				1320	1303;2649;3308;3388;3892;5175;6268;7381	False;False;False;False;False;False;True;True	1372;2776;3455;3539;4067;5408;6591;7745	1889;3976;4929;4930;5056;5818;7745;7746;9463;11132	2600;5668;7025;7026;7027;7226;8326;11228;11229;13726;16149;16150	2600;5668;7027;7226;8326;11229;13726;16149		
Q9JMA1	Q9JMA1	1	1	1	Ubiquitin carboxyl-terminal hydrolase 14	Usp14	sp|Q9JMA1|UBP14_MOUSE Ubiquitin carboxyl-terminal hydrolase 14 OS=Mus musculus GN=Usp14 PE=1 SV=3	1	1	1	1	1	1	1	2	2	2	56.001	493	493	0.0017528	8.0595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1				1321	4446	TRUE	4648	6591	9429	9429		
Q9JMK2	Q9JMK2	13	6	6	Casein kinase I isoform epsilon	Csnk1e	sp|Q9JMK2|KC1E_MOUSE Casein kinase I isoform epsilon OS=Mus musculus GN=Csnk1e PE=1 SV=2	1	13	6	6	13	6	6	36.5	17.5	17.5	47.321	416	416	0	78.358	53487	55234	39544	26769	50296	15284	51480	54345	41019	28606	48992	15769	6	6	6	6	6	6	53487	55234	39544	26769	50296	15284	51480	54345	41019	28606	48992	15769	6	6	6	6	6	6	36.5	103210000	103210000	8				1322	495;1458;2492;2852;3240;3581;3746;4007;4268;5655;6458;7728;8609	True;False;False;True;False;False;False;True;True;True;True;False;False	517;1534;1535;2612;2985;3383;3737;3913;4193;4463;5952;6789;8113;8114;9044	712;713;2136;2137;2138;2139;2140;2141;3723;4299;4830;4831;5318;5584;5976;6339;8594;9783;11668;11669;11670;11671;11672;11673;12984	995;996;2972;2973;2974;2975;2976;2977;2978;2979;2980;2981;5285;5286;6146;6147;6882;6883;6884;7608;7964;8559;9064;12497;14226;16914;16915;16916;16917;16918;16919;16920;16921;18856	995;2979;5286;6147;6882;7608;7964;8559;9064;12497;14226;16921;18856	447;450	112;136
Q9QUI0	Q9QUI0	1	1	1	Transforming protein RhoA	Rhoa	sp|Q9QUI0|RHOA_MOUSE Transforming protein RhoA OS=Mus musculus GN=Rhoa PE=1 SV=1	1	1	1	1	1	1	1	5.2	5.2	5.2	21.782	193	193	0.0016653	7.0195	9531.5	7994.1	18476	12994	12888	4142.6	9138.1	8100.4	18097	13530	12798	4253.7	1	1	1	1	1	1	9531.5	7994.1	18476	12994	12888	4142.6	9138.1	8100.4	18097	13530	12798	4253.7	1	1	1	1	1	1	5.2	12308000	12308000	1				1323	5995	TRUE	6306	9091	13209	13209		
Q9QUM9	Q9QUM9	2	2	2	Proteasome subunit alpha type-6	Psma6	sp|Q9QUM9|PSA6_MOUSE Proteasome subunit alpha type-6 OS=Mus musculus GN=Psma6 PE=1 SV=1	1	2	2	2	2	2	2	9.3	9.3	9.3	27.372	246	246	0	16.136	6279.8	7864.9	5578.3	7820.4	7362.9	2404.8	6070.8	7660.9	5856	7865.7	7328.2	2466.1	1	1	1	1	1	1	6279.8	7864.9	5578.3	7820.4	7362.9	2404.8	6070.8	7660.9	5856	7865.7	7328.2	2466.1	1	1	1	1	1	1	9.3	5859900	5859900	2				1324	391;6325	True;True	405;6649	560;9536	785;13832	785;13832		
Q9QVP9	Q9QVP9	9	8	8	Protein-tyrosine kinase 2-beta	Ptk2b	sp|Q9QVP9|FAK2_MOUSE Protein-tyrosine kinase 2-beta OS=Mus musculus GN=Ptk2b PE=1 SV=2	1	9	8	8	9	8	8	9.9	9.1	9.1	115.79	1009	1009	0	52.519	41633	44383	39920	52250	33686	9814.6	40097	43675	41117	52244	34129	10164	8	8	8	8	8	8	41633	44383	39920	52250	33686	9814.6	40097	43675	41117	52244	34129	10164	8	8	8	8	8	8	9.9	40791000	40791000	9				1325	1166;1688;2371;4588;4594;4646;4695;5583;6873	True;True;True;True;False;True;True;True;True	1226;1772;2482;4794;4800;4857;4907;5872;7221	1647;2507;3542;3543;6799;6805;6911;6981;8434;10415	2225;3526;5027;5028;9723;9731;9948;10036;12222;15134	2225;3526;5028;9723;9731;9948;10036;12222;15134		
Q9QWV9	Q9QWV9	10	10	10	Cyclin-T1	Ccnt1	sp|Q9QWV9|CCNT1_MOUSE Cyclin-T1 OS=Mus musculus GN=Ccnt1 PE=1 SV=3	1	10	10	10	10	10	10	15.5	15.5	15.5	80.597	724	724	0	81.519	153780	150710	158380	132180	158270	63690	147850	149260	160430	137000	156490	64306	12	12	12	12	12	12	153780	150710	158380	132180	158270	63690	147850	149260	160430	137000	156490	64306	12	12	12	12	12	12	15.5	151720000	151720000	14				1326	844;880;2176;3276;5383;6131;7771;8030;8541;8566	True;True;True;True;True;True;True;True;True;True	887;925;2282;3421;5653;6448;8163;8427;8967;8998	1213;1258;3274;4883;8095;9280;11748;12120;12877;12878;12921	1663;1717;4661;6956;6957;11764;13482;17022;17583;18703;18704;18705;18706;18768	1663;1717;4661;6957;11764;13482;17022;17583;18704;18768		
Q9QX47	Q9QX47	3	3	3	Protein SON	Son	sp|Q9QX47|SON_MOUSE Protein SON OS=Mus musculus GN=Son PE=1 SV=2	1	3	3	3	3	3	3	1.3	1.3	1.3	265.65	2444	2444	0	23.633	12704	13735	13004	14552	11746	3203.6	12239	13512	13312	14706	11752	3338.3	2	2	2	2	2	2	12704	13735	13004	14552	11746	3203.6	12239	13512	13312	14706	11752	3338.3	2	2	2	2	2	2	1.3	5999500	5999500	3				1327	1907;6671;7690	True;True;True	1998;7012;8075	2821;10082;11613	3975;14632;16846	3975;14632;16846		
Q9QXS1;Q8R0W0	Q9QXS1	186;3	186;3	186;3	Plectin	Plec	sp|Q9QXS1|PLEC_MOUSE Plectin OS=Mus musculus GN=Plec PE=1 SV=3	2	186	186	186	186	186	186	44.6	44.6	44.6	534.18	4691	4691;6548	0	323.31	2825700	2170200	4210000	2339300	2613200	896790	2705200	2204400	4134200	2486500	2585300	915960	327	327	327	327	327	324	2825700	2170200	4210000	2339300	2613200	896790	2705200	2204400	4134200	2486500	2585300	915960	327	327	327	327	327	324	44.6	7190500000	7190500000	345				1328	24;53;162;188;189;194;218;241;250;335;341;347;350;421;589;591;592;594;615;628;640;642;653;785;946;976;1239;1240;1328;1392;1419;1506;1556;1557;1600;1683;1698;1847;1905;1936;1938;1972;1995;2021;2071;2150;2200;2274;2289;2306;2335;2376;2461;2605;2619;2626;2701;2860;2913;2989;2990;3028;3036;3105;3167;3180;3206;3210;3480;3487;3580;3624;3693;3912;4110;4154;4184;4224;4260;4264;4287;4299;4407;4441;4460;4474;4515;4563;4615;4676;4748;4749;4753;4760;4762;4763;4764;4766;4785;4925;4949;4951;4957;4958;4988;4989;5032;5051;5057;5094;5104;5107;5164;5271;5388;5400;5423;5468;5612;5720;5862;5894;5907;5986;5987;6103;6107;6108;6109;6129;6154;6171;6269;6285;6307;6335;6336;6375;6383;6419;6440;6450;6473;6481;6545;6577;6597;6757;6765;6790;6830;6866;6868;6989;6991;7060;7109;7189;7204;7289;7310;7341;7342;7485;7502;7598;7956;8077;8085;8159;8229;8238;8243;8262;8281;8291;8328;8330;8375;8384;8391;8437;8558;8608;8782;8843	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	25;54;168;194;195;200;224;247;256;342;343;349;355;358;436;622;624;625;627;648;661;673;675;686;822;995;1026;1301;1302;1397;1464;1492;1586;1638;1639;1683;1767;1782;1937;1996;2028;2030;2066;2091;2117;2118;2172;2256;2306;2381;2396;2413;2443;2487;2488;2580;2732;2746;2753;2829;2993;3047;3125;3126;3164;3172;3242;3306;3307;3320;3346;3350;3633;3640;3736;3782;3856;4089;4299;4345;4376;4417;4455;4459;4484;4496;4609;4643;4662;4676;4719;4769;4823;4888;4964;4965;4970;4977;4979;4980;4981;4983;5002;5148;5173;5175;5182;5183;5216;5217;5260;5279;5285;5322;5332;5335;5397;5506;5659;5672;5673;5703;5752;5903;6021;6168;6202;6203;6216;6295;6296;6420;6424;6425;6426;6446;6471;6488;6592;6593;6609;6631;6660;6661;6702;6710;6746;6769;6780;6804;6812;6882;6914;6934;7098;7106;7131;7173;7213;7215;7340;7342;7343;7411;7461;7543;7559;7650;7671;7704;7705;7855;7875;7978;8352;8480;8488;8564;8641;8650;8655;8674;8694;8704;8741;8743;8790;8799;8808;8856;8990;9043;9223;9289	30;31;68;69;223;264;265;270;297;298;330;339;463;464;465;473;474;481;484;597;871;872;875;876;877;878;880;881;882;905;921;922;935;938;950;951;1124;1125;1351;1352;1388;1389;1757;1758;1759;1920;2004;2038;2213;2214;2333;2334;2388;2493;2520;2743;2819;2870;2872;2926;2963;2995;2996;2997;2998;3137;3241;3301;3302;3396;3414;3436;3480;3550;3551;3680;3916;3931;3952;4046;4047;4309;4373;4469;4470;4471;4517;4525;4662;4740;4741;4742;4758;4787;4792;5181;5188;5317;5385;5489;5844;6127;6185;6223;6274;6330;6334;6370;6386;6387;6533;6585;6606;6607;6622;6689;6690;6762;6867;6951;7064;7065;7066;7067;7075;7082;7084;7085;7086;7088;7110;7111;7327;7356;7357;7359;7360;7370;7371;7478;7479;7530;7550;7556;7604;7617;7618;7621;7622;7729;7730;7731;7858;8103;8118;8119;8120;8196;8266;8482;8689;8921;8961;8962;8963;8980;9076;9077;9246;9252;9253;9254;9255;9278;9313;9334;9335;9464;9465;9466;9487;9512;9513;9553;9554;9555;9556;9649;9661;9662;9705;9729;9773;9799;9808;9902;9903;9947;9973;9974;10224;10233;10276;10346;10347;10405;10407;10561;10562;10564;10565;10566;10667;10668;10754;10870;10895;11012;11013;11040;11079;11080;11081;11280;11316;11468;12018;12208;12220;12221;12326;12327;12422;12423;12434;12441;12468;12469;12494;12505;12506;12552;12555;12621;12632;12652;12715;12716;12910;12911;12912;12982;12983;13227;13228;13317;13318	39;40;96;97;98;318;378;379;380;387;423;424;425;426;471;480;650;651;652;661;662;663;664;673;674;677;678;834;835;1210;1211;1212;1213;1216;1217;1218;1219;1220;1222;1223;1224;1254;1275;1276;1277;1278;1296;1300;1315;1316;1317;1543;1544;1851;1852;1899;1900;2370;2371;2372;2635;2748;2749;2792;3087;3088;3089;3278;3279;3280;3353;3354;3498;3542;3543;3860;3972;4043;4046;4047;4120;4173;4215;4216;4217;4218;4463;4615;4616;4697;4698;4812;4833;4834;4865;4866;4937;4938;5036;5037;5222;5566;5567;5587;5641;5772;5773;5774;5775;6159;6247;6367;6368;6369;6432;6433;6443;6444;6654;6761;6762;6763;6764;6788;6828;6834;7409;7419;7607;7704;7831;8375;8376;8793;8794;8866;8915;8978;9054;9059;9107;9133;9134;9135;9136;9344;9420;9446;9447;9470;9561;9562;9563;9668;9669;9670;9888;9997;9998;10163;10164;10165;10166;10167;10176;10177;10184;10187;10188;10189;10190;10191;10193;10194;10232;10233;10234;10235;10549;10588;10589;10591;10592;10608;10609;10610;10837;10838;10911;10938;10939;10947;11025;11043;11044;11045;11046;11049;11050;11051;11207;11208;11209;11210;11388;11775;11794;11795;11796;11899;11994;12292;12630;12974;12975;13024;13025;13026;13027;13047;13186;13187;13188;13431;13432;13441;13442;13443;13444;13445;13479;13480;13528;13551;13552;13553;13727;13728;13729;13730;13761;13795;13796;13857;13858;13859;13860;13861;13862;13863;14032;14049;14050;14111;14145;14213;14245;14246;14255;14388;14389;14448;14449;14491;14492;14493;14494;14837;14849;14915;15027;15028;15029;15124;15126;15326;15327;15328;15330;15331;15332;15333;15474;15475;15612;15613;15772;15805;15806;15977;15978;16017;16073;16074;16075;16076;16355;16414;16626;17443;17709;17710;17726;17727;17728;17729;17890;17891;17892;18016;18017;18018;18033;18044;18077;18078;18118;18119;18131;18132;18133;18134;18194;18198;18199;18291;18306;18378;18458;18459;18460;18461;18753;18754;18755;18853;18854;18855;19207;19208;19209;19210;19211;19343;19344	39;97;318;379;380;387;425;471;480;650;662;674;678;835;1212;1217;1220;1224;1254;1276;1296;1300;1315;1543;1851;1899;2371;2372;2635;2749;2792;3088;3278;3280;3354;3498;3542;3860;3972;4043;4047;4120;4173;4218;4463;4616;4698;4812;4834;4866;4938;5037;5222;5567;5587;5641;5774;6159;6247;6367;6368;6433;6444;6654;6763;6788;6828;6834;7409;7419;7607;7704;7831;8376;8794;8866;8915;8978;9054;9059;9107;9133;9344;9420;9447;9470;9561;9669;9888;9998;10163;10166;10177;10184;10187;10190;10191;10193;10235;10549;10589;10592;10608;10610;10837;10838;10911;10939;10947;11025;11044;11050;11209;11388;11775;11795;11899;11994;12292;12630;12975;13026;13047;13186;13188;13431;13441;13443;13445;13480;13528;13552;13728;13761;13795;13859;13861;14032;14049;14111;14145;14213;14246;14255;14389;14449;14493;14837;14849;14915;15028;15124;15126;15328;15330;15474;15612;15772;15806;15978;16017;16073;16076;16355;16414;16626;17443;17709;17727;17892;18017;18033;18044;18078;18119;18134;18194;18199;18291;18306;18378;18461;18753;18854;19211;19344	479;480;481;482;483	2461;4047;4220;4379;4512
Q9QXX4	Q9QXX4	4	4	4	Calcium-binding mitochondrial carrier protein Aralar2	Slc25a13	sp|Q9QXX4|CMC2_MOUSE Calcium-binding mitochondrial carrier protein Aralar2 OS=Mus musculus GN=Slc25a13 PE=1 SV=1	1	4	4	4	4	4	4	7.1	7.1	7.1	74.466	676	676	0	31.018	5319.3	5392.8	5756.5	5589.1	5707.6	1227.5	5117.8	5331.2	5838.4	5717.8	5643.2	1312.2	1	1	1	1	1	1	5319.3	5392.8	5756.5	5589.1	5707.6	1227.5	5117.8	5331.2	5838.4	5717.8	5643.2	1312.2	1	1	1	1	1	1	7.1	2412700	2412700	4				1329	2977;3179;7713;8765	True;True;True;True	3113;3319;8098;9205	4453;4757;11650;13207	6350;6787;16891;19180	6350;6787;16891;19180		
Q9QXZ0	Q9QXZ0	3	3	3	Microtubule-actin cross-linking factor 1	Macf1	sp|Q9QXZ0|MACF1_MOUSE Microtubule-actin cross-linking factor 1 OS=Mus musculus GN=Macf1 PE=1 SV=2	1	3	3	3	3	3	3	0.4	0.4	0.4	831.87	7354	7354	0	18.041	21581	23694	18620	23960	21933	7147	20798	23251	19356	24154	21855	7330.4	3	3	3	3	3	3	21581	23694	18620	23960	21933	7147	20798	23251	19356	24154	21855	7330.4	3	3	3	3	3	3	0.4	97630000	97630000	3				1330	741;1962;4965	True;True;True	776;2055;5191	1067;2910;7431	1474;4098;10738	1474;4098;10738		
Q9QY93	Q9QY93	6	6	6	dCTP pyrophosphatase 1	Dctpp1	sp|Q9QY93|DCTP1_MOUSE dCTP pyrophosphatase 1 OS=Mus musculus GN=Dctpp1 PE=1 SV=1	1	6	6	6	6	6	6	41.8	41.8	41.8	18.795	170	170	0	79.448	76515	70178	49673	46489	84163	25172	73473	69534	51800	48678	82034	26007	10	10	10	10	10	10	76515	70178	49673	46489	84163	25172	73473	69534	51800	48678	82034	26007	10	10	10	10	10	10	41.8	142710000	142710000	10				1331	2746;3411;3430;4663;6554;8815	True;True;True;True;True;True	2875;3563;3582;4875;6891;9261	4105;5087;5088;5111;6933;9916;13275	5858;7275;7276;7277;7315;7316;9972;14410;19286;19287	5858;7276;7316;9972;14410;19287		
Q9QYH6	Q9QYH6	6	6	6	Melanoma-associated antigen D1	Maged1	sp|Q9QYH6|MAGD1_MOUSE Melanoma-associated antigen D1 OS=Mus musculus GN=Maged1 PE=1 SV=1	1	6	6	6	6	6	6	7.2	7.2	7.2	85.669	775	775	0	35.094	54131	51199	49566	42199	60034	15879	52009	50770	50471	43940	58803	16596	7	7	7	7	7	7	54131	51199	49566	42199	60034	15879	52009	50770	50471	43940	58803	16596	7	7	7	7	7	7	7.2	33930000	33930000	7				1332	631;702;733;2448;4851;6973	True;True;True;True;True;True	664;735;766;2567;5070;7323	926;1014;1053;3664;7218;10543	1285;1412;1457;5193;5194;10395;15303	1285;1412;1457;5194;10395;15303		
Q9QYI3	Q9QYI3	1	1	1	DnaJ homolog subfamily C member 7	Dnajc7	sp|Q9QYI3|DNJC7_MOUSE DnaJ homolog subfamily C member 7 OS=Mus musculus GN=Dnajc7 PE=1 SV=2	1	1	1	1	1	1	1	2.2	2.2	2.2	56.475	494	494	0.0099857	5.8371	3237.6	2789.9	2776.4	3073	2751.1	911.4	3105.4	2783.8	2833.3	3115	2744.4	933.53	1	1	1	1	1	1	3237.6	2789.9	2776.4	3073	2751.1	911.4	3105.4	2783.8	2833.3	3115	2744.4	933.53	1	1	1	1	1	1	2.2	2955200	2955200	1				1333	1584	TRUE	1666	2368	3330	3330		
Q9QYJ0	Q9QYJ0	5	5	5	DnaJ homolog subfamily A member 2	Dnaja2	sp|Q9QYJ0|DNJA2_MOUSE DnaJ homolog subfamily A member 2 OS=Mus musculus GN=Dnaja2 PE=1 SV=1	1	5	5	5	5	5	5	17.5	17.5	17.5	45.745	412	412	0	35.829	32906	33651	30675	34033	35153	8571.6	31665	33195	31478	34619	34771	9033.8	5	5	5	5	5	5	32906	33651	30675	34033	35153	8571.6	31665	33195	31478	34619	34771	9033.8	5	5	5	5	5	5	17.5	41853000	41853000	6				1334	1853;2507;4075;5254;8041	True;True;True;True;True	1943;2630;4263;5488;8438	2750;3763;6081;6082;7837;12132	3869;5353;8736;8737;11356;17600	3869;5353;8736;11356;17600		
Q9QYL7	Q9QYL7	1	1	1	Activator of basal transcription 1	Abt1	sp|Q9QYL7|ABT1_MOUSE Activator of basal transcription 1 OS=Mus musculus GN=Abt1 PE=2 SV=1	1	1	1	1	1	1	1	3	3	3	30.658	269	269	0.0052513	6.1388	9604	8036.9	6092.3	8126.2	22055	6685	9207.3	8015.7	6369.1	8589.9	21343	6898.7	1	1	1	1	1	1	9604	8036.9	6092.3	8126.2	22055	6685	9207.3	8015.7	6369.1	8589.9	21343	6898.7	1	1	1	1	1	1	3	70021000	70021000	1				1335	3	TRUE	4	5	7	7		
