Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT9	Razor + unique peptides TMT9	Unique peptides TMT9	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT9	Reporter intensity corrected 2 TMT9	Reporter intensity corrected 3 TMT9	Reporter intensity corrected 4 TMT9	Reporter intensity corrected 5 TMT9	Reporter intensity corrected 6 TMT9	Reporter intensity 1 TMT9	Reporter intensity 2 TMT9	Reporter intensity 3 TMT9	Reporter intensity 4 TMT9	Reporter intensity 5 TMT9	Reporter intensity 6 TMT9	Reporter intensity count 1 TMT9	Reporter intensity count 2 TMT9	Reporter intensity count 3 TMT9	Reporter intensity count 4 TMT9	Reporter intensity count 5 TMT9	Reporter intensity count 6 TMT9	Sequence coverage TMT9 [%]	Intensity	Intensity TMT9	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q9QYA2	Q9QYA2	5	5	5	Mitochondrial import receptor subunit TOM40 homolog	Tomm40	sp|Q9QYA2|TOM40_MOUSE Mitochondrial import receptor subunit TOM40 homolog OS=Mus musculus GN=Tomm40 PE=1 SV=3	1	5	5	5	5	5	5	22.4	22.4	22.4	37.895	361	361	0	25.163	51354	56833	75731	103290	45212	16799	49500	56069	76414	102540	47202	17044	8	8	8	8	8	7	51354	56833	75731	103290	45212	16799	49500	56069	76414	102540	47202	17044	8	8	8	8	8	7	22.4	62194000	62194000	8				1280	1875;2640;5182;5299;6104	True;True;True;True;True	1995;2804;5482;5648;6520	2723;3916;7658;7930;9191	3782;3783;5498;5499;10843;11192;12934;12935	3783;5498;10843;11192;12934		
Q9QYH6	Q9QYH6	4	4	4	Melanoma-associated antigen D1	Maged1	sp|Q9QYH6|MAGD1_MOUSE Melanoma-associated antigen D1 OS=Mus musculus GN=Maged1 PE=1 SV=1	1	4	4	4	4	4	4	5.8	5.8	5.8	85.669	775	775	0	6.3236	57051	59771	67904	74073	83131	36414	54926	59021	68786	75618	82467	36564	6	6	6	6	6	6	57051	59771	67904	74073	83131	36414	54926	59021	68786	75618	82467	36564	6	6	6	6	6	6	5.8	50132000	50132000	6				1281	632;2310;2462;8085	True;True;True;True	668;2461;2621;8625	924;3380;3381;3613;12246	1320;4701;4702;4703;5039;17305	1320;4701;5039;17305		
Q9QYJ0	Q9QYJ0	7	7	7	DnaJ homolog subfamily A member 2	Dnaja2	sp|Q9QYJ0|DNJA2_MOUSE DnaJ homolog subfamily A member 2 OS=Mus musculus GN=Dnaja2 PE=1 SV=1	1	7	7	7	7	7	7	21.1	21.1	21.1	45.745	412	412	0	20.666	80621	86752	87339	92434	72792	27858	77663	85422	88986	93607	73158	28206	9	9	9	9	9	8	80621	86752	87339	92434	72792	27858	77663	85422	88986	93607	73158	28206	9	9	9	9	9	8	21.1	105390000	105390000	10				1282	2376;3714;3910;5156;5591;7899;8503	True;True;True;True;True;True;True	2530;3936;4142;5454;5979;8420;9069	3485;5491;5777;5778;7625;8448;11932;12908	4863;7766;7767;8183;8184;10798;11915;16844;18305;18306	4863;7766;8183;10798;11915;16844;18305		
Q9QYL7	Q9QYL7	1	1	1	Activator of basal transcription 1	Abt1	sp|Q9QYL7|ABT1_MOUSE Activator of basal transcription 1 OS=Mus musculus GN=Abt1 PE=2 SV=1	1	1	1	1	1	1	1	3	3	3	30.658	269	269	0.0040064	1.8483	16445	13232	4780.8	5288.3	18217	4987.9	15756	13179	5395.9	5736.2	17558	5195.6	1	1	1	1	1	1	16445	13232	4780.8	5288.3	18217	4987.9	15756	13179	5395.9	5736.2	17558	5195.6	1	1	1	1	1	1	3	144150000	144150000	1				1283	4	True	5	6	8	8		
Q9QYP6	Q9QYP6	5	5	5	5-azacytidine-induced protein 2	Azi2	sp|Q9QYP6|AZI2_MOUSE 5-azacytidine-induced protein 2 OS=Mus musculus GN=Azi2 PE=1 SV=1	1	5	5	5	5	5	5	14.3	14.3	14.3	46.09	405	405	0	29.119	36146	37213	44803	33468	44107	10965	34788	36808	44995	35013	43277	11533	5	5	5	5	5	5	36146	37213	44803	33468	44107	10965	34788	36808	44995	35013	43277	11533	5	5	5	5	5	5	14.3	51265000	51265000	7				1284	106;5634;6231;6932;7221	True;True;True;True;True	111;6023;6656;7392;7697;7698	141;8506;9374;10452;10879;10880	208;11991;13193;13194;14719;15335;15336	208;11991;13194;14719;15336	732	149
Q9QZ05	Q9QZ05	4	4	4	Eukaryotic translation initiation factor 2-alpha kinase 4	Eif2ak4	sp|Q9QZ05|E2AK4_MOUSE Eukaryotic translation initiation factor 2-alpha kinase 4 OS=Mus musculus GN=Eif2ak4 PE=1 SV=2	1	4	4	4	4	4	4	2.7	2.7	2.7	186.48	1648	1648	0	8.5657	28369	28516	31797	29377	25040	9818.7	27289	28219	32143	29998	25080	9931.2	2	2	2	2	2	2	28369	28516	31797	29377	25040	9818.7	27289	28219	32143	29998	25080	9931.2	2	2	2	2	2	2	2.7	11835000	11835000	4				1285	198;1147;4936;6644	True;True;True;True	208;1226;5227;7093	281;1630;7308;10023	413;2256;10344;14115	413;2256;10344;14115		
Q9QZD8	Q9QZD8	2	2	2	Mitochondrial dicarboxylate carrier	Slc25a10	sp|Q9QZD8|DIC_MOUSE Mitochondrial dicarboxylate carrier OS=Mus musculus GN=Slc25a10 PE=1 SV=2	1	2	2	2	2	2	2	11.8	11.8	11.8	31.715	287	287	0	25.293	31847	19915	26579	28755	25828	15110	30401	20444	26705	29191	25958	14935	1	1	1	1	1	1	31847	19915	26579	28755	25828	15110	30401	20444	26705	29191	25958	14935	1	1	1	1	1	1	11.8	12047000	12047000	2				1286	7884;7995	True;True	8404;8522	11915;12106	16825;17108	16825;17108		
Q9QZD9	Q9QZD9	10	10	10	Eukaryotic translation initiation factor 3 subunit I	Eif3i	sp|Q9QZD9|EIF3I_MOUSE Eukaryotic translation initiation factor 3 subunit I OS=Mus musculus GN=Eif3i PE=1 SV=1	1	10	10	10	10	10	10	39.7	39.7	39.7	36.46	325	325	0	131.03	200590	222430	170460	199920	152210	57451	193360	218110	177170	201420	153200	58265	17	17	17	17	17	17	200590	222430	170460	199920	152210	57451	193360	218110	177170	201420	153200	58265	17	17	17	17	17	17	39.7	381120000	381120000	18				1287	1234;1711;3461;4445;5148;5253;6016;6599;7091;7213	True;True;True;True;True;True;True;True;True;True	1321;1322;1827;3665;4703;5446;5576;6431;7047;7557;7689	1764;1765;2499;2500;5094;6525;7616;7822;9073;9962;10699;10869	2434;2435;3464;3465;3466;3467;3468;7196;9210;9211;10786;11046;12765;14029;14030;15082;15083;15321	2434;3468;7196;9211;10786;11046;12765;14029;15083;15321	733	140
Q9QZE5	Q9QZE5	4	4	4	Coatomer subunit gamma-1	Copg1	sp|Q9QZE5|COPG1_MOUSE Coatomer subunit gamma-1 OS=Mus musculus GN=Copg1 PE=1 SV=1	1	4	4	4	4	4	4	5.5	5.5	5.5	97.512	874	874	0	8.8693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	4				1288	5652;6960;7268;8251	True;True;True;True	6045;7420;7747;8798	8535;10491;10946;12506	12031;14782;15424;17697	12031;14782;15424;17697		
Q9QZQ8	Q9QZQ8	1	1	1	Core histone macro-H2A.1	H2afy	sp|Q9QZQ8|H2AY_MOUSE Core histone macro-H2A.1 OS=Mus musculus GN=H2afy PE=1 SV=3	1	1	1	1	1	1	1	2.4	2.4	2.4	39.735	372	372	0.0025147	2.0972	9851.6	13068	15271	21104	13051	4537	9537.9	12758	15513	21046	13278	4629.5	1	1	1	1	1	1	9851.6	13068	15271	21104	13051	4537	9537.9	12758	15513	21046	13278	4629.5	1	1	1	1	1	1	2.4	9090200	9090200	1				1289	6221	True	6645	9357	13170	13170		
Q9R020	Q9R020	3	3	3	Zinc finger Ran-binding domain-containing protein 2	Zranb2	sp|Q9R020|ZRAB2_MOUSE Zinc finger Ran-binding domain-containing protein 2 OS=Mus musculus GN=Zranb2 PE=1 SV=2	1	3	3	3	3	3	3	8.5	8.5	8.5	37.35	330	330	0	2.9771	36122	37482	40667	41523	38707	13973	34770	37011	41240	42285	38581	14217	3	3	3	3	3	3	36122	37482	40667	41523	38707	13973	34770	37011	41240	42285	38581	14217	3	3	3	3	3	3	8.5	150940000	150940000	3				1290	747;818;7277	True;True;True	791;870;7757	1074;1178;10958	1522;1653;15438	1522;1653;15438		
Q9R078	Q9R078	9	9	8	5-AMP-activated protein kinase subunit beta-1	Prkab1	sp|Q9R078|AAKB1_MOUSE 5-AMP-activated protein kinase subunit beta-1 OS=Mus musculus GN=Prkab1 PE=1 SV=2	1	9	9	8	9	9	8	47.4	47.4	43.7	30.308	270	270	0	125.09	157630	196890	211000	162770	179390	38570	152380	192550	213250	168970	176860	41189	26	26	26	26	26	25	157630	196890	211000	162770	179390	38570	152380	192550	213250	168970	176860	41189	26	26	26	26	26	25	47.4	794000000	794000000	27				1291	1309;1625;2270;2425;3732;4136;6889;7160;8694	True;True;True;True;True;True;True;True;True	1399;1735;2418;2581;3954;3955;4376;4377;7348;7630;7631;9273	1858;2373;3324;3325;3564;3565;3566;5514;5515;5516;5517;5518;6072;6073;6074;10395;10396;10788;10789;10790;13183	2557;3295;3296;4620;4621;4622;4623;4977;4978;4979;7797;7798;7799;7800;7801;7802;8567;8568;8569;14639;14640;14641;15214;15215;15216;15217;18705	2557;3296;4621;4977;7799;8568;14640;15214;18705	734;735	38;167
Q9R0A5	Q9R0A5	2	2	2	Serine/threonine-protein kinase Nek3	Nek3	sp|Q9R0A5|NEK3_MOUSE Serine/threonine-protein kinase Nek3 OS=Mus musculus GN=Nek3 PE=1 SV=2	1	2	2	2	2	2	2	4.9	4.9	4.9	57.464	511	511	0	11.154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.9	0	0	2				1292	621;2292	True;True	657;2441	907;3350	1295;4653	1295;4653		
Q9R0P3	Q9R0P3	5	5	5	S-formylglutathione hydrolase	Esd	sp|Q9R0P3|ESTD_MOUSE S-formylglutathione hydrolase OS=Mus musculus GN=Esd PE=1 SV=1	1	5	5	5	5	5	5	28	28	28	31.319	282	282	0	16.563	36884	42813	68621	80356	50339	23218	35591	42254	68516	80668	51348	23227	6	6	6	6	6	5	36884	42813	68621	80356	50339	23218	35591	42254	68516	80668	51348	23227	6	6	6	6	6	5	28	38826000	38826000	7				1293	239;789;2346;5355;6640	True;True;True;True;True	251;838;2497;5723;7089	346;1138;3425;3426;8036;10019	503;1606;4769;4770;4771;11334;14111	503;1606;4770;11334;14111		
Q9R0Q7	Q9R0Q7	2	2	2	Prostaglandin E synthase 3	Ptges3	sp|Q9R0Q7|TEBP_MOUSE Prostaglandin E synthase 3 OS=Mus musculus GN=Ptges3 PE=1 SV=1	1	2	2	2	2	2	2	11.2	11.2	11.2	18.721	160	160	0	2.7222	52726	50418	67573	71874	51305	22384	50670	50156	67849	72626	51906	22482	2	2	2	2	2	2	52726	50418	67573	71874	51305	22384	50670	50156	67849	72626	51906	22482	2	2	2	2	2	2	11.2	46761000	46761000	2				1294	1383;4045	True;True	1479;4283	1987;5951	2761;8415	2761;8415		
Q9R190	Q9R190	3	3	3	Metastasis-associated protein MTA2	Mta2	sp|Q9R190|MTA2_MOUSE Metastasis-associated protein MTA2 OS=Mus musculus GN=Mta2 PE=1 SV=1	1	3	3	3	3	3	3	4.2	4.2	4.2	75.029	668	668	0	4.4557	25607	23644	18925	21396	18858	9029.1	24592	23439	19597	21666	18909	9018.4	3	3	3	3	3	3	25607	23644	18925	21396	18858	9029.1	24592	23439	19597	21666	18909	9018.4	3	3	3	3	3	3	4.2	19621000	19621000	3				1295	4212;6146;7462	True;True;True	4455;6566;7958	6177;9249;11262	8706;13023;15876	8706;13023;15876		
Q9R1P0	Q9R1P0	1	1	1	Proteasome subunit alpha type-4	Psma4	sp|Q9R1P0|PSA4_MOUSE Proteasome subunit alpha type-4 OS=Mus musculus GN=Psma4 PE=1 SV=1	1	1	1	1	1	1	1	2.7	2.7	2.7	29.47	261	261	0.0040683	1.9408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	0	0	2				1296	2221	True	2365	3252;3253	4526;4527	4527		
Q9R1P4	Q9R1P4	1	1	1	Proteasome subunit alpha type-1	Psma1	sp|Q9R1P4|PSA1_MOUSE Proteasome subunit alpha type-1 OS=Mus musculus GN=Psma1 PE=1 SV=1	1	1	1	1	1	1	1	3.4	3.4	3.4	29.546	263	263	0.0047207	1.6821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4	0	0	1				1297	5687	True	6081	8596	12112	12112		
Q9R1Q9	Q9R1Q9	1	1	1	V-type proton ATPase subunit S1	Atp6ap1	sp|Q9R1Q9|VAS1_MOUSE V-type proton ATPase subunit S1 OS=Mus musculus GN=Atp6ap1 PE=1 SV=1	1	1	1	1	1	1	1	2.2	2.2	2.2	51.007	463	463	0.0016906	2.1464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	0	0	1				1298	3112	True	3301	4601	6496	6496		
Q9R257	Q9R257	2	2	2	Heme-binding protein 1	Hebp1	sp|Q9R257|HEBP1_MOUSE Heme-binding protein 1 OS=Mus musculus GN=Hebp1 PE=1 SV=2	1	2	2	2	2	2	2	12.6	12.6	12.6	21.067	190	190	0	3.9778	13236	14917	16911	19262	39920	16560	12763	14672	17164	20143	38942	16686	2	2	2	2	2	2	13236	14917	16911	19262	39920	16560	12763	14672	17164	20143	38942	16686	2	2	2	2	2	2	12.6	21281000	21281000	2				1299	1600;2342	True;True	1710;2493	2341;3421	3251;4764	3251;4764		
Q9WTK7	Q9WTK7	7	7	7	Serine/threonine-protein kinase STK11	Stk11	sp|Q9WTK7|STK11_MOUSE Serine/threonine-protein kinase STK11 OS=Mus musculus GN=Stk11 PE=1 SV=1	1	7	7	7	7	7	7	22.7	22.7	22.7	49.266	436	436	0	16.929	41294	42308	45266	39225	37522	11559	39738	41800	45821	40297	37300	11911	7	7	7	7	7	7	41294	42308	45266	39225	37522	11559	39738	41800	45821	40297	37300	11911	7	7	7	7	7	7	22.7	34372000	34372000	9				1300	724;3795;4451;5673;6071;7522;8567	True;True;True;True;True;True;True	767;4022;4709;6066;6487;8018;9136	1045;5605;6532;8559;9149;11334;11335;12996	1481;7918;9223;12060;12878;12879;15978;15979;18434	1481;7918;9223;12060;12879;15978;18434		
Q9WTQ5	Q9WTQ5	4	4	4	A-kinase anchor protein 12	Akap12	sp|Q9WTQ5|AKA12_MOUSE A-kinase anchor protein 12 OS=Mus musculus GN=Akap12 PE=1 SV=1	1	4	4	4	4	4	4	3.4	3.4	3.4	180.69	1684	1684	0	10.308	18359	22320	22834	25837	24126	9794.9	17735	21844	23275	26196	24078	9883.8	2	2	2	2	2	2	18359	22320	22834	25837	24126	9794.9	17735	21844	23275	26196	24078	9883.8	2	2	2	2	2	2	3.4	13208000	13208000	4				1301	1071;1556;4222;6240	True;True;True;True	1146;1662;4466;6666	1526;2279;6191;9401	2122;3165;8724;13248	2122;3165;8724;13248		
Q9WTQ8	Q9WTQ8	2	2	2	Mitochondrial import inner membrane translocase subunit Tim23	Timm23	sp|Q9WTQ8|TIM23_MOUSE Mitochondrial import inner membrane translocase subunit Tim23 OS=Mus musculus GN=Timm23 PE=1 SV=1	1	2	2	2	2	2	2	17.7	17.7	17.7	21.978	209	209	0	15.242	14367	17378	23552	20471	11584	3134	13877	17072	23557	20803	11827	3268.2	2	2	2	2	2	2	14367	17378	23552	20471	11584	3134	13877	17072	23557	20803	11827	3268.2	2	2	2	2	2	2	17.7	40393000	40393000	2				1302	2677;8583	True;True	2843;9153	3975;13016	5582;18463	5582;18463		
Q9WTU6	Q9WTU6	14	14	8	Mitogen-activated protein kinase 9	Mapk9	sp|Q9WTU6|MK09_MOUSE Mitogen-activated protein kinase 9 OS=Mus musculus GN=Mapk9 PE=1 SV=2	1	14	14	8	14	14	8	35.9	35.9	22	48.189	423	423	0	51.332	327450	383340	460350	407150	398770	120120	316040	376580	463340	418080	395950	124010	39	39	39	39	39	38	327450	383340	460350	407150	398770	120120	316040	376580	463340	418080	395950	124010	39	39	39	39	39	38	35.9	2457700000	2457700000	40				1303	514;1143;1256;1422;1753;2242;2388;3889;5270;5468;5714;5739;6459;7901	True;True;True;True;True;True;True;True;True;True;True;True;True;True	546;547;1222;1344;1521;1869;2386;2387;2543;4121;5601;5842;6112;6138;6897;8422;8423	764;765;766;767;1625;1792;1793;2053;2054;2556;2557;3276;3277;3278;3503;3504;5748;7871;8194;8195;8666;8702;9737;11934;11935;11936;11937	1071;1072;1073;1074;1075;1076;1077;2251;2473;2474;2475;2847;2848;2849;3547;3548;4559;4560;4561;4889;4890;4891;8132;11116;11117;11553;11554;11555;12224;12225;12274;13731;16846;16847;16848;16849;16850;16851;16852;16853	1077;2251;2475;2849;3548;4560;4891;8132;11117;11554;12224;12274;13731;16853	438;736;737	200;249;361
Q9WTX5	Q9WTX5	1	1	1	S-phase kinase-associated protein 1	Skp1	sp|Q9WTX5|SKP1_MOUSE S-phase kinase-associated protein 1 OS=Mus musculus GN=Skp1 PE=1 SV=3	1	1	1	1	1	1	1	7.4	7.4	7.4	18.672	163	163	0	2.7268	3567.2	2968.1	3678.2	2490.6	2535.5	1118.6	3419.5	2976.2	3683.5	2602.2	2524.5	1122.8	1	1	1	1	1	1	3567.2	2968.1	3678.2	2490.6	2535.5	1118.6	3419.5	2976.2	3683.5	2602.2	2524.5	1122.8	1	1	1	1	1	1	7.4	5928400	5928400	1				1304	5395	True	5763	8091	11407	11407		
Q9WU78	Q9WU78	2	2	2	Programmed cell death 6-interacting protein	Pdcd6ip	sp|Q9WU78|PDC6I_MOUSE Programmed cell death 6-interacting protein OS=Mus musculus GN=Pdcd6ip PE=1 SV=3	1	2	2	2	2	2	2	3.7	3.7	3.7	96.023	869	869	0	3.7723	5824.4	9470.8	8047.3	8836.2	12162	2880.1	5672.7	9139	8297.8	9076.7	11913	3045	2	2	2	2	2	2	5824.4	9470.8	8047.3	8836.2	12162	2880.1	5672.7	9139	8297.8	9076.7	11913	3045	2	2	2	2	2	2	3.7	7297500	7297500	2				1305	4247;7019	True;True	4495;7480	6226;10590	8774;14929	8774;14929		
Q9WUA3;P47857	Q9WUA3	7;1	7;1	5;0	ATP-dependent 6-phosphofructokinase, platelet type	Pfkp	sp|Q9WUA3|PFKAP_MOUSE ATP-dependent 6-phosphofructokinase, platelet type OS=Mus musculus GN=Pfkp PE=1 SV=1	2	7	7	5	7	7	5	10.8	10.8	7.3	85.454	784	784;780	0	13.463	70079	76555	84900	86696	67081	27209	67530	75401	85982	87909	67524	27443	7	7	7	7	7	6	70079	76555	84900	86696	67081	27209	67530	75401	85982	87909	67524	27443	7	7	7	7	7	6	10.8	106890000	106890000	8				1306	351;1149;2395;2927;7859;8180;8294	True;True;True;True;True;True;True	370;1228;2550;3102;8378;8723;8845	503;1634;1635;3512;4334;11878;12376;12587	716;2260;2261;4900;6123;16771;17489;17823	716;2260;4900;6123;16771;17489;17823	154	38
Q9WUD1	Q9WUD1	1	1	1	STIP1 homology and U box-containing protein 1	Stub1	sp|Q9WUD1|CHIP_MOUSE STIP1 homology and U box-containing protein 1 OS=Mus musculus GN=Stub1 PE=1 SV=1	1	1	1	1	1	1	1	3.3	3.3	3.3	34.909	304	304	0	2.3535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	1				1307	412	True	436	597	856	856		
Q9WUM4	Q9WUM4	2	2	2	Coronin-1C	Coro1c	sp|Q9WUM4|COR1C_MOUSE Coronin-1C OS=Mus musculus GN=Coro1c PE=1 SV=2	1	2	2	2	2	2	2	3.4	3.4	3.4	53.12	474	474	0.0039714	1.7694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4	0	0	2				1308	4115;6530	True;True	4355;6973	6048;9853	8540;13893	8540;13893		
Q9WUN2	Q9WUN2	25	25	25	Serine/threonine-protein kinase TBK1	Tbk1	sp|Q9WUN2|TBK1_MOUSE Serine/threonine-protein kinase TBK1 OS=Mus musculus GN=Tbk1 PE=1 SV=1	1	25	25	25	25	25	25	39	39	39	83.424	729	729	0	308.41	534240	651640	709490	431850	566760	148220	516120	638100	714540	458050	556380	155090	56	56	56	56	56	56	534240	651640	709490	431850	566760	148220	516120	638100	714540	458050	556380	155090	56	56	56	56	56	56	39	2145800000	2145800000	57				1309	849;934;1835;2056;2451;3946;4138;4256;4279;4441;4640;4984;4997;5019;5106;5790;6086;7139;7253;7548;7905;8056;8357;8441;8621	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	904;998;1953;2191;2609;4181;4379;4504;4530;4699;4910;5275;5288;5310;5403;6191;6502;7607;7608;7732;8049;8427;8596;8912;9005;9006;9199	1216;1338;2669;3018;3601;5829;5830;6076;6238;6287;6520;6521;6862;7364;7388;7389;7420;7552;8769;8770;9169;10758;10759;10927;10928;11404;11943;11944;11945;12207;12208;12686;12809;12810;12811;12812;13080;13081;13082	1703;1876;3713;3714;4203;4204;5026;8253;8254;8255;8571;8789;8871;9202;9203;9204;9205;9729;10417;10418;10458;10459;10460;10506;10507;10700;10701;12364;12365;12366;12908;15167;15168;15398;15399;16099;16100;16863;16864;16865;16866;17251;17252;17253;17981;18148;18149;18150;18151;18152;18153;18154;18557;18558;18559;18560;18561	1703;1876;3714;4203;5026;8254;8571;8789;8871;9202;9729;10418;10459;10506;10701;12365;12908;15168;15398;16100;16864;17252;17981;18152;18559	738;739	414;439
Q9WUQ2	Q9WUQ2	1	1	1	Prolactin regulatory element-binding protein	Preb	sp|Q9WUQ2|PREB_MOUSE Prolactin regulatory element-binding protein OS=Mus musculus GN=Preb PE=1 SV=1	1	1	1	1	1	1	1	2.2	2.2	2.2	45.437	417	417	0.0091394	1.4606	3115.4	3527	5345.7	5513.1	4056	1310.3	3004.5	3482.2	5337.2	5581.2	4083.1	1344.9	1	1	1	1	1	1	3115.4	3527	5345.7	5513.1	4056	1310.3	3004.5	3482.2	5337.2	5581.2	4083.1	1344.9	1	1	1	1	1	1	2.2	1891900	1891900	1				1310	4483	True	4742	6583	9301	9301		
Q9WUR2	Q9WUR2	1	1	1	Enoyl-CoA delta isomerase 2, mitochondrial	Eci2	sp|Q9WUR2|ECI2_MOUSE Enoyl-CoA delta isomerase 2, mitochondrial OS=Mus musculus GN=Eci2 PE=1 SV=2	1	1	1	1	1	1	1	3.6	3.6	3.6	43.267	391	391	0.0033058	2.0252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6	0	0	1				1311	633	True	669	925	1321	1321		
Q9WV55	Q9WV55	1	1	1	Vesicle-associated membrane protein-associated protein A	Vapa	sp|Q9WV55|VAPA_MOUSE Vesicle-associated membrane protein-associated protein A OS=Mus musculus GN=Vapa PE=1 SV=2	1	1	1	1	1	1	1	5.6	5.6	5.6	27.855	249	249	0	2.4225	11103	12534	14213	17839	11688	5255.8	10707	12327	14431	17873	11886	5269	1	1	1	1	1	1	11103	12534	14213	17839	11688	5255.8	10707	12327	14431	17873	11886	5269	1	1	1	1	1	1	5.6	10215000	10215000	1				1312	3360	True	3560	4966	7016	7016		
Q9WV60	Q9WV60	20	20	13	Glycogen synthase kinase-3 beta	Gsk3b	sp|Q9WV60|GSK3B_MOUSE Glycogen synthase kinase-3 beta OS=Mus musculus GN=Gsk3b PE=1 SV=2	1	20	20	13	20	20	13	55.5	55.5	42.6	46.71	420	420	0	212.4	702670	808930	766490	639240	777590	221260	677910	793210	781170	662720	765700	229620	77	77	77	77	77	76	702670	808930	766490	639240	777590	221260	677910	793210	781170	662720	765700	229620	77	77	77	77	77	76	55.5	10094000000	10094000000	84				1313	1339;1957;2816;3142;3806;4063;4286;4289;4321;4695;5779;5811;6238;7456;7569;7570;7906;7988;8224;8494	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1430;2082;2083;2989;3336;4034;4301;4537;4541;4575;4966;6179;6213;6663;7952;8071;8072;8073;8428;8515;8769;9060	1892;1893;1894;2860;2861;2862;2863;2864;2865;2866;2867;2868;2869;2870;2871;4174;4652;5621;5622;5623;5980;6295;6296;6300;6301;6347;6933;6934;8753;8796;9381;9382;11253;11254;11436;11437;11438;11439;11946;11947;12096;12467;12468;12896;12897	2597;2598;2599;3982;3983;3984;3985;3986;3987;3988;3989;3990;3991;3992;3993;3994;3995;3996;3997;3998;5874;6562;6563;7942;7943;7944;7945;7946;7947;7948;7949;8450;8451;8884;8885;8886;8887;8888;8892;8893;8894;8895;8896;8897;8955;9819;9820;9821;9822;9823;12345;12401;13205;13206;13207;13208;13209;13210;15864;15865;15866;15867;15868;16141;16142;16143;16144;16867;16868;16869;16870;17095;17096;17641;17642;17643;17644;17645;17646;18290;18291;18292;18293;18294	2597;3997;5874;6563;7947;8450;8886;8893;8955;9822;12345;12401;13210;15864;16141;16144;16870;17096;17642;18291	396;740	26;284
Q9WV68	Q9WV68	5	5	5	Peroxisomal 2,4-dienoyl-CoA reductase	Decr2	sp|Q9WV68|DECR2_MOUSE Peroxisomal 2,4-dienoyl-CoA reductase OS=Mus musculus GN=Decr2 PE=1 SV=1	1	5	5	5	5	5	5	18.8	18.8	18.8	31.3	292	292	0	12.502	50446	53338	73375	85627	82827	26648	48577	52775	73737	86775	82333	27360	5	5	5	5	5	5	50446	53338	73375	85627	82827	26648	48577	52775	73737	86775	82333	27360	5	5	5	5	5	5	18.8	70675000	70675000	7				1314	3147;3184;3392;4085;8067	True;True;True;True;True	3342;3379;3592;4323;8607	4665;4717;5008;5009;6010;12221;12222	6585;6667;7075;7076;8488;17272;17273	6585;6667;7076;8488;17272		
Q9WVK4	Q9WVK4	1	1	1	EH domain-containing protein 1	Ehd1	sp|Q9WVK4|EHD1_MOUSE EH domain-containing protein 1 OS=Mus musculus GN=Ehd1 PE=1 SV=1	1	1	1	1	1	1	1	2.1	2.1	2.1	60.602	534	534	0.004065	1.9322	3824.1	3855.6	4454.2	4177.5	4775.9	1398.8	3678.8	3816.3	4496.5	4295.8	4713.8	1447.9	1	1	1	1	1	1	3824.1	3855.6	4454.2	4177.5	4775.9	1398.8	3678.8	3816.3	4496.5	4295.8	4713.8	1447.9	1	1	1	1	1	1	2.1	3865600	3865600	1				1315	4446	True	4704	6526	9212	9212		
