Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT19	Razor + unique peptides TMT19	Unique peptides TMT19	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT19	Reporter intensity corrected 2 TMT19	Reporter intensity corrected 3 TMT19	Reporter intensity corrected 4 TMT19	Reporter intensity corrected 5 TMT19	Reporter intensity corrected 6 TMT19	Reporter intensity 1 TMT19	Reporter intensity 2 TMT19	Reporter intensity 3 TMT19	Reporter intensity 4 TMT19	Reporter intensity 5 TMT19	Reporter intensity 6 TMT19	Reporter intensity count 1 TMT19	Reporter intensity count 2 TMT19	Reporter intensity count 3 TMT19	Reporter intensity count 4 TMT19	Reporter intensity count 5 TMT19	Reporter intensity count 6 TMT19	Sequence coverage TMT19 [%]	Intensity	Intensity TMT19	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q9QXS1;Q8R0W0	Q9QXS1	93;1	93;1	93;1	Plectin	Plec	sp|Q9QXS1|PLEC_MOUSE Plectin OS=Mus musculus GN=Plec PE=1 SV=3	2	93	93	93	93	93	93	22.3	22.3	22.3	534.18	4691	4691;6548	0	323.31	476700	413170	422380	410370	642080	301410	457280	412230	429650	426310	631290	301390	102	102	103	103	103	102	476700	413170	422380	410370	642080	301410	457280	412230	429650	426310	631290	301390	102	102	103	103	103	102	22.3	643140000	643140000	114				1386	30;65;184;315;337;343;348;428;632;637;638;640;670;684;687;696;1349;1709;2134;2200;2250;2395;2415;2516;2540;2581;2846;2853;2936;3258;3305;3448;3473;3794;4277;4771;4819;5019;5117;5323;5332;5340;5348;5374;5424;5568;5569;5611;5726;5736;5738;5813;6010;6168;6630;6665;6724;6839;6842;6844;6847;6848;6849;6871;7054;7136;7189;7220;7263;7332;7364;7387;7562;7568;7612;7641;7794;7916;8005;8111;8125;8154;8860;8999;9008;9013;9242;9291;9345;9400;9538;9595;9837	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	30;65;187;321;343;349;354;440;661;666;667;669;699;713;716;725;1400;1788;2233;2302;2353;2507;2527;2630;2654;2699;2983;2990;3078;3411;3459;3605;3630;3967;4469;4984;5034;5241;5343;5560;5569;5578;5586;5613;5666;5817;5818;5864;5981;5991;5993;6074;6293;6494;6986;7022;7081;7203;7206;7208;7211;7212;7213;7235;7422;7509;7564;7596;7643;7716;7747;7774;7955;7961;8005;8034;8194;8320;8411;8523;8537;8567;9316;9463;9472;9477;9718;9769;9825;9883;10035;10096;10354	35;77;235;411;440;447;460;573;868;873;874;876;877;917;933;938;948;1787;2379;2380;2942;3032;3093;3298;3323;3448;3480;3546;3923;3938;4054;4055;4486;4542;4543;4736;4764;5199;5849;6493;6557;6824;6959;7271;7280;7281;7293;7302;7330;7401;7607;7608;7674;7821;7835;7837;7962;8238;8515;9184;9226;9306;9307;9469;9472;9474;9478;9479;9480;9508;9739;9879;9947;9983;10036;10037;10135;10173;10207;10445;10452;10508;10547;10548;10756;10932;11051;11195;11214;11254;12272;12479;12490;12495;12496;12821;12881;12952;13045;13046;13250;13335;13336;13672	51;118;337;580;614;623;641;794;1199;1205;1206;1208;1209;1266;1284;1291;1307;1308;2379;3203;3204;3978;4099;4100;4184;4449;4487;4657;4704;4802;5313;5347;5484;5485;6069;6141;6142;6143;6431;6466;7066;7957;8838;8914;9248;9430;9431;9852;9864;9865;9878;9889;9927;10013;10282;10283;10376;10569;10589;10592;10769;10770;11110;11467;12382;12439;12552;12553;12787;12790;12793;12799;12800;12801;12834;13146;13353;13442;13492;13567;13568;13569;13698;13753;13808;14126;14127;14134;14135;14206;14265;14266;14267;14545;14802;14971;15158;15189;15238;16634;16915;16932;16938;16939;17373;17447;17546;17688;17689;17965;17966;18080;18081;18573	51;118;337;580;614;623;641;794;1199;1205;1206;1208;1266;1284;1291;1307;2379;3203;3978;4099;4184;4449;4487;4657;4704;4802;5313;5347;5484;6069;6142;6431;6466;7066;7957;8838;8914;9248;9431;9852;9865;9878;9889;9927;10013;10282;10283;10376;10569;10589;10592;10769;11110;11467;12382;12439;12553;12787;12790;12793;12799;12800;12801;12834;13146;13353;13442;13492;13567;13698;13753;13808;14127;14134;14206;14266;14545;14802;14971;15158;15189;15238;16634;16915;16932;16939;17373;17447;17546;17689;17965;18080;18573	661	2621
Q9QXX4	Q9QXX4	5	4	4	Calcium-binding mitochondrial carrier protein Aralar2	Slc25a13	sp|Q9QXX4|CMC2_MOUSE Calcium-binding mitochondrial carrier protein Aralar2 OS=Mus musculus GN=Slc25a13 PE=1 SV=1	1	5	4	4	5	4	4	8.7	7	7	74.466	676	676	0	27.949	15437	15549	15727	18856	17707	3403.5	14850	15368	16059	19069	17553	3689.7	4	4	4	4	4	4	15437	15549	15727	18856	17707	3403.5	14850	15368	16059	19069	17553	3689.7	4	4	4	4	4	4	8.7	15171000	15171000	4				1387	3242;4886;5637;8580;9757	True;True;False;True;True	3395;5104;5891;9021;10265	4468;6645;7707;7708;11883;13555	6047;9027;10418;10419;16083;18404	6047;9027;10418;16083;18404		
Q9QY93	Q9QY93	3	3	3	dCTP pyrophosphatase 1	Dctpp1	sp|Q9QY93|DCTP1_MOUSE dCTP pyrophosphatase 1 OS=Mus musculus GN=Dctpp1 PE=1 SV=1	1	3	3	3	3	3	3	23.5	23.5	23.5	18.795	170	170	0	29.251	16787	22326	12683	16283	20890	7220.3	16253	21655	13560	16585	20575	7370.8	5	5	5	5	5	5	16787	22326	12683	16283	20890	7220.3	16253	21655	13560	16585	20575	7370.8	5	5	5	5	5	5	23.5	47817000	47817000	5				1388	3707;3733;5227	True;True;True	3879;3905;5460	5092;5123;7127	6919;6962;6963;9653;9654	6919;6963;9654		
Q9QYA2	Q9QYA2	6	6	6	Mitochondrial import receptor subunit TOM40 homolog	Tomm40	sp|Q9QYA2|TOM40_MOUSE Mitochondrial import receptor subunit TOM40 homolog OS=Mus musculus GN=Tomm40 PE=1 SV=3	1	6	6	6	6	6	6	26.3	26.3	26.3	37.895	361	361	0	49.207	30037	34002	47839	71951	31015	7015.3	28967	33532	48266	71166	32287	7434.1	9	9	9	9	9	8	30037	34002	47839	71951	31015	7015.3	28967	33532	48266	71166	32287	7434.1	9	9	9	9	9	8	26.3	89833000	89833000	10				1389	2177;3034;5948;6066;6915;7223	True;True;True;True;True;True	2277;3178;6211;6368;7280;7281;7599;7600	3001;3002;4186;8124;8125;8359;9570;9571;9987;9988	4054;4055;5654;10974;10975;11271;12924;12925;13499;13500	4054;5654;10974;11271;12924;13499	662;663	154;248
Q9QYC0	Q9QYC0	1	1	1	Alpha-adducin	Add1	sp|Q9QYC0|ADDA_MOUSE Alpha-adducin OS=Mus musculus GN=Add1 PE=1 SV=2	1	1	1	1	1	1	1	2.4	2.4	2.4	80.646	735	735	0.0015936	7.7167	3388.2	2573.4	3479.7	4133.7	4514.5	1026.7	3243.2	2600.4	3501.3	4199.7	4454.1	1090.4	1	1	1	1	1	1	3388.2	2573.4	3479.7	4133.7	4514.5	1026.7	3243.2	2600.4	3501.3	4199.7	4454.1	1090.4	1	1	1	1	1	1	2.4	3279900	3279900	1				1390	8297	True	8715	11450	15498	15498		
Q9QYF1	Q9QYF1	1	1	1	Retinol dehydrogenase 11	Rdh11	sp|Q9QYF1|RDH11_MOUSE Retinol dehydrogenase 11 OS=Mus musculus GN=Rdh11 PE=1 SV=2	1	1	1	1	1	1	1	4.1	4.1	4.1	35.147	316	316	0.0016393	9.4023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	1				1391	8691	True	9140	12039	16287	16287		
Q9QYH6	Q9QYH6	11	11	11	Melanoma-associated antigen D1	Maged1	sp|Q9QYH6|MAGD1_MOUSE Melanoma-associated antigen D1 OS=Mus musculus GN=Maged1 PE=1 SV=1	1	11	11	11	11	11	11	15.5	15.5	15.5	85.669	775	775	0	75.979	63706	62546	52910	51738	74744	21360	61253	61804	54466	53530	73229	22160	14	14	14	14	14	14	63706	62546	52910	51738	74744	21360	61253	61804	54466	53530	73229	22160	14	14	14	14	14	14	15.5	76668000	76668000	15				1392	673;757;786;1575;2668;2824;3566;3574;3917;9195;9208	True;True;True;True;True;True;True;True;True;True;True	702;785;817;1640;2796;2960;3733;3741;4092;9667;9682	921;1024;1025;1062;2099;3674;3675;3894;3895;4901;4911;5344;12753;12775	1272;1422;1423;1468;2788;4990;4991;4992;5282;5283;6642;6653;7266;17280;17307	1272;1423;1468;2788;4991;5283;6642;6653;7266;17280;17307		
Q9QYJ0	Q9QYJ0	2	2	2	DnaJ homolog subfamily A member 2	Dnaja2	sp|Q9QYJ0|DNJA2_MOUSE DnaJ homolog subfamily A member 2 OS=Mus musculus GN=Dnaja2 PE=1 SV=1	1	2	2	2	2	2	2	6.1	6.1	6.1	45.745	412	412	0	13.682	6938.3	7661.3	8552.9	10276	11506	2233.4	6687.6	7542.1	8688.1	10442	11330	2418.1	2	2	2	2	2	2	6938.3	7661.3	8552.9	10276	11506	2233.4	6687.6	7542.1	8688.1	10442	11330	2418.1	2	2	2	2	2	2	6.1	11171000	11171000	2				1393	4243;5920	True;True	4434;6182	5804;8090	7900;10933	7900;10933		
Q9QYP6	Q9QYP6	7	7	7	5-azacytidine-induced protein 2	Azi2	sp|Q9QYP6|AZI2_MOUSE 5-azacytidine-induced protein 2 OS=Mus musculus GN=Azi2 PE=1 SV=1	1	7	7	7	7	7	7	18.5	18.5	18.5	46.09	405	405	0	43.731	47523	48169	47421	46373	44472	11888	45722	47578	48322	47349	44150	12412	11	11	11	11	11	11	47523	48169	47421	46373	44472	11888	45722	47578	48322	47349	44150	12412	11	11	11	11	11	11	18.5	49132000	49132000	13				1394	139;2559;4159;6031;6308;7078;8148	True;True;True;True;True;True;True	141;2676;4345;6321;6639;7448;8561	175;3519;5685;8275;8699;9772;9773;11247;11248	250;251;4767;7727;11160;11718;11719;11720;13192;13193;13194;15231;15232	251;4767;7727;11160;11720;13193;15231		
Q9QZ08	Q9QZ08	1	1	1	N-acetyl-D-glucosamine kinase	Nagk	sp|Q9QZ08|NAGK_MOUSE N-acetyl-D-glucosamine kinase OS=Mus musculus GN=Nagk PE=1 SV=3	1	1	1	1	1	1	1	5.8	5.8	5.8	37.268	343	343	0.0016129	8.1877	3599.8	4661.9	3415	3858.7	3677.8	742.74	3482.9	4535.1	3560.1	3913.2	3644.8	800.09	1	1	1	1	1	1	3599.8	4661.9	3415	3858.7	3677.8	742.74	3482.9	4535.1	3560.1	3913.2	3644.8	800.09	1	1	1	1	1	1	5.8	5689500	5689500	1				1395	4505	True	4711	6166	8396	8396		
Q9QZC2	Q9QZC2	1	1	1	Plexin-C1	Plxnc1	sp|Q9QZC2|PLXC1_MOUSE Plexin-C1 OS=Mus musculus GN=Plxnc1 PE=1 SV=1	1	1	1	1	1	1	1	0.4	0.4	0.4	176.47	1574	1574	1	-2	4698.1	4440	7228.3	9582.6	4900.8	723.58	4513.9	4433.4	7230.7	9540	5020.9	815.54	2	2	2	2	2	2	4698.1	4440	7228.3	9582.6	4900.8	723.58	4513.9	4433.4	7230.7	9540	5020.9	815.54	2	2	2	2	2	2	0.4	7597600	7597600	2	+			1396	5861	True	6122	8018	10838;10839	10839	664	434
Q9QZD8	Q9QZD8	2	2	2	Mitochondrial dicarboxylate carrier	Slc25a10	sp|Q9QZD8|DIC_MOUSE Mitochondrial dicarboxylate carrier OS=Mus musculus GN=Slc25a10 PE=1 SV=2	1	2	2	2	2	2	2	6.3	6.3	6.3	31.715	287	287	0	12.205	11109	9216.6	8681.8	7121.5	10375	2650.9	10648	9215.4	8850.9	7437.1	10152	2780.2	2	2	2	2	2	2	11109	9216.6	8681.8	7121.5	10375	2650.9	10648	9215.4	8850.9	7437.1	10152	2780.2	2	2	2	2	2	2	6.3	17007000	17007000	2				1397	3452;8937	True;True	3609;9394	4741;12372	6436;16764	6436;16764		
Q9QZD9	Q9QZD9	8	8	8	Eukaryotic translation initiation factor 3 subunit I	Eif3i	sp|Q9QZD9|EIF3I_MOUSE Eukaryotic translation initiation factor 3 subunit I OS=Mus musculus GN=Eif3i PE=1 SV=1	1	8	8	8	8	8	8	28	28	28	36.46	325	325	0	93.035	64849	102570	62005	79644	85862	19766	63104	98820	65885	80644	84761	20964	13	13	13	13	13	13	64849	102570	62005	79644	85862	19766	63104	98820	65885	80644	84761	20964	13	13	13	13	13	13	28	117940000	117940000	13				1398	1442;1971;3368;3955;5093;5905;7462;8003	True;True;True;True;True;True;True;True	1502;2061;3522;4133;5318;6167;7854;8409	1931;2717;2718;4637;5402;6925;8071;10310;11049	2570;3661;3662;6303;6304;7348;9386;9387;10906;13938;13939;14968;14969	2570;3662;6304;7348;9387;10906;13939;14969		
Q9QZE5	Q9QZE5	9	9	7	Coatomer subunit gamma-1	Copg1	sp|Q9QZE5|COPG1_MOUSE Coatomer subunit gamma-1 OS=Mus musculus GN=Copg1 PE=1 SV=1	1	9	9	7	9	9	7	10	10	7.7	97.512	874	874	0	60.681	58211	51565	42538	37369	59406	11198	55862	51269	43798	39012	57882	12171	9	9	9	9	9	9	58211	51565	42538	37369	59406	11198	55862	51269	43798	39012	57882	12171	9	9	9	9	9	9	10	79611000	79611000	10				1399	1869;4251;6868;7326;7513;8211;8306;8878;9404	True;True;True;True;True;True;True;True;True	1954;4442;7232;7709;7905;8625;8724;9334;9887	2582;5814;9505;10122;10378;11330;11459;11460;12295;13050	3475;7914;12831;13676;14031;15332;15510;15511;16666;17693	3475;7914;12831;13676;14031;15332;15511;16666;17693		
Q9QZI8	Q9QZI8	2	2	2	Serine incorporator 1	Serinc1	sp|Q9QZI8|SERC1_MOUSE Serine incorporator 1 OS=Mus musculus GN=Serinc1 PE=1 SV=1	1	2	2	2	2	2	2	5.3	5.3	5.3	50.508	453	453	0	18.304	15295	14166	17883	19199	17039	3372.4	14689	14109	18011	19478	16935	3642.1	4	4	4	4	4	4	15295	14166	17883	19199	17039	3372.4	14689	14109	18011	19478	16935	3642.1	4	4	4	4	4	4	5.3	14655000	14655000	4				1400	4364;5782	True;True	4563;6040	5970;7912	8117;10697;10698;10699	8117;10699		
Q9QZQ8	Q9QZQ8	1	1	1	Core histone macro-H2A.1	H2afy	sp|Q9QZQ8|H2AY_MOUSE Core histone macro-H2A.1 OS=Mus musculus GN=H2afy PE=1 SV=3	1	1	1	1	1	1	1	5.9	5.9	5.9	39.735	372	372	0	11.261	1232.2	1125.8	1251.1	1865.9	1435.7	389.4	1183.1	1120.4	1276.8	1863.8	1439.7	405.98	1	1	1	1	1	1	1232.2	1125.8	1251.1	1865.9	1435.7	389.4	1183.1	1120.4	1276.8	1863.8	1439.7	405.98	1	1	1	1	1	1	5.9	7297000	7297000	1				1401	98	True	99	122	178	178		
Q9R078	Q9R078	8	8	7	5-AMP-activated protein kinase subunit beta-1	Prkab1	sp|Q9R078|AAKB1_MOUSE 5-AMP-activated protein kinase subunit beta-1 OS=Mus musculus GN=Prkab1 PE=1 SV=2	1	8	8	7	8	8	7	44.8	44.8	41.1	30.308	270	270	0	168.51	99618	124020	94482	124590	109400	26546	96289	120910	98495	125350	108930	27975	17	17	17	17	17	16	99618	124020	94482	124590	109400	26546	96289	120910	98495	125350	108930	27975	17	17	17	17	17	16	44.8	494820000	494820000	17				1402	1867;2627;2785;4258;4727;7784;8084;9897	True;True;True;True;True;True;True;True	1952;2750;2919;4449;4450;4938;4939;8184;8493;10415	2580;3613;3614;3841;3842;5824;5825;6439;6440;6441;10745;10746;11158;13751;13752	3473;4894;4895;5216;5217;7928;7929;7930;8756;8757;8758;14530;14531;14532;15119;18679;18680	3473;4895;5217;7930;8758;14531;15119;18680	665;666	38;167
Q9R099	Q9R099	1	1	1	Transducin beta-like protein 2	Tbl2	sp|Q9R099|TBL2_MOUSE Transducin beta-like protein 2 OS=Mus musculus GN=Tbl2 PE=1 SV=2	1	1	1	1	1	1	1	2.9	2.9	2.9	49.583	442	442	0.0015662	7.2619	2214.9	2419.9	2513.7	3014.6	2974.3	762.29	2134.4	2381.6	2563.1	3052.9	2948.3	799.23	1	1	1	1	1	1	2214.9	2419.9	2513.7	3014.6	2974.3	762.29	2134.4	2381.6	2563.1	3052.9	2948.3	799.23	1	1	1	1	1	1	2.9	2241300	2241300	1				1403	5623	True	5876	7688	10395	10395		
Q9R0A5	Q9R0A5	1	1	1	Serine/threonine-protein kinase Nek3	Nek3	sp|Q9R0A5|NEK3_MOUSE Serine/threonine-protein kinase Nek3 OS=Mus musculus GN=Nek3 PE=1 SV=2	1	1	1	1	1	1	1	2.7	2.7	2.7	57.464	511	511	0.0015949	7.7601	2350.3	3006.4	2542.4	3173	3575.5	922.34	2273.3	2929.8	2628.3	3220.8	3527.1	966.41	1	1	1	1	1	1	2350.3	3006.4	2542.4	3173	3575.5	922.34	2273.3	2929.8	2628.3	3220.8	3527.1	966.41	1	1	1	1	1	1	2.7	4180600	4180600	2				1404	737	True	765	998;999	1387;1388	1388		
Q9R0M6	Q9R0M6	1	1	1	Ras-related protein Rab-9A	Rab9a	sp|Q9R0M6|RAB9A_MOUSE Ras-related protein Rab-9A OS=Mus musculus GN=Rab9a PE=1 SV=1	1	1	1	1	1	1	1	7	7	7	22.909	201	201	0.0016116	8.182	7880.9	9218.8	12054	15162	10605	3254.7	7606.1	9066.7	12155	15206	10700	3355.1	3	3	3	3	3	3	7880.9	9218.8	12054	15162	10605	3254.7	7606.1	9066.7	12155	15206	10700	3355.1	3	3	3	3	3	3	7	9454000	9454000	3				1405	1534	True	1599	2044;2045	2717;2718;2719	2717		
Q9R0M8	Q9R0M8	1	1	1	UDP-galactose translocator	Slc35a2	sp|Q9R0M8|S35A2_MOUSE UDP-galactose translocator OS=Mus musculus GN=Slc35a2 PE=1 SV=1	1	1	1	1	1	1	1	2.8	2.8	2.8	40.765	390	390	0.0015674	7.2955	3286.7	2287.9	2164.3	2892.7	4940.2	590.52	3142	2318.1	2226	2974.4	4794.9	691.33	1	1	1	1	1	1	3286.7	2287.9	2164.3	2892.7	4940.2	590.52	3142	2318.1	2226	2974.4	4794.9	691.33	1	1	1	1	1	1	2.8	2463500	2463500	1				1406	3161	True	3310	4362	5909	5909		
Q9R0P3	Q9R0P3	4	4	4	S-formylglutathione hydrolase	Esd	sp|Q9R0P3|ESTD_MOUSE S-formylglutathione hydrolase OS=Mus musculus GN=Esd PE=1 SV=1	1	4	4	4	4	4	4	19.1	19.1	19.1	31.319	282	282	0	28.319	19806	20174	33046	45244	26740	7187.3	19057	20058	33076	45096	27220	7500	6	6	6	6	6	6	19806	20174	33046	45244	26740	7187.3	19057	20058	33076	45096	27220	7500	6	6	6	6	6	6	19.1	24969000	24969000	7				1407	279;2705;4642;7505	True;True;True;True	285;2833;4852;7897	362;363;3718;6336;10369	514;515;516;5052;5053;8626;14020	514;5052;8626;14020		
Q9R0P4	Q9R0P4	1	1	1	Small acidic protein	Smap	sp|Q9R0P4|SMAP_MOUSE Small acidic protein OS=Mus musculus GN=Smap PE=1 SV=1	1	1	1	1	1	1	1	8.8	8.8	8.8	20.046	181	181	0.001586	7.5617	1879.9	1904.6	2420.8	2468.9	2645.9	867.86	1808.7	1886.9	2435.6	2523.9	2620.3	889.65	1	1	1	1	1	1	1879.9	1904.6	2420.8	2468.9	2645.9	867.86	1808.7	1886.9	2435.6	2523.9	2620.3	889.65	1	1	1	1	1	1	8.8	2659600	2659600	1				1408	4312	True	4509	5897	8011	8011		
Q9R0Q7	Q9R0Q7	2	2	2	Prostaglandin E synthase 3	Ptges3	sp|Q9R0Q7|TEBP_MOUSE Prostaglandin E synthase 3 OS=Mus musculus GN=Ptges3 PE=1 SV=1	1	2	2	2	2	2	2	11.2	11.2	11.2	18.721	160	160	0	12.255	20583	25032	22799	28811	25466	7342.8	19884	24469	23453	29037	25385	7611.5	3	3	3	3	3	3	20583	25032	22799	28811	25466	7342.8	19884	24469	23453	29037	25385	7611.5	3	3	3	3	3	3	11.2	31584000	31584000	3				1409	1614;4622	True;True	1686;4832	2190;2191;6310	2935;2936;8595	2935;8595		
Q9R0X4;Q32MW3	Q9R0X4;Q32MW3	4;3	4;3	4;3	Acyl-coenzyme A thioesterase 9, mitochondrial;Acyl-coenzyme A thioesterase 10, mitochondrial	Acot9;Acot10	sp|Q9R0X4|ACOT9_MOUSE Acyl-coenzyme A thioesterase 9, mitochondrial OS=Mus musculus GN=Acot9 PE=1 SV=1;sp|Q32MW3|ACO10_MOUSE Acyl-coenzyme A thioesterase 10, mitochondrial OS=Mus musculus GN=Acot10 PE=2 SV=1	2	4	4	4	4	4	4	8	8	8	50.56	439	439;439	0	27.904	19629	18065	25123	40240	20834	9665	18849	18023	25404	39829	21524	9671.3	4	4	4	4	4	4	19629	18065	25123	40240	20834	9665	18849	18023	25404	39829	21524	9671.3	4	4	4	4	4	4	8	19325000	19325000	5				1410	2108;2600;8715;9898	True;True;True;True	2207;2720;9166;10416	2909;3573;3574;12076;13753	3934;4840;4841;16336;18681	3934;4840;16336;18681		
Q9R0Y5	Q9R0Y5	1	1	1	Adenylate kinase isoenzyme 1	Ak1	sp|Q9R0Y5|KAD1_MOUSE Adenylate kinase isoenzyme 1 OS=Mus musculus GN=Ak1 PE=1 SV=1	1	1	1	1	1	1	1	4.6	4.6	4.6	21.539	194	194	0.0090153	6.097	4279.7	3047.6	3972.2	4198.4	2461.4	837.57	4092.6	3093.5	3992.5	4228	2512.2	856.07	1	1	1	1	1	1	4279.7	3047.6	3972.2	4198.4	2461.4	837.57	4092.6	3093.5	3992.5	4228	2512.2	856.07	1	1	1	1	1	1	4.6	2673000	2673000	1				1411	259	True	264	332	478	478		
Q9R1J0	Q9R1J0	5	5	5	Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating	Nsdhl	sp|Q9R1J0|NSDHL_MOUSE Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating OS=Mus musculus GN=Nsdhl PE=1 SV=1	1	5	5	5	5	5	5	14.4	14.4	14.4	40.685	362	362	0	30.51	17166	15364	21542	30107	20721	5438.9	16477	15357	21707	30069	20897	5688.8	4	4	4	4	4	4	17166	15364	21542	30107	20721	5438.9	16477	15357	21707	30069	20897	5688.8	4	4	4	4	4	4	14.4	15615000	15615000	5				1412	891;1437;4287;5990;6564	True;True;True;True;True	925;1497;4479;6267;6917	1198;1926;5861;8203;9098	1644;2565;7972;11070;12266	1644;2565;7972;11070;12266	667	1
Q9R1P0	Q9R1P0	2	2	2	Proteasome subunit alpha type-4	Psma4	sp|Q9R1P0|PSA4_MOUSE Proteasome subunit alpha type-4 OS=Mus musculus GN=Psma4 PE=1 SV=1	1	2	2	2	2	2	2	6.1	6.1	6.1	29.47	261	261	0.001657	10.685	5471.6	5839.1	6136.9	7186.3	7928.3	2154.8	5269.9	5754.9	6251.1	7308.2	7830	2246.1	1	1	1	1	1	1	5471.6	5839.1	6136.9	7186.3	7928.3	2154.8	5269.9	5754.9	6251.1	7308.2	7830	2246.1	1	1	1	1	1	1	6.1	3278500	3278500	2				1413	2561;8541	True;True	2679;8980	3523;11827	4771;16006	4771;16006		
Q9R226	Q9R226	2	1	1	KH domain-containing, RNA-binding, signal transduction-associated protein 3	Khdrbs3	sp|Q9R226|KHDR3_MOUSE KH domain-containing, RNA-binding, signal transduction-associated protein 3 OS=Mus musculus GN=Khdrbs3 PE=1 SV=1	1	2	1	1	2	1	1	5.8	3.2	3.2	38.807	346	346	1	-2	4668.5	5081	5142.2	5435.1	4400.9	1363.2	4498.4	5000.3	5237.6	5507.1	4407.5	1404.1	1	1	1	1	1	1	4668.5	5081	5142.2	5435.1	4400.9	1363.2	4498.4	5000.3	5237.6	5507.1	4407.5	1404.1	1	1	1	1	1	1	5.8	4560600	4560600	1	+			1414	2861;9759	True;False	2998;10267;10268	3947;13557;13558;13559	5357;18407;18408;18409;18410	5357;18410	376	10
Q9R257	Q9R257	4	4	4	Heme-binding protein 1	Hebp1	sp|Q9R257|HEBP1_MOUSE Heme-binding protein 1 OS=Mus musculus GN=Hebp1 PE=1 SV=2	1	4	4	4	4	4	4	21.1	21.1	21.1	21.067	190	190	0	36.736	59625	61681	53813	63417	41875	7659	57390	60782	55421	63686	42230	8358.6	6	6	6	6	6	6	59625	61681	53813	63417	41875	7659	57390	60782	55421	63686	42230	8358.6	6	6	6	6	6	6	21.1	91268000	91268000	6				1415	1841;2703;7212;9885	True;True;True;True	1924;2831;7587;10403	2549;3716;9971;13737	3432;3433;5048;5049;13474;18662	3432;5048;13474;18662		
Q9WTI7	Q9WTI7	2	2	2	Unconventional myosin-Ic	Myo1c	sp|Q9WTI7|MYO1C_MOUSE Unconventional myosin-Ic OS=Mus musculus GN=Myo1c PE=1 SV=2	1	2	2	2	2	2	2	2.2	2.2	2.2	121.94	1063	1063	0	13.374	11353	12991	9317.6	11097	13069	4353.2	10951	12712	9741.9	11302	12903	4457	2	2	2	2	2	2	11353	12991	9317.6	11097	13069	4353.2	10951	12712	9741.9	11302	12903	4457	2	2	2	2	2	2	2.2	8378000	8378000	2				1416	855;5434	True;True	888;5676	1153;7412	1585;10027	1585;10027		
Q9WTK7	Q9WTK7	6	6	6	Serine/threonine-protein kinase STK11	Stk11	sp|Q9WTK7|STK11_MOUSE Serine/threonine-protein kinase STK11 OS=Mus musculus GN=Stk11 PE=1 SV=1	1	6	6	6	6	6	6	21.6	21.6	21.6	49.266	436	436	0	55.112	20000	16015	19791	19349	17362	3708.5	19160	16101	19922	19722	17256	3967.5	6	6	6	6	6	6	20000	16015	19791	19349	17362	3708.5	19160	16101	19922	19722	17256	3967.5	6	6	6	6	6	6	21.6	22647000	22647000	7				1417	1224;4343;6475;6880;8500;9755	True;True;True;True;True;True	1273;4540;6824;7244;8934;10263	1624;5939;8957;9521;11750;13553	2182;8066;12064;12851;15894;15895;18402	2182;8066;12064;12851;15895;18402		
