Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT10	Razor + unique peptides TMT10	Unique peptides TMT10	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT10	Reporter intensity corrected 2 TMT10	Reporter intensity corrected 3 TMT10	Reporter intensity corrected 4 TMT10	Reporter intensity corrected 5 TMT10	Reporter intensity corrected 6 TMT10	Reporter intensity 1 TMT10	Reporter intensity 2 TMT10	Reporter intensity 3 TMT10	Reporter intensity 4 TMT10	Reporter intensity 5 TMT10	Reporter intensity 6 TMT10	Reporter intensity count 1 TMT10	Reporter intensity count 2 TMT10	Reporter intensity count 3 TMT10	Reporter intensity count 4 TMT10	Reporter intensity count 5 TMT10	Reporter intensity count 6 TMT10	Sequence coverage TMT10 [%]	Intensity	Intensity TMT10	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q99J95;Q3V3A1	Q99J95	9;1	8;0	8;0	Cyclin-dependent kinase 9	Cdk9	sp|Q99J95|CDK9_MOUSE Cyclin-dependent kinase 9 OS=Mus musculus GN=Cdk9 PE=1 SV=1	2	9	8	8	9	8	8	23.4	21.2	21.2	42.761	372	372;433	0	80.029	152100	173060	114570	119260	116490	32989	146700	169290	120270	121470	115610	34253	20	20	20	20	20	20	152100	173060	114570	119260	116490	32989	146700	169290	120270	121470	115610	34253	20	20	20	20	20	20	23.4	726450000	726450000	21				1190	67;1271;1756;2690;3241;3618;4067;4629;5433	True;True;True;True;True;True;False;True;True	67;1320;1824;2794;3366;3755;4217;4804;5677	92;1765;2529;3959;3960;4739;4740;5297;5298;5945;5946;6813;6814;8140;8141	131;2411;2412;3441;3442;3443;5473;5474;6582;6583;6584;7350;7351;7352;7353;7354;7355;8281;8282;8283;8284;9589;9590;11416;11417	131;2412;3443;5474;6583;7351;8282;9590;11417		
Q99JB2	Q99JB2	5	5	5	Stomatin-like protein 2, mitochondrial	Stoml2	sp|Q99JB2|STML2_MOUSE Stomatin-like protein 2, mitochondrial OS=Mus musculus GN=Stoml2 PE=1 SV=1	1	5	5	5	5	5	5	18.4	18.4	18.4	38.384	353	353	0	47.743	37186	37295	30654	20725	24578	4318.5	35770	36797	31453	21742	24142	4739.4	6	6	6	6	6	6	37186	37295	30654	20725	24578	4318.5	35770	36797	31453	21742	24142	4739.4	6	6	6	6	6	6	18.4	54328000	54328000	7				1191	223;569;763;1419;5703	True;True;True;True;True	230;593;789;1473;5959	305;813;1066;2011;8533	441;442;1151;1495;2729;2730;11984	442;1151;1495;2730;11984		
Q99JP0	Q99JP0	10	9	9	Mitogen-activated protein kinase kinase kinase kinase 3	Map4k3	sp|Q99JP0|M4K3_MOUSE Mitogen-activated protein kinase kinase kinase kinase 3 OS=Mus musculus GN=Map4k3 PE=1 SV=4	1	10	9	9	10	9	9	11.4	10.6	10.6	101.12	894	894	0	81.2	129320	116450	103920	86908	113150	31697	124140	115740	106320	90292	111160	32945	13	13	13	13	13	13	129320	116450	103920	86908	113150	31697	124140	115740	106320	90292	111160	32945	13	13	13	13	13	13	11.4	168170000	168170000	14				1192	1048;3627;4603;4715;5527;6328;6491;6608;7755;8223	True;True;True;True;True;True;True;True;True;False	1089;3765;4778;4892;5775;6607;6774;6893;8078;8566	1440;5311;6781;6939;8268;9440;9678;9679;9854;9855;11560;12335	1983;7375;9547;9763;11591;13242;13243;13566;13567;13568;13837;13838;13839;16250;17343	1983;7375;9547;9763;11591;13243;13567;13838;16250;17343		
Q99JR1	Q99JR1	2	2	2	Sideroflexin-1	Sfxn1	sp|Q99JR1|SFXN1_MOUSE Sideroflexin-1 OS=Mus musculus GN=Sfxn1 PE=1 SV=3	1	2	2	2	2	2	2	8.4	8.4	8.4	35.649	322	322	0	12.163	1620.8	1912.2	1331.5	1700.3	1794.5	373.7	1564.6	1867.8	1397.2	1720.9	1771.7	401.02	1	1	1	1	1	1	1620.8	1912.2	1331.5	1700.3	1794.5	373.7	1564.6	1867.8	1397.2	1720.9	1771.7	401.02	1	1	1	1	1	1	8.4	1356400	1356400	2				1193	4384;6767	True;True	4548;7054	6450;10073	9083;14137	9083;14137		
Q99JW4	Q99JW4	3	3	3	LIM and senescent cell antigen-like-containing domain protein 1	Lims1	sp|Q99JW4|LIMS1_MOUSE LIM and senescent cell antigen-like-containing domain protein 1 OS=Mus musculus GN=Lims1 PE=1 SV=3	1	3	3	3	3	3	3	6.8	6.8	6.8	37.24	325	325	0	18.798	37587	38905	38030	37380	48746	11283	36178	38379	38785	38513	47818	11959	3	3	3	3	3	3	37587	38905	38030	37380	48746	11283	36178	38379	38785	38513	47818	11959	3	3	3	3	3	3	6.8	124580000	124580000	3				1194	1999;2939;4822	True;True;True	2074;3049;5001	2884;4294;7102	3933;5944;9976	3933;5944;9976		
Q99JX4	Q99JX4	1	1	1	Eukaryotic translation initiation factor 3 subunit M	Eif3m	sp|Q99JX4|EIF3M_MOUSE Eukaryotic translation initiation factor 3 subunit M OS=Mus musculus GN=Eif3m PE=1 SV=1	1	1	1	1	1	1	1	4.8	4.8	4.8	42.516	374	374	0.00081566	7.4925	529.85	748.47	656.25	644.57	725.93	147.45	513.86	726.46	673.78	660.91	714.91	158.72	1	1	1	1	1	1	529.85	748.47	656.25	644.57	725.93	147.45	513.86	726.46	673.78	660.91	714.91	158.72	1	1	1	1	1	1	4.8	1819300	1819300	1				1195	6887	True	7176	10267	14416	14416		
Q99JX7	Q99JX7	3	3	3	Nuclear RNA export factor 1	Nxf1	sp|Q99JX7|NXF1_MOUSE Nuclear RNA export factor 1 OS=Mus musculus GN=Nxf1 PE=1 SV=3	1	3	3	3	3	3	3	5.3	5.3	5.3	70.299	618	618	0	18.703	14193	15739	14558	11004	16578	4648.5	13682	15459	14842	11563	16221	4831.1	2	2	2	2	2	2	14193	15739	14558	11004	16578	4648.5	13682	15459	14842	11563	16221	4831.1	2	2	2	2	2	2	5.3	70436000	70436000	3				1196	2927;7231;8370	True;True;True	3036;7533;8720	4279;10758;12560	5924;15092;17686	5924;15092;17686		
Q99JY9	Q99JY9	2	2	2	Actin-related protein 3	Actr3	sp|Q99JY9|ARP3_MOUSE Actin-related protein 3 OS=Mus musculus GN=Actr3 PE=1 SV=3	1	2	2	2	2	2	2	4.5	4.5	4.5	47.357	418	418	0	16.53	16257	18357	20880	30308	15496	5529.5	15677	18054	21262	30084	15974	5631.1	2	2	2	2	2	2	16257	18357	20880	30308	15496	5529.5	15677	18054	21262	30084	15974	5631.1	2	2	2	2	2	2	4.5	30662000	30662000	3				1197	4816;6168	True;True	4995;6439	7095;9188	9964;9965;12912	9965;12912		
Q99K01	Q99K01	2	2	2	Pyridoxal-dependent decarboxylase domain-containing protein 1	Pdxdc1	sp|Q99K01|PDXD1_MOUSE Pyridoxal-dependent decarboxylase domain-containing protein 1 OS=Mus musculus GN=Pdxdc1 PE=1 SV=2	1	2	2	2	2	2	2	2.4	2.4	2.4	87.334	787	787	0.00088106	11.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4	0	0	2				1198	3019;4539	True;True	3130;4712	4420;6690	6119;9408	6119;9408		
Q99K48	Q99K48	7	6	6	Non-POU domain-containing octamer-binding protein	Nono	sp|Q99K48|NONO_MOUSE Non-POU domain-containing octamer-binding protein OS=Mus musculus GN=Nono PE=1 SV=3	1	7	6	6	7	6	6	18	16.3	16.3	54.54	473	473	0	45.53	48600	53557	52641	43112	59004	15042	46841	52655	53521	44920	57840	15780	8	8	8	8	8	8	48600	53557	52641	43112	59004	15042	46841	52655	53521	44920	57840	15780	8	8	8	8	8	8	18	215120000	215120000	9				1199	287;834;2514;3026;5092;5652;7707	True;False;True;True;True;True;True	294;865;2614;3137;5285;5286;5906;8030	392;1157;3677;4427;7501;7502;8466;11499;11500	562;563;1617;5064;6128;10536;10537;11889;16168;16169	563;1617;5064;6128;10536;11889;16169	445	328
Q99K70;Q7TT45	Q99K70;Q7TT45	2;1	2;1	2;1	Ras-related GTP-binding protein C;Ras-related GTP-binding protein D	Rragc;Rragd	sp|Q99K70|RRAGC_MOUSE Ras-related GTP-binding protein C OS=Mus musculus GN=Rragc PE=1 SV=1;sp|Q7TT45|RRAGD_MOUSE Ras-related GTP-binding protein D OS=Mus musculus GN=Rragd PE=2 SV=2	2	2	2	2	2	2	2	8.8	8.8	8.8	44.12	398	398;449	0	15.639	1699.1	1672.6	2076.5	2857.7	2064.8	227.89	1633.8	1659.3	2103.2	2857.8	2067.4	271.13	1	1	1	1	1	1	1699.1	1672.6	2076.5	2857.7	2064.8	227.89	1633.8	1659.3	2103.2	2857.8	2067.4	271.13	1	1	1	1	1	1	8.8	5947100	5947100	3				1200	515;6562	True;True	534;6846	719;720;9787	1007;1008;13724	1008;13724		
Q99K85	Q99K85	4	4	4	Phosphoserine aminotransferase	Psat1	sp|Q99K85|SERC_MOUSE Phosphoserine aminotransferase OS=Mus musculus GN=Psat1 PE=1 SV=1	1	4	4	4	4	4	4	10.5	10.5	10.5	40.472	370	370	0	24.216	30614	38434	33065	37724	56563	9018.4	29597	37493	34094	38810	55145	10041	4	4	4	4	4	4	30614	38434	33065	37724	56563	9018.4	29597	37493	34094	38810	55145	10041	4	4	4	4	4	4	10.5	22771000	22771000	5				1201	794;1569;1949;2519	True;True;True;True	822;1631;2024;2619	1105;2268;2825;2826;3683	1546;3087;3858;3859;5071	1546;3087;3859;5071		
Q99KF1	Q99KF1	1	1	1	Transmembrane emp24 domain-containing protein 9	Tmed9	sp|Q99KF1|TMED9_MOUSE Transmembrane emp24 domain-containing protein 9 OS=Mus musculus GN=Tmed9 PE=1 SV=2	1	1	1	1	1	1	1	3.8	3.8	3.8	27.127	235	235	0.0064562	6.3171	3910.1	4188.3	4560.6	6174.6	5058.9	1295.3	3766.3	4128.7	4649.1	6196.1	5055.3	1358.2	1	1	1	1	1	1	3910.1	4188.3	4560.6	6174.6	5058.9	1295.3	3766.3	4128.7	4649.1	6196.1	5055.3	1358.2	1	1	1	1	1	1	3.8	4286800	4286800	1				1202	6094	True	6362	9081	12753	12753		
Q99KG3;Q91YE7	Q99KG3	6;1	6;1	6;1	RNA-binding protein 10	Rbm10	sp|Q99KG3|RBM10_MOUSE RNA-binding protein 10 OS=Mus musculus GN=Rbm10 PE=1 SV=1	2	6	6	6	6	6	6	7.2	7.2	7.2	103.49	930	930;815	0	41.561	36949	38678	34622	31809	39848	12013	35572	38098	35465	32842	39222	12403	5	5	5	5	5	5	36949	38678	34622	31809	39848	12013	35572	38098	35465	32842	39222	12403	5	5	5	5	5	5	7.2	45589000	45589000	6				1203	2161;2381;3176;4221;6974;8429	True;True;True;True;True;True	2244;2471;3298;4380;7268;8780	3133;3458;4645;6186;10388;12641	4292;4728;6428;8628;14587;17818	4292;4728;6428;8628;14587;17818		
Q99KH8;Q99JT2	Q99KH8	11;5	11;5	8;3	Serine/threonine-protein kinase 24;Serine/threonine-protein kinase 24 35 kDa subunit;Serine/threonine-protein kinase 24 12 kDa subunit	Stk24	sp|Q99KH8|STK24_MOUSE Serine/threonine-protein kinase 24 OS=Mus musculus GN=Stk24 PE=1 SV=1	2	11	11	8	11	11	8	26.9	26.9	19.5	47.953	431	431;416	0	130.43	224110	183030	188050	178100	193420	56356	214760	183360	191070	182770	191250	58362	22	22	22	22	22	22	224110	183030	188050	178100	193420	56356	214760	183360	191070	182770	191250	58362	22	22	22	22	22	22	26.9	438090000	438090000	22				1204	144;1739;3041;3216;4071;5358;5429;6042;6663;7414;7890	True;True;True;True;True;True;True;True;True;True;True	147;1807;3154;3341;4222;5593;5673;6308;6949;7725;8221	196;2509;4448;4703;5964;5965;7968;7969;8134;8135;8993;9930;9931;11049;11797;11798	286;287;3412;6156;6521;8311;8312;11185;11186;11187;11408;11409;11410;12611;13937;13938;13939;13940;15520;15521;16604;16605	287;3412;6156;6521;8311;11186;11410;12611;13938;15521;16604		
Q99KI0	Q99KI0	5	5	5	Aconitate hydratase, mitochondrial	Aco2	sp|Q99KI0|ACON_MOUSE Aconitate hydratase, mitochondrial OS=Mus musculus GN=Aco2 PE=1 SV=1	1	5	5	5	5	5	5	6.3	6.3	6.3	85.462	780	780	0	30.083	43582	42959	44400	48524	45191	11352	41907	42523	45202	49255	44895	11927	7	7	7	7	7	7	43582	42959	44400	48524	45191	11352	41907	42523	45202	49255	44895	11927	7	7	7	7	7	7	6.3	29981000	29981000	7				1205	1791;2599;4241;7012;7572	True;True;True;True;True	1859;2701;4400;7306;7892	2586;3798;6215;10443;10444;11290	3515;5243;8675;14656;14657;15849;15850	3515;5243;8675;14656;15850		
Q99KJ8	Q99KJ8	3	3	3	Dynactin subunit 2	Dctn2	sp|Q99KJ8|DCTN2_MOUSE Dynactin subunit 2 OS=Mus musculus GN=Dctn2 PE=1 SV=3	1	3	3	3	3	3	3	10.2	10.2	10.2	44.116	402	402	0	19.109	11668	8505.7	7635.1	7597.7	9674.4	1784.6	11161	8582	7829.6	7816.2	9483.6	1945.4	2	2	2	2	2	2	11668	8505.7	7635.1	7597.7	9674.4	1784.6	11161	8582	7829.6	7816.2	9483.6	1945.4	2	2	2	2	2	2	10.2	8981600	8981600	3				1206	700;2044;8314	True;True;True	724;2125;8662	984;2985;12482	1388;4099;17577	1388;4099;17577		
Q99KN9	Q99KN9	4	4	4	Clathrin interactor 1	Clint1	sp|Q99KN9|EPN4_MOUSE Clathrin interactor 1 OS=Mus musculus GN=Clint1 PE=1 SV=2	1	4	4	4	4	4	4	6.3	6.3	6.3	68.512	631	631	0	75.46	24029	21677	19454	17598	20251	6138.2	23066	21544	19918	18134	19990	6334.4	3	3	3	3	3	3	24029	21677	19454	17598	20251	6138.2	23066	21544	19918	18134	19990	6334.4	3	3	3	3	3	3	6.3	102910000	102910000	5				1207	3628;5638;6694;8610	True;True;True;True	3766;5891;6980;8969	5312;5313;8448;9971;12897	7376;7377;11867;14000;18174	7376;11867;14000;18174		
Q99KP6	Q99KP6	6	6	6	Pre-mRNA-processing factor 19	Prpf19	sp|Q99KP6|PRP19_MOUSE Pre-mRNA-processing factor 19 OS=Mus musculus GN=Prpf19 PE=1 SV=1	1	6	6	6	6	6	6	14.5	14.5	14.5	55.238	504	504	0	48.277	45055	48644	48343	64695	66742	19248	43406	47883	49534	65334	66110	19903	9	9	9	9	9	8	45055	48644	48343	64695	66742	19248	43406	47883	49534	65334	66110	19903	9	9	9	9	9	8	14.5	72416000	72416000	9				1208	3977;5543;6016;6809;7240;8447	True;True;True;True;True;True	4126;5793;6281;7096;7542;8798	5817;8313;8959;10128;10129;10771;12665	8130;11664;12566;14222;14223;14224;14225;15108;17849	8130;11664;12566;14223;15108;17849		
Q99KV1	Q99KV1	3	3	3	DnaJ homolog subfamily B member 11	Dnajb11	sp|Q99KV1|DJB11_MOUSE DnaJ homolog subfamily B member 11 OS=Mus musculus GN=Dnajb11 PE=1 SV=1	1	3	3	3	3	3	3	7.5	7.5	7.5	40.555	358	358	0	18.128	16915	17920	21940	21228	21289	5556.2	16289	17701	22093	21711	21093	5814.8	3	3	3	3	3	3	16915	17920	21940	21228	21289	5556.2	16289	17701	22093	21711	21093	5814.8	3	3	3	3	3	3	7.5	28399000	28399000	3				1209	2132;6162;7446	True;True;True	2215;6433;7758	3099;9181;11094	4247;12902;15589	4247;12902;15589		
Q99KW3	Q99KW3	3	3	3	TRIO and F-actin-binding protein	Triobp	sp|Q99KW3|TARA_MOUSE TRIO and F-actin-binding protein OS=Mus musculus GN=Triobp PE=1 SV=3	1	3	3	3	3	3	3	1.5	1.5	1.5	223.37	2014	2014	0	21.832	13518	16450	15822	18246	15378	4384.6	13059	16089	16191	18435	15360	4549.7	2	2	2	2	2	2	13518	16450	15822	18246	15378	4384.6	13059	16089	16191	18435	15360	4549.7	2	2	2	2	2	2	1.5	10913000	10913000	3				1210	986;2848;3052	True;True;True	1025;2957;3165	1362;4184;4460	1881;5798;6172	1881;5798;6172		
Q99KY4;Q80TZ3	Q99KY4	28;2	28;2	28;2	Cyclin-G-associated kinase	Gak	sp|Q99KY4|GAK_MOUSE Cyclin-G-associated kinase OS=Mus musculus GN=Gak PE=1 SV=2	2	28	28	28	28	28	28	23.7	23.7	23.7	143.64	1305	1305;938	0	289.03	603880	510190	432340	338430	483220	131020	579030	508980	443530	354120	473360	136600	61	61	61	61	61	61	603880	510190	432340	338430	483220	131020	579030	508980	443530	354120	473360	136600	61	61	61	61	61	61	23.7	2751000000	2751000000	62				1211	550;730;814;1295;1544;1691;2075;2508;2816;3177;3502;4531;4613;4831;5426;5828;5865;5937;6914;7303;7716;7846;8077;8124;8162;8328;8571;8600	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	573;755;843;1344;1606;1758;2157;2607;2925;3299;3634;3635;4704;4788;5010;5670;6088;6125;6197;7204;7205;7610;8039;8176;8415;8463;8503;8677;8929;8959	782;1023;1130;1796;2235;2236;2446;3024;3669;4140;4141;4646;4647;5111;5112;5113;6682;6794;7111;8129;8710;8759;8856;10304;10305;10306;10307;10881;11510;11511;11727;11728;12080;12081;12141;12254;12503;12843;12885;12886	1098;1440;1441;1579;1580;2448;2449;3038;3039;3040;3330;3331;3332;4147;4148;5052;5733;5734;5735;5736;5737;6429;6430;6431;6432;7083;7084;7085;9400;9563;9564;9565;9986;11401;12215;12289;12424;12425;14470;14471;14472;14473;14474;15276;16187;16188;16189;16491;16492;16493;17001;17002;17076;17229;17230;17612;17613;18097;18098;18161;18162;18163	1098;1441;1580;2449;3038;3331;4148;5052;5734;6429;7084;9400;9565;9986;11401;12215;12289;12425;14470;15276;16189;16491;17001;17076;17230;17612;18098;18161	446;447	418;580
Q99L04	Q99L04	2	2	2	Dehydrogenase/reductase SDR family member 1	Dhrs1	sp|Q99L04|DHRS1_MOUSE Dehydrogenase/reductase SDR family member 1 OS=Mus musculus GN=Dhrs1 PE=1 SV=1	1	2	2	2	2	2	2	6.1	6.1	6.1	34.005	313	313	0	12.493	4732.3	6446.5	6131	10206	4651.1	1339.2	4584.9	6271.6	6327.3	10071	4827.8	1388.3	1	1	1	1	1	1	4732.3	6446.5	6131	10206	4651.1	1339.2	4584.9	6271.6	6327.3	10071	4827.8	1388.3	1	1	1	1	1	1	6.1	7660700	7660700	2				1212	709;4640	True;True	733;4815	995;6827	1402;9606	1402;9606		
Q99L45	Q99L45	6	6	6	Eukaryotic translation initiation factor 2 subunit 2	Eif2s2	sp|Q99L45|IF2B_MOUSE Eukaryotic translation initiation factor 2 subunit 2 OS=Mus musculus GN=Eif2s2 PE=1 SV=1	1	6	6	6	6	6	6	20.8	20.8	20.8	38.092	331	331	0	55.309	39981	47118	46889	47432	48998	10810	38593	46171	47781	48445	48432	11520	8	8	8	8	8	8	39981	47118	46889	47432	48998	10810	38593	46171	47781	48445	48432	11520	8	8	8	8	8	8	20.8	63034000	63034000	9				1213	1387;1469;3565;3575;5834;6638	True;True;True;True;True;True	1438;1529;3699;3710;6094;6923	1922;2136;5216;5230;5231;8717;9894	2601;2905;2906;7230;7250;7251;7252;12226;13888	2601;2906;7230;7251;12226;13888		
Q99L47	Q99L47	5	5	5	Hsc70-interacting protein	St13	sp|Q99L47|F10A1_MOUSE Hsc70-interacting protein OS=Mus musculus GN=St13 PE=1 SV=1	1	5	5	5	5	5	5	14.3	14.3	14.3	41.655	371	371	0	35.862	52007	61163	58497	63075	60782	14510	50200	59915	59814	64118	60277	15327	7	7	7	7	7	7	52007	61163	58497	63075	60782	14510	50200	59915	59814	64118	60277	15327	7	7	7	7	7	7	14.3	104690000	104690000	7				1214	345;348;2366;2737;7422	True;True;True;True;True	356;359;2456;2841;7734	479;480;483;3442;4021;4022;11064	685;686;689;4707;5562;5563;15548	686;689;4707;5563;15548		
Q99LB2	Q99LB2	5	5	5	Dehydrogenase/reductase SDR family member 4	Dhrs4	sp|Q99LB2|DHRS4_MOUSE Dehydrogenase/reductase SDR family member 4 OS=Mus musculus GN=Dhrs4 PE=1 SV=3	1	5	5	5	5	5	5	16.8	16.8	16.8	29.884	279	279	0	31.292	70546	70891	74665	91139	60149	17219	67861	70106	76070	91408	60849	17861	10	10	10	10	10	10	70546	70891	74665	91139	60149	17219	67861	70106	76070	91408	60849	17861	10	10	10	10	10	10	16.8	64015000	64015000	10				1215	2618;2676;5274;6966;7955	True;True;True;True;True	2720;2780;5506;7259;8292	3829;3830;3940;7841;10376;10377;11913;11914	5295;5296;5450;11009;14573;14574;14575;16763;16764;16765	5295;5450;11009;14574;16763		
Q99LC3	Q99LC3	3	3	3	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial	Ndufa10	sp|Q99LC3|NDUAA_MOUSE NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial OS=Mus musculus GN=Ndufa10 PE=1 SV=1	1	3	3	3	3	3	3	9.6	9.6	9.6	40.603	355	355	0	24.77	5230.6	5186.2	7938.8	7656.6	6491	1584.5	5030.1	5158.4	7914.9	7798.9	6473.9	1669.7	2	2	2	2	2	2	5230.6	5186.2	7938.8	7656.6	6491	1584.5	5030.1	5158.4	7914.9	7798.9	6473.9	1669.7	2	2	2	2	2	2	9.6	9993500	9993500	3				1216	6605;8157;8348	True;True;True	6890;8498;8698	9851;12248;12534	13834;17221;17652	13834;17221;17652		
Q99LC5	Q99LC5	3	3	3	Electron transfer flavoprotein subunit alpha, mitochondrial	Etfa	sp|Q99LC5|ETFA_MOUSE Electron transfer flavoprotein subunit alpha, mitochondrial OS=Mus musculus GN=Etfa PE=1 SV=2	1	3	3	3	3	3	3	14.4	14.4	14.4	35.009	333	333	0	20.657	6729.2	5312.6	7447.1	10206	8389.9	2151.6	6445	5355.9	7502.2	10238	8382.8	2255.7	3	3	3	3	3	3	6729.2	5312.6	7447.1	10206	8389.9	2151.6	6445	5355.9	7502.2	10238	8382.8	2255.7	3	3	3	3	3	3	14.4	8960900	8960900	3				1217	96;560;4676	True;True;True	96;583;4851	129;795;6882	187;1117;9688	187;1117;9688		
Q99LF4	Q99LF4	2	2	2	tRNA-splicing ligase RtcB homolog	Rtcb	sp|Q99LF4|RTCB_MOUSE tRNA-splicing ligase RtcB homolog OS=Mus musculus GN=Rtcb PE=1 SV=1	1	2	2	2	2	2	2	5.7	5.7	5.7	55.249	505	505	0	16.764	28058	31075	29968	31110	35568	10474	27046	30538	30611	31838	35107	10836	3	3	3	3	3	3	28058	31075	29968	31110	35568	10474	27046	30538	30611	31838	35107	10836	3	3	3	3	3	3	5.7	24448000	24448000	4				1218	2125;3495	True;True	2208;3627	3091;3092;5102;5103	4237;4238;7073;7074	4238;7074		
Q99LG2	Q99LG2	5	3	3	Transportin-2	Tnpo2	sp|Q99LG2|TNPO2_MOUSE Transportin-2 OS=Mus musculus GN=Tnpo2 PE=1 SV=1	1	5	3	3	5	3	3	7.6	5.3	5.3	100.46	887	887	0	31.843	1430.7	1262	1459.9	1673.9	825.5	98.67	1372.8	1259.4	1477.9	1675.1	847.35	115.52	1	1	1	1	1	1	1430.7	1262	1459.9	1673.9	825.5	98.67	1372.8	1259.4	1477.9	1675.1	847.35	115.52	1	1	1	1	1	1	7.6	1789000	1789000	3				1219	1300;2836;4638;6061;6566	True;True;True;False;False	1349;2945;4813;6327;6850	1802;4166;6825;9019;9020;9792;9793	2457;5771;9604;12646;12647;13730;13731;13732;13733	2457;5771;9604;12647;13731	448	563
Q99LH1	Q99LH1	2	2	2	Nucleolar GTP-binding protein 2	Gnl2	sp|Q99LH1|NOG2_MOUSE Nucleolar GTP-binding protein 2 OS=Mus musculus GN=Gnl2 PE=1 SV=2	1	2	2	2	2	2	2	2.3	2.3	2.3	83.345	728	728	0	12.386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	2				1220	5251;7369	True;True	5483;7676	7809;10963	10962;15389	10962;15389		
Q99M87	Q99M87	1	1	1	DnaJ homolog subfamily A member 3, mitochondrial	Dnaja3	sp|Q99M87|DNJA3_MOUSE DnaJ homolog subfamily A member 3, mitochondrial OS=Mus musculus GN=Dnaja3 PE=1 SV=1	1	1	1	1	1	1	1	3.3	3.3	3.3	52.443	480	480	0.0068493	6.0757	2699.6	3201.8	3214.9	3583.5	3047.6	927.33	2606.3	3136.7	3279.3	3626.6	3044.7	956.65	1	1	1	1	1	1	2699.6	3201.8	3214.9	3583.5	3047.6	927.33	2606.3	3136.7	3279.3	3626.6	3044.7	956.65	1	1	1	1	1	1	3.3	2733200	2733200	1				1221	8139	True	8479	12168	17119	17119		
Q99MK9	Q99MK9	1	1	1	Ras association domain-containing protein 1	Rassf1	sp|Q99MK9|RASF1_MOUSE Ras association domain-containing protein 1 OS=Mus musculus GN=Rassf1 PE=2 SV=1	1	1	1	1	1	1	1	2.6	2.6	2.6	38.789	340	340	0.0068918	6.0944	15784	9839.4	7755.3	7683.4	12908	3515.8	15067	10048	8027.1	7994.7	12593	3664	1	1	1	1	1	1	15784	9839.4	7755.3	7683.4	12908	3515.8	15067	10048	8027.1	7994.7	12593	3664	1	1	1	1	1	1	2.6	8813200	8813200	1				1222	1050	True	1091	1442	1985	1985		
Q99MN1	Q99MN1	2	2	2	Lysine--tRNA ligase	Kars	sp|Q99MN1|SYK_MOUSE Lysine--tRNA ligase OS=Mus musculus GN=Kars PE=1 SV=1	1	2	2	2	2	2	2	3.4	3.4	3.4	67.839	595	595	0	12.421	8416.5	9297	8428.7	8433.9	9387.2	3513.7	8112.4	9131.9	8637.4	8640	9296.9	3565.7	1	1	1	1	1	1	8416.5	9297	8428.7	8433.9	9387.2	3513.7	8112.4	9131.9	8637.4	8640	9296.9	3565.7	1	1	1	1	1	1	3.4	3366600	3366600	2				1223	2813;6668	True;True	2922;6954	4137;9937	5730;13946	5730;13946		
Q99MR3	Q99MR3	1	1	1	Solute carrier family 12 member 9	Slc12a9	sp|Q99MR3|S12A9_MOUSE Solute carrier family 12 member 9 OS=Mus musculus GN=Slc12a9 PE=1 SV=2	1	1	1	1	1	1	1	1.3	1.3	1.3	96.329	914	914	0.00083333	7.8885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	1				1224	3303	True	3431	4830	6714	6714		
