Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT11	Razor + unique peptides TMT11	Unique peptides TMT11	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT11	Reporter intensity corrected 2 TMT11	Reporter intensity corrected 3 TMT11	Reporter intensity corrected 4 TMT11	Reporter intensity corrected 5 TMT11	Reporter intensity corrected 6 TMT11	Reporter intensity 1 TMT11	Reporter intensity 2 TMT11	Reporter intensity 3 TMT11	Reporter intensity 4 TMT11	Reporter intensity 5 TMT11	Reporter intensity 6 TMT11	Reporter intensity count 1 TMT11	Reporter intensity count 2 TMT11	Reporter intensity count 3 TMT11	Reporter intensity count 4 TMT11	Reporter intensity count 5 TMT11	Reporter intensity count 6 TMT11	Sequence coverage TMT11 [%]	Intensity	Intensity TMT11	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q9QY76;Q9WV55	Q9QY76;Q9WV55	1;1	1;1	1;1	Vesicle-associated membrane protein-associated protein B;Vesicle-associated membrane protein-associated protein A	Vapb;Vapa	sp|Q9QY76|VAPB_MOUSE Vesicle-associated membrane protein-associated protein B OS=Mus musculus GN=Vapb PE=1 SV=3;sp|Q9WV55|VAPA_MOUSE Vesicle-associated membrane protein-associated protein A OS=Mus musculus GN=Vapa PE=1 SV=2	2	1	1	1	1	1	1	4.9	4.9	4.9	26.946	243	243;249	0	7.48	2642.2	2290.5	2937.2	3590.9	2922.8	1443.5	2534.5	2291.5	2963.2	3617.9	2942.6	1439.3	1	1	1	1	1	1	2642.2	2290.5	2937.2	3590.9	2922.8	1443.5	2534.5	2291.5	2963.2	3617.9	2942.6	1439.3	1	1	1	1	1	1	4.9	2860800	2860800	2				1085	2552	True	2661	3738;3739	5509;5510	5509		
Q9QY93	Q9QY93	5	5	5	dCTP pyrophosphatase 1	Dctpp1	sp|Q9QY93|DCTP1_MOUSE dCTP pyrophosphatase 1 OS=Mus musculus GN=Dctpp1 PE=1 SV=1	1	5	5	5	5	5	5	37.6	37.6	37.6	18.795	170	170	0	61.259	31882	35578	28412	29088	56261	27969	30737	34888	29403	30452	55097	27876	7	7	7	7	7	7	31882	35578	28412	29088	56261	27969	30737	34888	29403	30452	55097	27876	7	7	7	7	7	7	37.6	79540000	79540000	7				1086	2160;2687;2703;3710;5273	True;True;True;True;True	2254;2804;2820;3868;5531	3110;3950;3971;5439;7789	4573;5826;5827;5862;5863;8068;11476	4573;5826;5863;8068;11476		
Q9QYA2	Q9QYA2	2	2	2	Mitochondrial import receptor subunit TOM40 homolog	Tomm40	sp|Q9QYA2|TOM40_MOUSE Mitochondrial import receptor subunit TOM40 homolog OS=Mus musculus GN=Tomm40 PE=1 SV=3	1	2	2	2	2	2	2	6.1	6.1	6.1	37.895	361	361	0	12.974	6013.2	5775.1	6793.6	7531.5	6468.7	3252.4	5779.1	5733.9	6869.8	7628.2	6498.2	3239.7	2	2	2	2	2	2	6013.2	5775.1	6793.6	7531.5	6468.7	3252.4	5779.1	5733.9	6869.8	7628.2	6498.2	3239.7	2	2	2	2	2	2	6.1	4998400	4998400	3				1087	1557;2194	True;True	1620;1621;2288	2215;2216;3213	3233;3234;4725	3234;4725	447	98
Q9QYH6	Q9QYH6	4	4	4	Melanoma-associated antigen D1	Maged1	sp|Q9QYH6|MAGD1_MOUSE Melanoma-associated antigen D1 OS=Mus musculus GN=Maged1 PE=1 SV=1	1	4	4	4	4	4	4	5.9	5.9	5.9	85.669	775	775	0	33.548	14174	15682	12249	11998	13716	11525	13662	15382	12678	12326	13764	11228	3	3	3	3	3	3	14174	15682	12249	11998	13716	11525	13662	15382	12678	12326	13764	11228	3	3	3	3	3	3	5.9	15974000	15974000	5				1088	116;1946;3858;6660	True;True;True;True	121;2029;4020;6981	148;2787;2788;5648;9821	234;4074;4075;8378;14487	234;4075;8378;14487		
Q9QYJ0	Q9QYJ0	4	4	4	DnaJ homolog subfamily A member 2	Dnaja2	sp|Q9QYJ0|DNJA2_MOUSE DnaJ homolog subfamily A member 2 OS=Mus musculus GN=Dnaja2 PE=1 SV=1	1	4	4	4	4	4	4	9	9	9	45.745	412	412	0	25.303	21772	21427	19734	19758	21669	14683	20934	21187	20203	20243	21670	14420	4	4	4	4	4	4	21772	21427	19734	19758	21669	14683	20934	21187	20203	20243	21670	14420	4	4	4	4	4	4	9	30547000	30547000	4				1089	1454;1991;3068;7002	True;True;True;True	1512;2079;3201;7341	2069;2867;4488;10323	3019;4209;6609;15254	3019;4209;6609;15254		
Q9QYL7	Q9QYL7	1	1	1	Activator of basal transcription 1	Abt1	sp|Q9QYL7|ABT1_MOUSE Activator of basal transcription 1 OS=Mus musculus GN=Abt1 PE=2 SV=1	1	1	1	1	1	1	1	3	3	3	30.658	269	269	0.0037279	6.289	9346.8	10251	7067.8	6514.4	17579	9508	9007.6	10050	7390	6996	17138	9434.3	1	1	1	1	1	1	9346.8	10251	7067.8	6514.4	17579	9508	9007.6	10050	7390	6996	17138	9434.3	1	1	1	1	1	1	3	36392000	36392000	1				1090	3	True	3	3	7	7		
Q9QYP6	Q9QYP6	4	4	4	5-azacytidine-induced protein 2	Azi2	sp|Q9QYP6|AZI2_MOUSE 5-azacytidine-induced protein 2 OS=Mus musculus GN=Azi2 PE=1 SV=1	1	4	4	4	4	4	4	10.6	10.6	10.6	46.09	405	405	0	32.08	31441	43902	47489	37467	40921	17243	30482	42725	47985	38847	40613	17357	5	5	5	5	5	5	31441	43902	47489	37467	40921	17243	30482	42725	47985	38847	40613	17357	5	5	5	5	5	5	10.6	38633000	38633000	5				1091	93;995;4466;5078	True;True;True;True	95;1036;4680;5325	112;1381;6601;7479	181;2016;2017;9750;11036	181;2016;9750;11036		
Q9QZD9	Q9QZD9	5	5	5	Eukaryotic translation initiation factor 3 subunit I	Eif3i	sp|Q9QZD9|EIF3I_MOUSE Eukaryotic translation initiation factor 3 subunit I OS=Mus musculus GN=Eif3i PE=1 SV=1	1	5	5	5	5	5	5	16.9	16.9	16.9	36.46	325	325	0	42.541	49063	40308	33621	34923	44218	24168	47022	40285	34674	35879	43836	23968	7	7	7	7	7	7	49063	40308	33621	34923	44218	24168	47022	40285	34674	35879	43836	23968	7	7	7	7	7	7	16.9	56677000	56677000	8				1092	1007;1414;3618;5363;5784	True;True;True;True;True	1048;1472;3771;5624;6060	1396;2017;5278;7903;8525;8526	2033;2937;2938;7770;7771;11631;12555;12556	2033;2938;7771;11631;12555	448	140
Q9QZL0	Q9QZL0	3	3	3	Receptor-interacting serine/threonine-protein kinase 3	Ripk3	sp|Q9QZL0|RIPK3_MOUSE Receptor-interacting serine/threonine-protein kinase 3 OS=Mus musculus GN=Ripk3 PE=1 SV=2	1	3	3	3	3	3	3	8.4	8.4	8.4	53.322	486	486	0	26.362	9374.5	9537.5	10119	9315	7703.4	4605.8	9020	9426	10256	9509.9	7774	4547.8	2	2	2	2	2	2	9374.5	9537.5	10119	9315	7703.4	4605.8	9020	9426	10256	9509.9	7774	4547.8	2	2	2	2	2	2	8.4	3136500	3136500	5				1093	2699;4765;6258	True;True;True	2816;5001;6559	3967;7058;7059;9232	5856;10422;10423;10424;13573	5856;10424;13573		
Q9QZQ8	Q9QZQ8	1	1	1	Core histone macro-H2A.1	H2afy	sp|Q9QZQ8|H2AY_MOUSE Core histone macro-H2A.1 OS=Mus musculus GN=H2afy PE=1 SV=3	1	1	1	1	1	1	1	5.9	5.9	5.9	39.735	372	372	0	12.343	2064.8	2555.7	2655.8	2507.1	2124.7	1008.3	1995.5	2499.5	2696	2557.3	2133.9	1007.6	2	2	2	2	2	2	2064.8	2555.7	2655.8	2507.1	2124.7	1008.3	1995.5	2499.5	2696	2557.3	2133.9	1007.6	2	2	2	2	2	2	5.9	2512900	2512900	2				1094	63	True	64	77	128;129	129		
Q9R020	Q9R020	1	1	1	Zinc finger Ran-binding domain-containing protein 2	Zranb2	sp|Q9R020|ZRAB2_MOUSE Zinc finger Ran-binding domain-containing protein 2 OS=Mus musculus GN=Zranb2 PE=1 SV=2	1	1	1	1	1	1	1	3	3	3	37.35	330	330	0.0054895	6.1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1				1095	5940	True	6219	8741	12851	12851		
Q9R059	Q9R059	1	1	1	Four and a half LIM domains protein 3	Fhl3	sp|Q9R059|FHL3_MOUSE Four and a half LIM domains protein 3 OS=Mus musculus GN=Fhl3 PE=1 SV=2	1	1	1	1	1	1	1	6.6	6.6	6.6	31.794	289	289	0	8.0665	3190.8	2521	2683.3	3841.8	2033.1	2114.1	3056.1	2532.6	2741.2	3819.7	2132.4	2046.3	1	1	1	1	1	1	3190.8	2521	2683.3	3841.8	2033.1	2114.1	3056.1	2532.6	2741.2	3819.7	2132.4	2046.3	1	1	1	1	1	1	6.6	4385600	4385600	1				1096	5185	True	5438	7644	11284	11284		
Q9R078	Q9R078	7	7	6	5-AMP-activated protein kinase subunit beta-1	Prkab1	sp|Q9R078|AAKB1_MOUSE 5-AMP-activated protein kinase subunit beta-1 OS=Mus musculus GN=Prkab1 PE=1 SV=2	1	7	7	6	7	7	6	39.3	39.3	35.6	30.308	270	270	0	65.077	47273	49186	49129	51603	47440	17825	45506	48518	50079	52466	47334	18084	18	18	18	18	18	18	47273	49186	49129	51603	47440	17825	45506	48518	50079	52466	47334	18084	18	18	18	18	18	18	39.3	96102000	96102000	20				1097	456;1340;1915;3081;5590;5840;7173	True;True;True;True;True;True;True	478;1395;1995;3214;3215;5857;6117;7520	633;1913;1914;2739;4506;4507;4508;4509;4510;4511;8233;8604;10551;10552	962;2799;2800;2801;3999;4000;6636;6637;6638;6639;6640;6641;6642;6643;6644;12127;12671;12672;15577;15578	962;2800;4000;6641;12127;12672;15578	449;450	38;167
Q9R088	Q9R088	2	2	2	Thymidine kinase 2, mitochondrial	Tk2	sp|Q9R088|KITM_MOUSE Thymidine kinase 2, mitochondrial OS=Mus musculus GN=Tk2 PE=1 SV=2	1	2	2	2	2	2	2	12.2	12.2	12.2	31.209	270	270	0	12.523	3908.4	4251.6	4984.2	5919.2	4181.1	2218.8	3765.9	4191.3	5046.7	5952.7	4244.4	2203.8	2	2	2	2	2	2	3908.4	4251.6	4984.2	5919.2	4181.1	2218.8	3765.9	4191.3	5046.7	5952.7	4244.4	2203.8	2	2	2	2	2	2	12.2	3434700	3434700	2				1098	5733;7030	True;True	6004;7369	8451;10357	12447;15299	12447;15299		
Q9R0A5	Q9R0A5	6	6	6	Serine/threonine-protein kinase Nek3	Nek3	sp|Q9R0A5|NEK3_MOUSE Serine/threonine-protein kinase Nek3 OS=Mus musculus GN=Nek3 PE=1 SV=2	1	6	6	6	6	6	6	14.5	14.5	14.5	57.464	511	511	0	39.22	39249	48258	52884	53536	42458	25697	37925	47241	53585	54352	42942	25360	4	4	4	4	4	4	39249	48258	52884	53536	42458	25697	37925	47241	53585	54352	42942	25360	4	4	4	4	4	4	14.5	26903000	26903000	6				1099	537;1266;1928;2562;3659;6506	True;True;True;True;True;True	559;1320;2009;2671;3812;6817	748;1817;2757;3754;5343;9582	1145;2660;4025;5531;7876;14119	1145;2660;4025;5531;7876;14119		
Q9R0P3	Q9R0P3	3	3	3	S-formylglutathione hydrolase	Esd	sp|Q9R0P3|ESTD_MOUSE S-formylglutathione hydrolase OS=Mus musculus GN=Esd PE=1 SV=1	1	3	3	3	3	3	3	11.3	11.3	11.3	31.319	282	282	0	20.103	10994	11756	11265	15100	12186	6483.3	10589	11574	11565	15159	12287	6438.5	4	4	4	4	4	4	10994	11756	11265	15100	12186	6483.3	10589	11574	11565	15159	12287	6438.5	4	4	4	4	4	4	11.3	12911000	12911000	5				1100	213;1975;3321	True;True;True	221;2058;3462	287;288;2822;4851	431;432;4131;4132;7148	431;4132;7148		
Q9R0Q7	Q9R0Q7	1	1	1	Prostaglandin E synthase 3	Ptges3	sp|Q9R0Q7|TEBP_MOUSE Prostaglandin E synthase 3 OS=Mus musculus GN=Ptges3 PE=1 SV=1	1	1	1	1	1	1	1	5	5	5	18.721	160	160	0.0019666	6.6395	12601	12687	8402.4	11212	11151	6334.1	12121	12494	8861.8	11318	11155	6269.7	1	1	1	1	1	1	12601	12687	8402.4	11212	11151	6334.1	12121	12494	8861.8	11318	11155	6269.7	1	1	1	1	1	1	5	12517000	12517000	1				1101	1135	True	1180	1590	2326	2326		
Q9R117	Q9R117	4	3	3	Non-receptor tyrosine-protein kinase TYK2	Tyk2	sp|Q9R117|TYK2_MOUSE Non-receptor tyrosine-protein kinase TYK2 OS=Mus musculus GN=Tyk2 PE=1 SV=2	1	4	3	3	4	3	3	2.9	2.1	2.1	132.53	1180	1180	0	19.078	10523	12452	11669	11690	9611	6870.5	10159	12191	11930	11885	9735.6	6732.6	2	2	2	2	2	2	10523	12452	11669	11690	9611	6870.5	10159	12191	11930	11885	9735.6	6732.6	2	2	2	2	2	2	2.9	12257000	12257000	3				1102	920;3742;4605;5331	False;True;True;True	956;3901;4831;5590	1248;5484;6821;7860	1833;8134;10074;11574	1833;8134;10074;11574		
Q9R226	Q9R226	2	1	1	KH domain-containing, RNA-binding, signal transduction-associated protein 3	Khdrbs3	sp|Q9R226|KHDR3_MOUSE KH domain-containing, RNA-binding, signal transduction-associated protein 3 OS=Mus musculus GN=Khdrbs3 PE=1 SV=1	1	2	1	1	2	1	1	4.9	2.3	2.3	38.807	346	346	0.0028571	6.3925	6229.6	6394.6	5670.1	5531.9	8506.2	4705.1	5995.1	6305.1	5818.7	5742.7	8388.4	4663.3	1	1	1	1	1	1	6229.6	6394.6	5670.1	5531.9	8506.2	4705.1	5995.1	6305.1	5818.7	5742.7	8388.4	4663.3	1	1	1	1	1	1	4.9	6964200	6964200	1				1103	3951;7067	True;False	4117;7408;7409	5791;10401;10402;10403;10404	8580;15360;15361;15362;15363;15364;15365;15366	8580;15366	274	10
Q9R257	Q9R257	4	4	4	Heme-binding protein 1	Hebp1	sp|Q9R257|HEBP1_MOUSE Heme-binding protein 1 OS=Mus musculus GN=Hebp1 PE=1 SV=2	1	4	4	4	4	4	4	22.1	22.1	22.1	21.067	190	190	0	30.069	19319	18874	20714	18395	24634	13490	18573	18704	20953	19082	24381	13377	5	5	5	5	5	5	19319	18874	20714	18395	24634	13490	18573	18704	20953	19082	24381	13377	5	5	5	5	5	5	22.1	25218000	25218000	5				1104	1314;3136;5173;7163	True;True;True;True	1369;3271;5425;7510	1883;4585;7629;10539	2754;6740;6741;11262;15563	2754;6741;11262;15563		
Q9WTK7	Q9WTK7	5	5	5	Serine/threonine-protein kinase STK11	Stk11	sp|Q9WTK7|STK11_MOUSE Serine/threonine-protein kinase STK11 OS=Mus musculus GN=Stk11 PE=1 SV=1	1	5	5	5	5	5	5	17	17	17	49.266	436	436	0	33.345	11189	11635	11315	11685	11362	7466.8	10771	11474	11549	11913	11407	7342.1	4	4	4	4	4	4	11189	11635	11315	11685	11362	7466.8	10771	11474	11549	11913	11407	7342.1	4	4	4	4	4	4	17	15471000	15471000	5				1105	857;2912;3134;6153;7063	True;True;True;True;True	891;3038;3269;6441;7404	1171;4246;4583;9051;10397	1736;6235;6737;13301;15356	1736;6235;6737;13301;15356		
Q9WTQ5	Q9WTQ5	15	15	15	A-kinase anchor protein 12	Akap12	sp|Q9WTQ5|AKA12_MOUSE A-kinase anchor protein 12 OS=Mus musculus GN=Akap12 PE=1 SV=1	1	15	15	15	15	15	15	12	12	12	180.69	1684	1684	0	136.02	32728	31221	26151	29795	28578	17185	31451	30901	26999	30233	28658	16965	9	9	9	9	9	9	32728	31221	26151	29795	28578	17185	31451	30901	26999	30233	28658	16965	9	9	9	9	9	9	12	39564000	39564000	15				1106	124;175;190;478;660;1126;1280;1371;1769;2570;4768;5090;5277;6397;6406	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	129;182;197;501;684;1171;1334;1429;1843;2679;5004;5338;5535;6705;6714	158;228;246;670;917;1577;1836;1962;2530;3767;7063;7510;7793;9429;9441	250;348;377;1029;1381;2308;2687;2864;3703;5553;10429;11085;11480;13898;13919	250;348;377;1029;1381;2308;2687;2864;3703;5553;10429;11085;11480;13898;13919		
Q9WTQ8	Q9WTQ8	1	1	1	Mitochondrial import inner membrane translocase subunit Tim23	Timm23	sp|Q9WTQ8|TIM23_MOUSE Mitochondrial import inner membrane translocase subunit Tim23 OS=Mus musculus GN=Timm23 PE=1 SV=1	1	1	1	1	1	1	1	8.1	8.1	8.1	21.978	209	209	0	11.494	2763.6	1648	2168	2035.6	3105.1	1238.1	2636.6	1698.9	2175.7	2115.5	3048.3	1250.8	1	1	1	1	1	1	2763.6	1648	2168	2035.6	3105.1	1238.1	2636.6	1698.9	2175.7	2115.5	3048.3	1250.8	1	1	1	1	1	1	8.1	5257000	5257000	1				1107	7078	True	7420	10415	15380	15380		
Q9WTU6	Q9WTU6	11	11	7	Mitogen-activated protein kinase 9	Mapk9	sp|Q9WTU6|MK09_MOUSE Mitogen-activated protein kinase 9 OS=Mus musculus GN=Mapk9 PE=1 SV=2	1	11	11	7	11	11	7	27	27	18.2	48.189	423	423	0	87.762	177500	173220	197160	187450	225410	107320	170640	171750	199240	193020	223350	107220	28	28	28	28	28	28	177500	173220	197160	187450	225410	107320	170640	171750	199240	193020	223350	107220	28	28	28	28	28	28	27	635940000	635940000	31				1108	440;940;1030;1170;1451;1890;3217;4267;4639;5255;6501	True;True;True;True;True;True;True;True;True;True;True	461;462;978;1071;1219;1509;1968;3355;4464;4868;5512;6811;6812	612;613;614;615;1291;1292;1293;1427;1428;1651;1652;2065;2702;4705;6295;6893;7761;9572;9573;9574	934;935;936;937;938;939;1890;1891;1892;2074;2075;2076;2077;2407;2408;3013;3014;3951;6932;6933;9329;9330;10201;10202;11436;14098;14099;14100;14101;14102;14103	939;1892;2075;2408;3014;3951;6933;9330;10202;11436;14102	290;451	200;249
Q9WTX5	Q9WTX5	1	1	1	S-phase kinase-associated protein 1	Skp1	sp|Q9WTX5|SKP1_MOUSE S-phase kinase-associated protein 1 OS=Mus musculus GN=Skp1 PE=1 SV=3	1	1	1	1	1	1	1	7.4	7.4	7.4	18.672	163	163	0.001005	6.8412	1157.1	963.23	1351.8	809.72	1564.7	575.17	1109.2	967.48	1345	874.18	1526.2	584.44	1	1	1	1	1	1	1157.1	963.23	1351.8	809.72	1564.7	575.17	1109.2	967.48	1345	874.18	1526.2	584.44	1	1	1	1	1	1	7.4	2046300	2046300	1				1109	4355	True	4566	6432	9513	9513		
Q9WUA3;P47857	Q9WUA3	6;1	6;1	4;0	ATP-dependent 6-phosphofructokinase, platelet type	Pfkp	sp|Q9WUA3|PFKAP_MOUSE ATP-dependent 6-phosphofructokinase, platelet type OS=Mus musculus GN=Pfkp PE=1 SV=1	2	6	6	4	5	5	4	9.1	9.1	6.2	85.454	784	784;780	0	38.796	23642	28253	21293	23274	18263	10619	22829	27595	22132	23541	18467	10499	5	5	5	5	5	5	23642	28253	21293	23274	18263	10619	22829	27595	22132	23541	18467	10499	5	5	5	5	5	5	7.4	20469000	20469000	6				1110	945;1484;2003;2426;5259;6468	True;True;True;True;True;True	983;1543;2092;2525;6777	1303;1304;2110;2884;3556;9529	1904;1905;3088;4232;5254;14041	1905;3088;4232;5254;14041		
Q9WUK2	Q9WUK2	1	1	1	Eukaryotic translation initiation factor 4H	Eif4h	sp|Q9WUK2|IF4H_MOUSE Eukaryotic translation initiation factor 4H OS=Mus musculus GN=Eif4h PE=1 SV=3	1	1	1	1	1	1	1	2.8	2.8	2.8	27.341	248	248	0.0037629	6.3231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	1				1111	1684	True	1758	2427	3561	3561		
Q9WUM4	Q9WUM4	2	2	2	Coronin-1C	Coro1c	sp|Q9WUM4|COR1C_MOUSE Coronin-1C OS=Mus musculus GN=Coro1c PE=1 SV=2	1	2	2	2	2	2	2	4.2	4.2	4.2	53.12	474	474	0	11.527	8607.4	7646.6	5924	6514.8	6978.8	4631.8	8260.4	7597.3	6147.1	6642	6982	4552.5	1	1	1	1	1	1	8607.4	7646.6	5924	6514.8	6978.8	4631.8	8260.4	7597.3	6147.1	6642	6982	4552.5	1	1	1	1	1	1	4.2	3370500	3370500	2				1112	3353;3593	True;True	3495;3745	4891;5247	7203;7730	7203;7730		
Q9WUN2	Q9WUN2	20	20	20	Serine/threonine-protein kinase TBK1	Tbk1	sp|Q9WUN2|TBK1_MOUSE Serine/threonine-protein kinase TBK1 OS=Mus musculus GN=Tbk1 PE=1 SV=1	1	20	20	20	20	20	20	29.8	29.8	29.8	83.424	729	729	0	201.01	224240	236180	218360	205680	212810	107260	215910	232630	223260	210920	212160	106820	32	32	32	32	32	32	224240	236180	218360	205680	212810	107260	215910	232630	223260	210920	212160	106820	32	32	32	32	32	32	29.8	370270000	370270000	33				1113	767;1141;1523;1712;2039;3258;3450;3471;3613;3771;4047;4136;4711;5922;6178;6503;6633;6895;6957;7108	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	797;1186;1584;1786;2130;3397;3596;3620;3766;3933;4216;4310;4942;6200;6471;6814;6954;7228;7295;7454	1054;1596;2166;2462;2946;4766;5036;5076;5272;5540;5918;5919;6067;6988;8715;9109;9577;9578;9782;9783;10161;10253;10461;10462	1571;1572;2333;3168;3169;3614;4316;7025;7026;7409;7475;7476;7762;7763;8215;8767;8768;8989;10324;12821;13410;14110;14111;14112;14113;14428;14429;14430;15005;15135;15451;15452;15453	1572;2333;3169;3614;4316;7026;7409;7475;7762;8215;8768;8989;10324;12821;13410;14111;14429;15005;15135;15453		
Q9WV60	Q9WV60	20	20	15	Glycogen synthase kinase-3 beta	Gsk3b	sp|Q9WV60|GSK3B_MOUSE Glycogen synthase kinase-3 beta OS=Mus musculus GN=Gsk3b PE=1 SV=2	1	20	20	15	20	20	15	52.9	52.9	42.6	46.71	420	420	0	243.3	546070	433940	396890	383340	408130	228220	523070	435050	406230	392980	407120	226050	84	82	84	83	83	80	546070	433940	396890	383340	408130	228220	523070	435050	406230	392980	407120	226050	84	82	84	83	83	80	52.9	3910600000	3910600000	86				1114	1098;1628;2599;3143;3144;3323;3476;3480;3806;4699;4724;5086;6095;6202;6203;6504;6572;6782;6783;6995	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1140;1696;1697;2711;3278;3279;3464;3625;3630;3968;4929;4955;4956;5333;6383;6495;6496;6497;6815;6889;7107;7108;7334	1511;1512;2343;2344;2345;2346;2347;2348;2349;2350;3814;3815;4595;4596;4597;4598;4599;4600;4853;5082;5083;5088;5089;5581;5582;6970;7003;7004;7487;7488;8976;8977;9139;9140;9141;9142;9143;9579;9580;9701;9989;9990;9991;9992;10314;10315	2183;2184;2185;3433;3434;3435;3436;3437;3438;3439;3440;3441;3442;3443;3444;5622;5623;5624;6757;6758;6759;6760;6761;6762;6763;6764;6765;6766;6767;6768;7150;7486;7487;7488;7489;7490;7495;7496;7497;7498;7499;7500;8278;8279;8280;8281;8282;10302;10348;10349;11047;11048;11049;11050;11051;11052;13199;13200;13201;13448;13449;13450;13451;13452;13453;13454;13455;13456;13457;14114;14115;14116;14117;14311;14755;14756;14757;14758;14759;14760;14761;15239;15240;15241;15242;15243	2184;3444;5623;6758;6768;7150;7488;7497;8282;10302;10348;11049;13199;13448;13451;14117;14311;14755;14757;15242	262;452	26;284
Q9WV68	Q9WV68	6	6	6	Peroxisomal 2,4-dienoyl-CoA reductase	Decr2	sp|Q9WV68|DECR2_MOUSE Peroxisomal 2,4-dienoyl-CoA reductase OS=Mus musculus GN=Decr2 PE=1 SV=1	1	6	6	6	6	6	6	21.2	21.2	21.2	31.3	292	292	0	42.352	61020	76328	80339	71807	59718	30789	58988	74624	81427	73422	60102	30627	12	12	12	12	12	12	61020	76328	80339	71807	59718	30789	58988	74624	81427	73422	60102	30627	12	12	12	12	12	12	21.2	90296000	90296000	13				1115	2604;2803;3338;4119;6298;6642	True;True;True;True;True;True	2717;2923;3479;4293;6601;6963	3827;4106;4872;6047;9282;9283;9796;9797	5642;6050;6051;7175;8962;13644;13645;13646;13647;14449;14450;14451;14452	5642;6051;7175;8962;13645;14450		
Q9WV84	Q9WV84	2	2	2	Nucleoside diphosphate kinase, mitochondrial	Nme4	sp|Q9WV84|NDKM_MOUSE Nucleoside diphosphate kinase, mitochondrial OS=Mus musculus GN=Nme4 PE=1 SV=1	1	2	2	2	2	2	2	15.6	15.6	15.6	20.548	186	186	0	16.741	8410	9291.6	16088	26171	7670.3	5055.6	8106.2	9206	16133	25729	8409.5	4970.5	2	2	2	2	2	2	8410	9291.6	16088	26171	7670.3	5055.6	8106.2	9206	16133	25729	8409.5	4970.5	2	2	2	2	2	2	15.6	59253000	59253000	2				1116	411;6046	True;True	429;6330	567;8895	856;13073	856;13073	453	122
Q9WVM3	Q9WVM3	1	1	1	Anaphase-promoting complex subunit 7	Anapc7	sp|Q9WVM3|APC7_MOUSE Anaphase-promoting complex subunit 7 OS=Mus musculus GN=Anapc7 PE=1 SV=3	1	1	1	1	1	1	1	2.3	2.3	2.3	63.02	565	565	0.001004	6.8392	5899.7	7118.4	2983.9	2879.6	8302.4	3144.3	5698.2	6924.8	3289.9	3098.3	8046.2	3188.1	1	1	1	1	1	1	5899.7	7118.4	2983.9	2879.6	8302.4	3144.3	5698.2	6924.8	3289.9	3098.3	8046.2	3188.1	1	1	1	1	1	1	2.3	37977000	37977000	1				1117	4330	True	4540	6397	9465	9465		
Q9WVS7	Q9WVS7	7	7	7	Dual specificity mitogen-activated protein kinase kinase 5	Map2k5	sp|Q9WVS7|MP2K5_MOUSE Dual specificity mitogen-activated protein kinase kinase 5 OS=Mus musculus GN=Map2k5 PE=1 SV=1	1	7	7	7	7	7	7	18.3	18.3	18.3	50.104	448	448	0	53.804	81478	96894	115780	130230	71486	44103	78667	95105	116980	130690	73879	43485	14	14	14	14	14	14	81478	96894	115780	130230	71486	44103	78667	95105	116980	130690	73879	43485	14	14	14	14	14	14	18.3	84054000	84054000	15				1118	1095;1125;2124;2890;3053;3320;3478	True;True;True;True;True;True;True	1137;1170;2217;3014;3186;3461;3628	1507;1576;3064;3065;4216;4217;4471;4472;4850;5086	2177;2307;4506;4507;4508;4509;6196;6197;6198;6591;6592;6593;7146;7147;7493	2177;2307;4508;6196;6591;7147;7493		
