Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT5	Razor + unique peptides TMT5	Unique peptides TMT5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT5	Reporter intensity corrected 2 TMT5	Reporter intensity corrected 3 TMT5	Reporter intensity corrected 4 TMT5	Reporter intensity corrected 5 TMT5	Reporter intensity corrected 6 TMT5	Reporter intensity 1 TMT5	Reporter intensity 2 TMT5	Reporter intensity 3 TMT5	Reporter intensity 4 TMT5	Reporter intensity 5 TMT5	Reporter intensity 6 TMT5	Reporter intensity count 1 TMT5	Reporter intensity count 2 TMT5	Reporter intensity count 3 TMT5	Reporter intensity count 4 TMT5	Reporter intensity count 5 TMT5	Reporter intensity count 6 TMT5	Sequence coverage TMT5 [%]	Intensity	Intensity TMT5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q8K3M5	Q8K3M5	1	1	1	CDK5 and ABL1 enzyme substrate 2	Cables2	sp|Q8K3M5|CABL2_MOUSE CDK5 and ABL1 enzyme substrate 2 OS=Mus musculus GN=Cables2 PE=1 SV=2	1	1	1	1	1	1	1	3.6	3.6	3.6	52.081	476	476	0	35.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6	0	0	1				819	3	True	3	3	6	6		
Q8K3Q3	Q8K3Q3	1	1	1	Forkhead box protein N4	Foxn4	sp|Q8K3Q3|FOXN4_MOUSE Forkhead box protein N4 OS=Mus musculus GN=Foxn4 PE=1 SV=1	1	1	1	1	1	1	1	1.3	1.3	1.3	56.12	521	521	1	-2	2260.9	2198.9	5154	1847.3	5358.4	2278.6	2173.4	2208.2	5019.5	2144.5	5200.1	2292.3	1	1	1	1	1	1	2260.9	2198.9	5154	1847.3	5358.4	2278.6	2173.4	2208.2	5019.5	2144.5	5200.1	2292.3	1	1	1	1	1	1	1.3	4853800	4853800	1	+			820	2732	True	2854	3725	5116	5116	300;301	282;286
Q8K4P8	Q8K4P8	1	1	1	E3 ubiquitin-protein ligase HECW1	Hecw1	sp|Q8K4P8|HECW1_MOUSE E3 ubiquitin-protein ligase HECW1 OS=Mus musculus GN=Hecw1 PE=1 SV=3	1	1	1	1	1	1	1	0.6	0.6	0.6	179.47	1604	1604	0.00099701	6.2924	16091	15538	23100	42445	9167.2	2777.5	15466	15472	23373	41484	10385	2866.3	1	1	1	1	1	1	16091	15538	23100	42445	9167.2	2777.5	15466	15472	23373	41484	10385	2866.3	1	1	1	1	1	1	0.6	34996000	34996000	1				821	427	True	447	559	775	775		
Q8QZY1	Q8QZY1	6	6	6	Eukaryotic translation initiation factor 3 subunit L	Eif3l	sp|Q8QZY1|EIF3L_MOUSE Eukaryotic translation initiation factor 3 subunit L OS=Mus musculus GN=Eif3l PE=1 SV=1	1	6	6	6	6	6	6	10.3	10.3	10.3	66.612	564	564	0	40.688	115210	48003	59658	115340	58322	15845	109510	51443	60957	113510	60020	16517	7	7	7	7	7	7	115210	48003	59658	115340	58322	15845	109510	51443	60957	113510	60020	16517	7	7	7	7	7	7	10.3	220550000	220550000	7				822	654;2324;3507;4450;4459;4516	True;True;True;True;True;True	690;2424;3681;4651;4660;4720	857;3148;3149;4902;6173;6183;6283	1146;4325;4326;6766;8561;8576;8766	1146;4325;6766;8561;8576;8766	302	212
Q8R081	Q8R081	7	7	7	Heterogeneous nuclear ribonucleoprotein L	Hnrnpl	sp|Q8R081|HNRPL_MOUSE Heterogeneous nuclear ribonucleoprotein L OS=Mus musculus GN=Hnrnpl PE=1 SV=2	1	7	7	7	7	7	7	18.3	18.3	18.3	63.963	586	586	0	112.65	53721	70408	87878	62718	66771	24177	51994	68831	88032	65373	66210	24594	9	9	9	9	9	9	53721	70408	87878	62718	66771	24177	51994	68831	88032	65373	66210	24594	9	9	9	9	9	9	18.3	223990000	223990000	10				823	1472;2711;2849;3274;3951;4061;4692	True;True;True;True;True;True;True	1542;2829;2993;3436;4139;4251;4900	2015;3697;3947;3948;4565;5519;5668;6515	2723;2724;5079;5409;5410;5411;6297;7637;7847;9112	2724;5079;5410;6297;7637;7847;9112		
Q8R0G9	Q8R0G9	1	1	1	Nuclear pore complex protein Nup133	Nup133	sp|Q8R0G9|NU133_MOUSE Nuclear pore complex protein Nup133 OS=Mus musculus GN=Nup133 PE=1 SV=2	1	1	1	1	1	1	1	1.8	1.8	1.8	128.62	1155	1155	0	8.0055	1288.3	1181.3	1273	2101.3	1426.2	457.3	1237	1175	1304.5	2087.2	1442	469.65	1	1	1	1	1	1	1288.3	1181.3	1273	2101.3	1426.2	457.3	1237	1175	1304.5	2087.2	1442	469.65	1	1	1	1	1	1	1.8	1959100	1959100	1				824	1154	True	1212	1572	2141	2141		
Q8R0X7	Q8R0X7	8	8	8	Sphingosine-1-phosphate lyase 1	Sgpl1	sp|Q8R0X7|SGPL1_MOUSE Sphingosine-1-phosphate lyase 1 OS=Mus musculus GN=Sgpl1 PE=1 SV=1	1	8	8	8	8	8	8	14.4	14.4	14.4	63.676	568	568	0	59.892	138980	131210	138710	170250	118550	44147	133520	130240	141310	170910	119870	44816	8	8	8	8	8	8	138980	131210	138710	170250	118550	44147	133520	130240	141310	170910	119870	44816	8	8	8	8	8	8	14.4	196610000	196610000	10				825	368;560;1260;1860;2237;3525;4033;4245	True;True;True;True;True;True;True;True	386;592;1323;1940;2334;3699;4221;4440	484;485;728;1706;2526;3039;4925;4926;5618;5912	671;672;993;2318;3450;4172;6803;6804;7777;8194	671;993;2318;3450;4172;6803;7777;8194	303	121
Q8R0Y6	Q8R0Y6	1	1	1	Cytosolic 10-formyltetrahydrofolate dehydrogenase	Aldh1l1	sp|Q8R0Y6|AL1L1_MOUSE Cytosolic 10-formyltetrahydrofolate dehydrogenase OS=Mus musculus GN=Aldh1l1 PE=1 SV=1	1	1	1	1	1	1	1	1.7	1.7	1.7	98.708	902	902	0	6.6851	4740.3	3621.2	5982	7257	4292.6	1552.1	4537.8	3669	5970.1	7266.9	4381.4	1579	1	1	1	1	1	1	4740.3	3621.2	5982	7257	4292.6	1552.1	4537.8	3669	5970.1	7266.9	4381.4	1579	1	1	1	1	1	1	1.7	3659100	3659100	1				826	3418	True	3586	4746	6556	6556		
Q8R1B4	Q8R1B4	6	6	6	Eukaryotic translation initiation factor 3 subunit C	Eif3c	sp|Q8R1B4|EIF3C_MOUSE Eukaryotic translation initiation factor 3 subunit C OS=Mus musculus GN=Eif3c PE=1 SV=1	1	6	6	6	6	6	6	7.5	7.5	7.5	105.53	911	911	0	64.894	70680	81063	90767	81439	87442	31206	68184	79647	91711	83786	86667	31779	6	6	6	6	6	6	70680	81063	90767	81439	87442	31206	68184	79647	91711	83786	86667	31779	6	6	6	6	6	6	7.5	81575000	81575000	7				827	509;1827;2070;3236;3335;3533	True;True;True;True;True;True	536;1907;2161;3395;3499;3707	661;2487;2810;4513;4647;4937	909;910;3394;3839;6229;6416;6819	910;3394;3839;6229;6416;6819		
Q9CQM2;Q99JH8;Q8R1L4	Q9CQM2;Q99JH8;Q8R1L4	1;1;1	1;1;1	1;1;1	ER lumen protein-retaining receptor 2;ER lumen protein-retaining receptor 1;ER lumen protein-retaining receptor 3	Kdelr2;Kdelr1;Kdelr3	sp|Q9CQM2|ERD22_MOUSE ER lumen protein-retaining receptor 2 OS=Mus musculus GN=Kdelr2 PE=1 SV=1;sp|Q99JH8|ERD21_MOUSE ER lumen protein-retaining receptor 1 OS=Mus musculus GN=Kdelr1 PE=1 SV=1;sp|Q8R1L4|ERD23_MOUSE ER lumen protein-retaining receptor 3 OS=M	3	1	1	1	1	1	1	3.8	3.8	3.8	24.454	212	212;212;214	0.0010215	6.4098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8	0	0	1				828	3468	True	3638	4831	6664	6664		
Q8R1Q8	Q8R1Q8	6	6	6	Cytoplasmic dynein 1 light intermediate chain 1	Dync1li1	sp|Q8R1Q8|DC1L1_MOUSE Cytoplasmic dynein 1 light intermediate chain 1 OS=Mus musculus GN=Dync1li1 PE=1 SV=1	1	6	6	6	6	6	6	14	14	14	56.614	523	523	0	58.597	92367	59270	50214	73190	59359	14655	88203	60407	52062	73242	59329	15405	7	7	7	7	7	6	92367	59270	50214	73190	59359	14655	88203	60407	52062	73242	59329	15405	7	7	7	7	7	6	14	288310000	288310000	7				829	170;551;2258;3074;3257;4140	True;True;True;True;True;True	176;583;2356;3230;3419;4331	213;719;3064;4315;4541;5766	292;293;981;4204;5958;6266;7973	293;981;4204;5958;6266;7973		
Q8R2N0;REV__Q7TQC7;Q32M26	Q8R2N0	3;1;1	3;1;1	3;1;1	Thyroid transcription factor 1-associated protein 26	Ccdc59	sp|Q8R2N0|TAP26_MOUSE Thyroid transcription factor 1-associated protein 26 OS=Mus musculus GN=Ccdc59 PE=2 SV=2	3	3	3	3	3	3	3	11.7	11.7	11.7	28.033	240	240;527;199	0	22.122	36483	40403	26831	29771	30464	15493	35167	39579	28190	30291	30388	15422	3	3	3	3	3	3	36483	40403	26831	29771	30464	15493	35167	39579	28190	30291	30388	15422	3	3	3	3	3	3	11.7	38162000	38162000	3				830	323;859;1587	True;True;True	341;907;1660	429;1190;2158	591;1619;2914	591;1619;2914		
Q8R3I3	Q8R3I3	1	1	1	Conserved oligomeric Golgi complex subunit 6	Cog6	sp|Q8R3I3|COG6_MOUSE Conserved oligomeric Golgi complex subunit 6 OS=Mus musculus GN=Cog6 PE=1 SV=2	1	1	1	1	1	1	1	3.3	3.3	3.3	73.039	657	657	0	8.5197	585.64	392.88	458.37	940.74	706.85	100.67	559.56	400.19	470.9	930.73	706.96	114.15	1	1	1	1	1	1	585.64	392.88	458.37	940.74	706.85	100.67	559.56	400.19	470.9	930.73	706.96	114.15	1	1	1	1	1	1	3.3	978380	978380	1				831	4273	True	4467	5947	8252	8252		
Q8R3L8	Q8R3L8	1	1	1	Cyclin-dependent kinase 8	Cdk8	sp|Q8R3L8|CDK8_MOUSE Cyclin-dependent kinase 8 OS=Mus musculus GN=Cdk8 PE=2 SV=3	1	1	1	1	1	1	1	1.5	1.5	1.5	53.209	464	464	0.0019802	6.2306	15272	11881	10316	10643	17306	6799	14624	11925	10612	11042	16959	6875.9	1	1	1	1	1	1	15272	11881	10316	10643	17306	6799	14624	11925	10612	11042	16959	6875.9	1	1	1	1	1	1	1.5	6195600	6195600	1				832	166	True	172	208	287	287		
Q8R3S6	Q8R3S6	5	5	5	Exocyst complex component 1	Exoc1	sp|Q8R3S6|EXOC1_MOUSE Exocyst complex component 1 OS=Mus musculus GN=Exoc1 PE=1 SV=4	1	5	5	5	5	5	5	5	5	5	101.89	894	894	0	30.817	57728	58023	48114	52066	45068	14468	55531	57246	49657	52783	45011	14857	6	6	6	6	6	6	57728	58023	48114	52066	45068	14468	55531	57246	49657	52783	45011	14857	6	6	6	6	6	6	5	40795000	40795000	7				833	267;1890;2662;4221;4541	True;True;True;True;True	279;1971;2779;4416;4745	341;2567;3634;5879;6315	464;465;3517;3518;4994;8125;8816	465;3518;4994;8125;8816		
Q8R4K2	Q8R4K2	9	9	9	Interleukin-1 receptor-associated kinase 4	Irak4	sp|Q8R4K2|IRAK4_MOUSE Interleukin-1 receptor-associated kinase 4 OS=Mus musculus GN=Irak4 PE=1 SV=1	1	9	9	9	9	9	9	20.5	20.5	20.5	50.871	459	459	0	107.93	251160	257900	283700	270510	290720	72557	241710	254850	287200	277410	287200	76282	18	18	18	18	18	18	251160	257900	283700	270510	290720	72557	241710	254850	287200	277410	287200	76282	18	18	18	18	18	18	20.5	414740000	414740000	18				834	826;933;1540;2340;2398;3267;3848;4005;4225	True;True;True;True;True;True;True;True;True	874;985;1613;2441;2442;2504;3429;4032;4193;4420	1150;1292;2100;2101;3168;3169;3247;4556;4557;5394;5583;5584;5884	1570;1758;1759;2846;2847;4349;4350;4455;6284;6285;6286;6287;7473;7721;7722;7723;7724;8131	1570;1759;2846;4350;4455;6286;7473;7723;8131	304	344
Q8R4U7	Q8R4U7	2	2	2	Leucine zipper protein 1	Luzp1	sp|Q8R4U7|LUZP1_MOUSE Leucine zipper protein 1 OS=Mus musculus GN=Luzp1 PE=1 SV=2	1	2	2	2	2	2	2	1.6	1.6	1.6	119.31	1068	1068	0	10.887	17557	18324	12407	14917	10447	3320.5	16902	18011	13029	14988	10543	3412.7	1	1	1	1	1	1	17557	18324	12407	14917	10447	3320.5	16902	18011	13029	14988	10543	3412.7	1	1	1	1	1	1	1.6	16123000	16123000	2				835	1081;2145	True;True	1136;2239	1477;2906	2012;3980	2012;3980		
Q8VCH8	Q8VCH8	2	2	2	UBX domain-containing protein 4	Ubxn4	sp|Q8VCH8|UBXN4_MOUSE UBX domain-containing protein 4 OS=Mus musculus GN=Ubxn4 PE=1 SV=1	1	2	2	2	2	2	2	4.3	4.3	4.3	56.471	506	506	0	17.723	15185	16652	14192	17780	16427	6758.8	14634	16353	14661	17950	16405	6814.1	1	1	1	1	1	1	15185	16652	14192	17780	16427	6758.8	14634	16353	14661	17950	16405	6814.1	1	1	1	1	1	1	4.3	7949500	7949500	2				836	423;2276	True;True	443;2374	555;3087	770;4237	770;4237		
Q8VCT3	Q8VCT3	2	2	2	Aminopeptidase B	Rnpep	sp|Q8VCT3|AMPB_MOUSE Aminopeptidase B OS=Mus musculus GN=Rnpep PE=1 SV=2	1	2	2	2	2	2	2	4	4	4	72.415	650	650	0	12.399	10994	7318.7	6671.7	12088	7148.7	3617.6	10503	7440.3	6921.2	11948	7327.9	3602.1	2	2	2	2	2	2	10994	7318.7	6671.7	12088	7148.7	3617.6	10503	7440.3	6921.2	11948	7327.9	3602.1	2	2	2	2	2	2	4	7837400	7837400	2				837	959;2142	True;True	1011;2236	1325;2903	1801;3977	1801;3977		
Q8VDD5;Q6URW6	Q8VDD5	41;3	41;3	33;0	Myosin-9	Myh9	sp|Q8VDD5|MYH9_MOUSE Myosin-9 OS=Mus musculus GN=Myh9 PE=1 SV=4	2	41	41	33	41	41	33	22	22	17.3	226.37	1960	1960;2000	0	323.31	417890	446540	631450	522170	895850	722880	402500	441750	630550	549760	887960	705210	59	59	59	59	59	59	417890	446540	631450	522170	895850	722880	402500	441750	630550	549760	887960	705210	59	59	59	59	59	59	22	1616500000	1616500000	69				838	193;239;245;338;496;557;565;626;628;690;900;1076;1113;1114;1180;1189;1592;1882;1904;2041;2210;2216;2391;2598;2620;2981;2984;3187;3217;3226;3282;3315;3325;3684;3995;4023;4172;4264;4337;4397;4501	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	199;249;255;356;521;589;598;662;664;728;950;1130;1131;1169;1170;1240;1249;1665;1962;1986;2131;2306;2313;2496;2714;2736;3135;3138;3345;3346;3376;3385;3445;3479;3489;3862;4183;4211;4363;4458;4534;4596;4703	240;241;305;306;312;447;643;725;736;820;822;913;1248;1249;1467;1468;1469;1470;1516;1517;1602;1613;1614;2165;2166;2554;2555;2585;2772;2998;3005;3236;3237;3549;3579;4171;4172;4176;4456;4457;4490;4499;4500;4501;4577;4622;4635;5158;5570;5607;5812;5935;6033;6109;6250	334;335;336;425;426;432;617;883;989;1002;1096;1097;1100;1217;1697;1698;2000;2001;2002;2003;2004;2060;2061;2062;2180;2195;2196;2922;2923;2924;3498;3499;3500;3544;3794;4118;4127;4128;4441;4442;4443;4875;4917;5744;5745;5749;5750;6154;6155;6203;6204;6214;6215;6216;6314;6379;6380;6395;7142;7705;7757;7758;8033;8231;8232;8378;8476;8713;8714	334;426;432;617;883;989;1002;1097;1100;1217;1698;2001;2061;2062;2180;2195;2923;3499;3544;3794;4118;4128;4442;4875;4917;5745;5749;6155;6204;6216;6314;6380;6395;7142;7705;7758;8033;8232;8378;8476;8713	305;306;307	1369;1537;1910
Q8VDG6	Q8VDG6	1	1	1	Mitogen-activated protein kinase kinase kinase MLK4	Mlk4	sp|Q8VDG6|M3KL4_MOUSE Mitogen-activated protein kinase kinase kinase MLK4 OS=Mus musculus GN=Mlk4 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	110.11	1002	1002	0.000998	6.2965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1				839	495	True	520	642	882	882		
Q8VDJ3	Q8VDJ3	3	3	3	Vigilin	Hdlbp	sp|Q8VDJ3|VIGLN_MOUSE Vigilin OS=Mus musculus GN=Hdlbp PE=1 SV=1	1	3	3	3	3	3	3	2.3	2.3	2.3	141.74	1268	1268	0	24.356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	3				840	1099;1267;1997	True;True;True	1154;1330;2084	1498;1715;2712	2038;2329;3707	2038;2329;3707		
Q8VDM4	Q8VDM4	8	8	8	26S proteasome non-ATPase regulatory subunit 2	Psmd2	sp|Q8VDM4|PSMD2_MOUSE 26S proteasome non-ATPase regulatory subunit 2 OS=Mus musculus GN=Psmd2 PE=1 SV=1	1	8	8	8	8	8	8	10.9	10.9	10.9	100.2	908	908	0	73.564	32131	35995	43929	38680	37795	12485	30979	35447	44176	39727	37564	12791	8	8	8	8	8	8	32131	35995	43929	38680	37795	12485	30979	35447	44176	39727	37564	12791	8	8	8	8	8	8	10.9	66121000	66121000	10				841	457;598;619;910;1406;3796;3970;4076	True;True;True;True;True;True;True;True	480;633;655;960;961;1472;3978;4158;4266	597;784;813;1263;1264;1920;1921;5304;5544;5685	822;1055;1089;1720;1721;2603;2604;7346;7673;7868	822;1055;1089;1720;2604;7346;7673;7868	308	505
Q8VDM6	Q8VDM6	4	4	4	Heterogeneous nuclear ribonucleoprotein U-like protein 1	Hnrnpul1	sp|Q8VDM6|HNRL1_MOUSE Heterogeneous nuclear ribonucleoprotein U-like protein 1 OS=Mus musculus GN=Hnrnpul1 PE=1 SV=1	1	4	4	4	4	4	4	3.8	3.8	3.8	96.001	859	859	0	26.602	67170	76847	73675	87185	67247	24918	64794	75386	75438	87832	67630	25305	5	5	5	5	5	5	67170	76847	73675	87185	67247	24918	64794	75386	75438	87832	67630	25305	5	5	5	5	5	5	3.8	50110000	50110000	5				842	2095;3142;3373;3927	True;True;True;True	2187;3299;3537;4114	2841;4398;4690;5489	3887;6072;6475;7600;7601	3887;6072;6475;7601		
Q8VDN2;Q6PIC6;Q6PIE5;Q64436;Q9WV27;Q9Z1W8	Q8VDN2;Q6PIC6;Q6PIE5	5;3;3;2;1;1	5;3;3;2;1;1	5;3;3;2;1;1	Sodium/potassium-transporting ATPase subunit alpha-1;Sodium/potassium-transporting ATPase subunit alpha-3;Sodium/potassium-transporting ATPase subunit alpha-2	Atp1a1;Atp1a3;Atp1a2	sp|Q8VDN2|AT1A1_MOUSE Sodium/potassium-transporting ATPase subunit alpha-1 OS=Mus musculus GN=Atp1a1 PE=1 SV=1;sp|Q6PIC6|AT1A3_MOUSE Sodium/potassium-transporting ATPase subunit alpha-3 OS=Mus musculus GN=Atp1a3 PE=1 SV=1;sp|Q6PIE5|AT1A2_MOUSE Sodium/potas	6	5	5	5	5	5	5	4.8	4.8	4.8	112.98	1023	1023;1013;1020;1033;1032;1035	0	81.097	46957	47433	51847	73345	49472	22006	45174	46914	52885	73210	50221	22076	5	5	5	5	5	5	46957	47433	51847	73345	49472	22006	45174	46914	52885	73210	50221	22076	5	5	5	5	5	5	4.8	48523000	48523000	6				843	64;1197;2635;3991;4254	True;True;True;True;True	65;1258;2751;4179;4449	75;1623;3596;5565;5925	110;111;2206;4938;7699;8212	111;2206;4938;7699;8212		
Q8VE37	Q8VE37	1	1	1	Regulator of chromosome condensation	Rcc1	sp|Q8VE37|RCC1_MOUSE Regulator of chromosome condensation OS=Mus musculus GN=Rcc1 PE=1 SV=1	1	1	1	1	1	1	1	2.4	2.4	2.4	44.93	421	421	0	7.4261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4	0	0	1				844	2465	True	2571	3336	4571	4571		
Q8VE96	Q8VE96	1	1	1	Solute carrier family 35 member F6	Slc35f6	sp|Q8VE96|S35F6_MOUSE Solute carrier family 35 member F6 OS=Mus musculus GN=Slc35f6 PE=1 SV=1	1	1	1	1	1	1	1	2.7	2.7	2.7	40.978	372	372	0.0010384	6.5024	7612.4	10367	6976.2	11097	7592.2	3101.1	7375.2	10056	7374.9	11037	7692.7	3128	2	2	2	2	2	2	7612.4	10367	6976.2	11097	7592.2	3101.1	7375.2	10056	7374.9	11037	7692.7	3128	2	2	2	2	2	2	2.7	15252000	15252000	2				845	2587	True	2702	3525	4838;4839	4838		
Q8VE97	Q8VE97	2	1	1	Serine/arginine-rich splicing factor 4	Srsf4	sp|Q8VE97|SRSF4_MOUSE Serine/arginine-rich splicing factor 4 OS=Mus musculus GN=Srsf4 PE=2 SV=1	1	2	1	1	2	1	1	4.3	1.8	1.8	55.979	489	489	0.0055046	5.8969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3	0	0	1				846	2360;3098	True;False	2464;3254	3197;4346	4388;5998	4388;5998		
Q8VEB2	Q8VEB2	6	6	6	Protein salvador homolog 1	Sav1	sp|Q8VEB2|SAV1_MOUSE Protein salvador homolog 1 OS=Mus musculus GN=Sav1 PE=1 SV=2	1	6	6	6	6	6	6	16.8	16.8	16.8	44.845	386	386	0	56.797	73525	74181	53729	55665	79198	23670	70733	73090	56001	57407	77656	24457	5	5	5	5	5	5	73525	74181	53729	55665	79198	23670	70733	73090	56001	57407	77656	24457	5	5	5	5	5	5	16.8	114450000	114450000	6				847	995;1286;2869;3287;4570;4691	True;True;True;True;True;True	1048;1349;3013;3450;4776;4899	1369;1738;3973;4582;6353;6514	1868;2361;5445;6319;8864;9111	1868;2361;5445;6319;8864;9111		
Q8VEK3;REV__Q80W93	Q8VEK3	13;1	13;1	13;1	Heterogeneous nuclear ribonucleoprotein U	Hnrnpu	sp|Q8VEK3|HNRPU_MOUSE Heterogeneous nuclear ribonucleoprotein U OS=Mus musculus GN=Hnrnpu PE=1 SV=1	2	13	13	13	13	13	13	15.2	15.2	15.2	87.917	800	800;5154	0	140.6	209800	249590	281280	237760	225410	80008	202560	244800	283830	244550	224480	81510	27	27	27	27	27	27	209800	249590	281280	237760	225410	80008	202560	244800	283830	244550	224480	81510	27	27	27	27	27	27	15.2	2163200000	2163200000	29				848	471;600;644;1873;2197;2199;2281;2590;3027;3177;3241;3788;3921	True;True;True;True;True;True;True;True;True;True;True;True;True	494;636;680;1953;2293;2295;2379;2705;3183;3335;3400;3970;4108	612;787;843;2543;2544;2983;2986;2987;3093;3529;3530;4261;4262;4442;4443;4444;4519;5290;5481;5482	843;1058;1059;1126;1127;3477;3478;3479;3480;4099;4100;4101;4106;4107;4243;4847;4848;4849;4850;5880;5881;6136;6137;6138;6139;6237;7325;7592;7593	843;1058;1126;3479;4099;4106;4243;4847;5881;6137;6237;7325;7592	309	52
Q8VEM8	Q8VEM8	4	4	4	Phosphate carrier protein, mitochondrial	Slc25a3	sp|Q8VEM8|MPCP_MOUSE Phosphate carrier protein, mitochondrial OS=Mus musculus GN=Slc25a3 PE=1 SV=1	1	4	4	4	4	4	4	10.1	10.1	10.1	39.632	357	357	0	39.774	93426	81444	77669	136670	87141	31219	89630	81171	80288	135350	88523	31783	9	9	9	9	9	9	93426	81444	77669	136670	87141	31219	89630	81171	80288	135350	88523	31783	9	9	9	9	9	9	10.1	684960000	684960000	10				849	1818;2125;2792;4163	True;True;True;True	1898;2218;2928;4354	2476;2881;2882;3850;5801;5802	3373;3374;3375;3945;3946;3947;5278;8017;8018;8019	3375;3946;5278;8018		
Q8VHE0	Q8VHE0	1	1	1	Translocation protein SEC63 homolog	Sec63	sp|Q8VHE0|SEC63_MOUSE Translocation protein SEC63 homolog OS=Mus musculus GN=Sec63 PE=1 SV=4	1	1	1	1	1	1	1	1.1	1.1	1.1	87.869	760	760	0	8.9158	6281.6	8158.5	8285.5	8884	6252.3	2472.4	6078.2	7959.4	8438.7	8970.7	6322.7	2499.3	1	1	1	1	1	1	6281.6	8158.5	8285.5	8884	6252.3	2472.4	6078.2	7959.4	8438.7	8970.7	6322.7	2499.3	1	1	1	1	1	1	1.1	11127000	11127000	1				850	694	True	732	917	1222	1222		
Q8VHJ5	Q8VHJ5	9	5	5	Serine/threonine-protein kinase MARK1	Mark1	sp|Q8VHJ5|MARK1_MOUSE Serine/threonine-protein kinase MARK1 OS=Mus musculus GN=Mark1 PE=1 SV=2	1	9	5	5	9	5	5	11.4	7	7	88.334	795	795	0	62.766	72107	71050	57973	57197	53302	16757	69335	70170	59810	58337	53054	17238	5	5	5	5	5	5	72107	71050	57973	57197	53302	16757	69335	70170	59810	58337	53054	17238	5	5	5	5	5	5	11.4	76147000	76147000	6				851	1843;2076;2478;2636;2970;3547;4072;4087;4544	True;False;True;False;True;True;False;False;True	1923;2168;2585;2752;3123;3721;4262;4277;4748	2509;2819;3354;3597;4158;4955;5680;5696;6318	3430;3859;3860;3861;4595;4939;5727;6839;6840;7861;7881;8819	3430;3860;4595;4939;5727;6840;7861;7881;8819		
Q8VI63	Q8VI63	1	1	1	MOB kinase activator 2	Mob2	sp|Q8VI63|MOB2_MOUSE MOB kinase activator 2 OS=Mus musculus GN=Mob2 PE=1 SV=1	1	1	1	1	1	1	1	3.8	3.8	3.8	26.851	235	235	0	6.9206	16236	18916	17588	14595	19232	6549.6	15669	18534	17946	15179	18923	6693.9	1	1	1	1	1	1	16236	18916	17588	14595	19232	6549.6	15669	18534	17946	15179	18923	6693.9	1	1	1	1	1	1	3.8	13460000	13460000	1				852	4521	True	4725	6288	8773	8773		
Q8VI75	Q8VI75	4	4	4	Importin-4	Ipo4	sp|Q8VI75|IPO4_MOUSE Importin-4 OS=Mus musculus GN=Ipo4 PE=1 SV=1	1	4	4	4	4	4	4	4.3	4.3	4.3	119.27	1082	1082	0	42.399	33846	30410	26600	30651	31561	13124	32488	30223	27389	31137	31385	13222	5	5	5	5	5	5	33846	30410	26600	30651	31561	13124	32488	30223	27389	31137	31385	13222	5	5	5	5	5	5	4.3	58639000	58639000	5				853	2747;3296;3786;4686	True;True;True;True	2870;3459;3968;4894	3745;4593;5288;6509	5140;6333;7323;9105;9106	5140;6333;7323;9105		
