Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT12	Razor + unique peptides TMT12	Unique peptides TMT12	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT12	Reporter intensity corrected 2 TMT12	Reporter intensity corrected 3 TMT12	Reporter intensity corrected 4 TMT12	Reporter intensity corrected 5 TMT12	Reporter intensity corrected 6 TMT12	Reporter intensity 1 TMT12	Reporter intensity 2 TMT12	Reporter intensity 3 TMT12	Reporter intensity 4 TMT12	Reporter intensity 5 TMT12	Reporter intensity 6 TMT12	Reporter intensity count 1 TMT12	Reporter intensity count 2 TMT12	Reporter intensity count 3 TMT12	Reporter intensity count 4 TMT12	Reporter intensity count 5 TMT12	Reporter intensity count 6 TMT12	Sequence coverage TMT12 [%]	Intensity	Intensity TMT12	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q9QXS1;Q8R0W0	Q9QXS1	125;2	125;2	125;2	Plectin	Plec	sp|Q9QXS1|PLEC_MOUSE Plectin OS=Mus musculus GN=Plec PE=1 SV=3	2	125	125	125	125	125	125	30.4	30.4	30.4	534.18	4691	4691;6548	0	323.31	1232900	1210700	1300300	1608000	1671800	831000	1185400	1199200	1324300	1629600	1666100	828270	151	151	151	151	151	151	1232900	1210700	1300300	1608000	1671800	831000	1185400	1199200	1324300	1629600	1666100	828270	151	151	151	151	151	151	30.4	2185400000	2185400000	171				1157	19;45;140;160;164;180;207;280;288;293;296;425;529;535;563;572;575;843;874;1085;1217;1317;1369;1370;1374;1412;1681;1709;1711;1903;1930;1954;2035;2065;2100;2296;2303;2366;2507;2570;2662;2663;2697;2706;2831;2843;2872;3145;3242;3593;3892;3966;3976;4115;4126;4167;4206;4257;4315;4383;4389;4395;4406;4407;4409;4430;4461;4550;4574;4580;4581;4606;4610;4612;4623;4677;4683;4719;4728;4731;4794;5013;5076;5185;5424;5434;5461;5509;5510;5615;5620;5621;5622;5641;5662;5682;5772;5798;5827;5842;5868;5897;5908;5984;6042;6094;6231;6236;6298;6327;6328;6424;6425;6481;6519;6606;7241;7350;7358;7472;7486;7523;7631;7796;7949	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	19;45;144;164;168;185;214;288;295;300;303;443;557;563;591;600;603;883;914;1134;1272;1379;1433;1434;1438;1478;1755;1784;1786;1991;2018;2042;2124;2155;2193;2404;2411;2478;2626;2690;2784;2785;2821;2831;2959;2971;3000;3289;3390;3761;4065;4141;4151;4296;4307;4350;4391;4445;4507;4581;4588;4595;4606;4607;4609;4630;4663;4756;4781;4788;4789;4816;4820;4822;4833;4888;4894;4930;4939;4942;5009;5258;5333;5447;5703;5713;5741;5789;5790;5900;5905;5906;5907;5926;5947;5968;6064;6090;6120;6136;6163;6193;6205;6284;6347;6400;6542;6547;6611;6644;6645;6742;6743;6798;6837;6929;7603;7721;7729;7848;7862;7901;8012;8188;8347	27;59;60;192;229;233;253;254;290;395;402;403;408;411;596;766;767;775;814;815;826;830;1187;1224;1518;1519;1699;1881;1882;1995;1996;2000;2052;2416;2458;2460;2755;2787;2815;2919;2965;3018;3340;3356;3444;3445;3676;3755;3873;3874;3920;3931;4139;4153;4186;4583;4722;5249;5648;5755;5769;5960;5971;6033;6034;6094;6192;6274;6275;6390;6398;6409;6421;6422;6424;6450;6451;6494;6626;6661;6672;6673;6725;6729;6731;6744;6745;6808;6815;6864;6877;6878;6881;6990;7358;7462;7627;8046;8059;8092;8158;8159;8304;8311;8312;8313;8336;8365;8393;8511;8550;8591;8622;8673;8708;8723;8828;8928;8997;8998;9216;9221;9319;9320;9363;9364;9485;9486;9487;9568;9569;9643;9767;10720;10897;10907;10908;11069;11087;11138;11296;11297;11549;11762	39;93;94;95;279;336;342;368;369;419;560;568;569;574;577;578;840;1091;1092;1093;1103;1156;1157;1174;1179;1662;1705;2090;2091;2331;2617;2618;2794;2795;2796;2804;2872;2873;3379;3436;3439;3851;3889;3929;4072;4132;4133;4211;4671;4708;4822;4823;4824;5159;5280;5432;5433;5499;5500;5512;5513;5843;5865;5912;6482;6693;7439;8005;8148;8169;8448;8462;8549;8550;8632;8633;8796;8901;8902;9069;9079;9090;9091;9104;9105;9106;9108;9143;9144;9145;9146;9206;9386;9436;9450;9451;9529;9533;9535;9549;9550;9634;9635;9643;9722;9723;9742;9743;9744;9748;9911;9912;10422;10565;10787;11368;11384;11421;11422;11514;11515;11728;11737;11738;11739;11740;11772;11815;11845;12006;12060;12121;12169;12261;12311;12331;12475;12476;12608;12699;12700;13000;13005;13151;13152;13222;13223;13381;13382;13383;13500;13501;13621;13791;13792;15159;15405;15417;15418;15419;15671;15672;15695;15774;16030;16031;16032;16397;16398;16714;16715	39;94;279;336;342;369;419;560;568;574;578;840;1093;1103;1157;1174;1179;1662;1705;2090;2331;2618;2794;2796;2804;2873;3379;3436;3439;3851;3889;3929;4072;4133;4211;4671;4708;4824;5159;5280;5432;5433;5500;5513;5843;5865;5912;6482;6693;7439;8005;8148;8169;8448;8462;8550;8633;8796;8901;9069;9079;9091;9104;9106;9108;9144;9206;9386;9436;9450;9451;9529;9533;9535;9549;9634;9643;9723;9743;9748;9911;10422;10565;10787;11368;11384;11422;11514;11515;11728;11737;11739;11740;11772;11815;11845;12006;12060;12121;12169;12261;12311;12331;12476;12608;12699;13000;13005;13151;13222;13223;13381;13383;13501;13621;13792;15159;15405;15419;15672;15695;15774;16030;16398;16715		
Q9QXS6	Q9QXS6	1	1	1	Drebrin	Dbn1	sp|Q9QXS6|DREB_MOUSE Drebrin OS=Mus musculus GN=Dbn1 PE=1 SV=4	1	1	1	1	1	1	1	2.3	2.3	2.3	77.286	706	706	0.0044603	1.7851	1849.6	2489.1	1991.6	3156.1	1841.2	1372.5	1791.4	2419	2076.8	3131.7	1902.3	1342.8	1	1	1	1	1	1	1849.6	2489.1	1991.6	3156.1	1841.2	1372.5	1791.4	2419	2076.8	3131.7	1902.3	1342.8	1	1	1	1	1	1	2.3	3731200	3731200	1				1158	4655	True	4866	6784	9605	9605		
Q9QXX4	Q9QXX4	2	1	1	Calcium-binding mitochondrial carrier protein Aralar2	Slc25a13	sp|Q9QXX4|CMC2_MOUSE Calcium-binding mitochondrial carrier protein Aralar2 OS=Mus musculus GN=Slc25a13 PE=1 SV=1	1	2	1	1	2	1	1	3.1	1.3	1.3	74.466	676	676	0	3.275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1	0	0	1				1159	2647;4649	True;False	2769;4860	3854;6778	5409;9598	5409;9598		
Q9QY93	Q9QY93	6	6	6	dCTP pyrophosphatase 1	Dctpp1	sp|Q9QY93|DCTP1_MOUSE dCTP pyrophosphatase 1 OS=Mus musculus GN=Dctpp1 PE=1 SV=1	1	6	6	6	6	6	6	39.4	39.4	39.4	18.795	170	170	0	15.605	106520	80188	80818	77741	128780	39557	101950	80799	82270	80961	125810	40774	10	10	10	10	10	10	106520	80188	80818	77741	128780	39557	101950	80799	82270	80961	125810	40774	10	10	10	10	10	10	39.4	235470000	235470000	10				1160	1306;2404;3075;3093;4300;7982	True;True;True;True;True;True	1367;2518;3218;3236;4491;8384	1867;3497;4491;4492;4515;6251;11810	2597;4893;6364;6365;6366;6401;6402;8868;8869;16788	2597;4893;6366;6401;8869;16788		
Q9QYA2	Q9QYA2	2	2	2	Mitochondrial import receptor subunit TOM40 homolog	Tomm40	sp|Q9QYA2|TOM40_MOUSE Mitochondrial import receptor subunit TOM40 homolog OS=Mus musculus GN=Tomm40 PE=1 SV=3	1	2	2	2	2	2	2	7.5	7.5	7.5	37.895	361	361	0	3.2797	13074	10299	11196	14754	10701	4175.1	12522	10351	11406	14783	10803	4224.4	2	2	2	2	2	2	13074	10299	11196	14754	10701	4175.1	12522	10351	11406	14783	10803	4224.4	2	2	2	2	2	2	7.5	11512000	11512000	2				1161	2438;5004	True;True	2553;5248	3563;7346	4995;10407	4995;10407		
Q9QYH6	Q9QYH6	6	6	6	Melanoma-associated antigen D1	Maged1	sp|Q9QYH6|MAGD1_MOUSE Melanoma-associated antigen D1 OS=Mus musculus GN=Maged1 PE=1 SV=1	1	6	6	6	6	6	6	8.1	8.1	8.1	85.669	775	775	0	32.047	65061	51226	60635	56937	63716	23702	62311	51538	61136	58517	63086	24063	4	4	4	4	4	4	65061	51226	60635	56937	63716	23702	62311	51538	61136	58517	63086	24063	4	4	4	4	4	4	8.1	45717000	45717000	6				1162	132;567;658;778;2161;7482	True;True;True;True;True;True	136;595;685;814;2260;7858	183;820;936;1099;3112;11082	265;1165;1326;1536;4346;15688	265;1165;1326;1536;4346;15688		
Q9QYJ0	Q9QYJ0	5	5	5	DnaJ homolog subfamily A member 2	Dnaja2	sp|Q9QYJ0|DNJA2_MOUSE DnaJ homolog subfamily A member 2 OS=Mus musculus GN=Dnaja2 PE=1 SV=1	1	5	5	5	5	5	5	10.9	10.9	10.9	45.745	412	412	0	7.0009	43116	36177	46401	47495	50538	16203	41336	36272	46668	48534	50051	16641	4	4	4	4	4	4	43116	36177	46401	47495	50538	16203	41336	36272	46668	48534	50051	16641	4	4	4	4	4	4	10.9	53871000	53871000	6				1163	1637;2215;2622;3511;7873	True;True;True;True;True	1709;2319;2744;3675;8267	2355;3200;3823;5146;11657;11658	3283;4476;5368;7303;16570;16571	3283;4476;5368;7303;16571		
Q9QYL7	Q9QYL7	1	1	1	Activator of basal transcription 1	Abt1	sp|Q9QYL7|ABT1_MOUSE Activator of basal transcription 1 OS=Mus musculus GN=Abt1 PE=2 SV=1	1	1	1	1	1	1	1	3	3	3	30.658	269	269	0.0060034	1.5267	14397	10035	11223	11590	22855	5322.4	13763	10184	11377	12129	22191	5637.5	1	1	1	1	1	1	14397	10035	11223	11590	22855	5322.4	13763	10184	11377	12129	22191	5637.5	1	1	1	1	1	1	3	109490000	109490000	1				1164	3	True	3	4	7	7		
Q9QYP6	Q9QYP6	6	6	6	5-azacytidine-induced protein 2	Azi2	sp|Q9QYP6|AZI2_MOUSE 5-azacytidine-induced protein 2 OS=Mus musculus GN=Azi2 PE=1 SV=1	1	6	6	6	6	6	6	17.5	17.5	17.5	46.09	405	405	0	24.002	78272	54426	79684	65623	61140	15649	74825	55441	79402	67556	60748	16410	8	8	8	8	8	8	78272	54426	79684	65623	61140	15649	74825	55441	79402	67556	60748	16410	8	8	8	8	8	8	17.5	83719000	83719000	9				1165	99;5169;5254;5817;6447;6725	True;True;True;True;True;True	101;5430;5525;6110;6764;7054;7055	135;7603;7778;8578;9516;9926;9927	196;197;10757;11006;12100;13424;14008;14009;14010	197;10757;11006;12100;13424;14009		
Q9QZD9	Q9QZD9	6	6	6	Eukaryotic translation initiation factor 3 subunit I	Eif3i	sp|Q9QZD9|EIF3I_MOUSE Eukaryotic translation initiation factor 3 subunit I OS=Mus musculus GN=Eif3i PE=1 SV=1	1	6	6	6	6	6	6	18.8	18.8	18.8	36.46	325	325	0	21.033	91427	79455	90053	100630	112000	38740	87707	79352	91273	102580	110830	39546	9	9	9	9	9	9	91427	79455	90053	100630	112000	38740	87707	79352	91273	102580	110830	39546	9	9	9	9	9	9	18.8	113050000	113050000	9				1166	1588;4185;4861;4959;6156;6605	True;True;True;True;True;True	1660;4369;5077;5189;6465;6928	2289;2290;6060;7077;7235;7236;9086;9766	3187;3188;8580;10023;10240;10241;12811;13789;13790	3188;8580;10023;10240;12811;13789		
Q9QZE5	Q9QZE5	3	3	3	Coatomer subunit gamma-1	Copg1	sp|Q9QZE5|COPG1_MOUSE Coatomer subunit gamma-1 OS=Mus musculus GN=Copg1 PE=1 SV=1	1	3	3	3	3	3	3	3.3	3.3	3.3	97.512	874	874	0	4.5567	19077	19014	20592	22405	20659	5898.8	18348	18818	20907	22742	20554	6120.1	3	3	3	3	3	3	19077	19014	20592	22405	20659	5898.8	18348	18818	20907	22742	20554	6120.1	3	3	3	3	3	3	3.3	47622000	47622000	3				1167	5637;6838;7634	True;True;True	5922;7172;8015	8332;10087;11300	11768;14228;16035	11768;14228;16035		
Q9QZL0	Q9QZL0	9	9	9	Receptor-interacting serine/threonine-protein kinase 3	Ripk3	sp|Q9QZL0|RIPK3_MOUSE Receptor-interacting serine/threonine-protein kinase 3 OS=Mus musculus GN=Ripk3 PE=1 SV=2	1	9	9	9	9	9	9	20.4	20.4	20.4	53.322	486	486	0	47.64	247460	157720	182400	183910	122850	48352	236280	161340	184260	186050	124590	48893	16	16	16	16	16	16	247460	157720	182400	183910	122850	48352	236280	161340	184260	186050	124590	48893	16	16	16	16	16	16	20.4	184650000	184650000	17				1168	1017;1373;3065;3090;3825;3838;4309;4866;5460	True;True;True;True;True;True;True;True;True	1063;1437;3208;3233;3997;4010;4500;5082;5740	1412;1999;4477;4512;5566;5582;6264;7082;7083;8090;8091	1956;2802;2803;6344;6396;6397;7899;7917;7918;8887;8888;10028;10029;10030;11418;11419;11420	1956;2803;6344;6397;7899;7918;8888;10030;11420		
Q9QZQ1	Q9QZQ1	1	1	1	Afadin	Mllt4	sp|Q9QZQ1|AFAD_MOUSE Afadin OS=Mus musculus GN=Mllt4 PE=1 SV=3	1	1	1	1	1	1	1	0.5	0.5	0.5	206.5	1820	1820	0.0099917	1.3977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	1				1169	7556	True	7934	11181	15832	15832		
Q9QZQ8	Q9QZQ8	1	1	1	Core histone macro-H2A.1	H2afy	sp|Q9QZQ8|H2AY_MOUSE Core histone macro-H2A.1 OS=Mus musculus GN=H2afy PE=1 SV=3	1	1	1	1	1	1	1	5.9	5.9	5.9	39.735	372	372	0	7.8275	2757.4	2050	2700.9	3848.1	2395.2	874.72	2638.5	2074.2	2730	3834.1	2437.2	889.24	1	1	1	1	1	1	2757.4	2050	2700.9	3848.1	2395.2	874.72	2638.5	2074.2	2730	3834.1	2437.2	889.24	1	1	1	1	1	1	5.9	5776700	5776700	1				1170	66	True	67	90	135	135		
Q9QZS0	Q9QZS0	1	1	1	Collagen alpha-3(IV) chain;Tumstatin	Col4a3	sp|Q9QZS0|CO4A3_MOUSE Collagen alpha-3(IV) chain OS=Mus musculus GN=Col4a3 PE=1 SV=2	1	1	1	1	1	1	1	0.5	0.5	0.5	161.72	1669	1669	0.00093284	2.0771	3265.6	980.34	68359	0	3226.3	565.55	3093.4	1635.6	64399	2176.2	3014.6	604.08	2	1	2	0	2	1	3265.6	980.34	68359	0	3226.3	565.55	3093.4	1635.6	64399	2176.2	3014.6	604.08	2	1	2	0	2	1	0.5	378260000	378260000	2				1171	2501	True	2620	3668	5149;5150	5150		
Q9R020	Q9R020	1	1	1	Zinc finger Ran-binding domain-containing protein 2	Zranb2	sp|Q9R020|ZRAB2_MOUSE Zinc finger Ran-binding domain-containing protein 2 OS=Mus musculus GN=Zranb2 PE=1 SV=2	1	1	1	1	1	1	1	2.7	2.7	2.7	37.35	330	330	0.0060189	1.5374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	0	0	1				1172	743	True	775	1048	1467	1467		
Q9R059	Q9R059	1	1	1	Four and a half LIM domains protein 3	Fhl3	sp|Q9R059|FHL3_MOUSE Four and a half LIM domains protein 3 OS=Mus musculus GN=Fhl3 PE=1 SV=2	1	1	1	1	1	1	1	6.6	6.6	6.6	31.794	289	289	0	2.5599	4085.6	7708.3	5961.5	6211.9	5267.4	2212.4	3999.8	7394.5	6179.6	6306.1	5281.3	2227.5	1	1	1	1	1	1	4085.6	7708.3	5961.5	6211.9	5267.4	2212.4	3999.8	7394.5	6179.6	6306.1	5281.3	2227.5	1	1	1	1	1	1	6.6	9744100	9744100	1				1173	5951	True	6249	8770	12398	12398		
Q9R078	Q9R078	11	11	9	5-AMP-activated protein kinase subunit beta-1	Prkab1	sp|Q9R078|AAKB1_MOUSE 5-AMP-activated protein kinase subunit beta-1 OS=Mus musculus GN=Prkab1 PE=1 SV=2	1	11	11	9	11	11	9	50.4	50.4	46.7	30.308	270	270	0	158.16	213930	148390	166140	155610	138960	40745	204500	150660	167960	158940	138480	42158	27	27	27	27	27	26	213930	148390	166140	155610	138960	40745	204500	150660	167960	158940	138480	42158	27	27	27	27	27	26	50.4	571480000	571480000	27				1174	500;949;1512;2127;2254;3528;3908;6410;6666;8053;8054	True;True;True;True;True;True;True;True;True;True;True	523;992;1579;2223;2360;3692;3693;4081;6728;6992;6993;8456;8457	722;1320;2183;2184;3057;3058;3280;3281;3282;5166;5167;5168;5668;5669;9470;9471;9847;9848;11908;11909;11910	1015;1016;1821;3050;3051;3052;4265;4266;4267;4268;4586;4587;4588;7330;7331;7332;8029;8030;13362;13363;13364;13365;13903;13904;16935;16936;16937	1016;1821;3051;4268;4586;7332;8029;13363;13903;16935;16937	520;521	38;167
Q9R0A5	Q9R0A5	4	4	4	Serine/threonine-protein kinase Nek3	Nek3	sp|Q9R0A5|NEK3_MOUSE Serine/threonine-protein kinase Nek3 OS=Mus musculus GN=Nek3 PE=1 SV=2	1	4	4	4	4	4	4	8.6	8.6	8.6	57.464	511	511	0	8.3429	34880	26987	34240	32934	27088	8973.5	33396	27210	34411	33532	27125	9191.4	4	4	4	4	4	4	34880	26987	34240	32934	27088	8973.5	33396	27210	34411	33532	27125	9191.4	4	4	4	4	4	4	8.6	35251000	35251000	4				1175	618;1891;2146;4236	True;True;True;True	645;1979;2243;4422	881;2739;3084;6139	1258;3831;4298;8697	1258;3831;4298;8697		
Q9R0I7	Q9R0I7	1	1	1	YLP motif-containing protein 1	Ylpm1	sp|Q9R0I7|YLPM1_MOUSE YLP motif-containing protein 1 OS=Mus musculus GN=Ylpm1 PE=2 SV=2	1	1	1	1	1	1	1	0.6	0.6	0.6	155.13	1386	1386	0.0099585	1.3896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	1				1176	7463	True	7839	11057	15654	15654		
Q9R0P3	Q9R0P3	2	2	2	S-formylglutathione hydrolase	Esd	sp|Q9R0P3|ESTD_MOUSE S-formylglutathione hydrolase OS=Mus musculus GN=Esd PE=1 SV=1	1	2	2	2	2	2	2	7.1	7.1	7.1	31.319	282	282	0	2.6407	26610	19349	28100	34869	30730	10216	25455	19637	28207	35167	30677	10461	3	3	3	3	3	3	26610	19349	28100	34869	30730	10216	25455	19637	28207	35167	30677	10461	3	3	3	3	3	3	7.1	19029000	19029000	3				1177	2192;3824	True;True	2291;3996	3149;5565	4403;7897;7898	4403;7898		
Q9R0P4	Q9R0P4	1	1	1	Small acidic protein	Smap	sp|Q9R0P4|SMAP_MOUSE Small acidic protein OS=Mus musculus GN=Smap PE=1 SV=1	1	1	1	1	1	1	1	8.8	8.8	8.8	20.046	181	181	0.00091912	1.9821	6128.2	5657.8	5340	6139.8	6690.5	2276.7	5885.3	5617.4	5471.9	6247.2	6624.3	2327	1	1	1	1	1	1	6128.2	5657.8	5340	6139.8	6690.5	2276.7	5885.3	5617.4	5471.9	6247.2	6624.3	2327	1	1	1	1	1	1	8.8	4356300	4356300	1				1178	3564	True	3732	5214	7393	7393		
Q9R0Q7	Q9R0Q7	1	1	1	Prostaglandin E synthase 3	Ptges3	sp|Q9R0Q7|TEBP_MOUSE Prostaglandin E synthase 3 OS=Mus musculus GN=Ptges3 PE=1 SV=1	1	1	1	1	1	1	1	8.1	8.1	8.1	18.721	160	160	0	4.1225	5029.4	3614	3760.5	6599.1	5072.2	1416.1	4810.1	3655.9	3868.1	6559.5	5088	1472.3	1	1	1	1	1	1	5029.4	3614	3760.5	6599.1	5072.2	1416.1	4810.1	3655.9	3868.1	6559.5	5088	1472.3	1	1	1	1	1	1	8.1	3416200	3416200	1				1179	4757	True	4970	6919	9803	9803		
Q9R112	Q9R112	3	3	3	Sulfide:quinone oxidoreductase, mitochondrial	Sqrdl	sp|Q9R112|SQRD_MOUSE Sulfide:quinone oxidoreductase, mitochondrial OS=Mus musculus GN=Sqrdl PE=1 SV=3	1	3	3	3	3	3	3	8.4	8.4	8.4	50.282	450	450	0	6.0534	13465	10255	13137	15648	13283	4595	12889	10353	13248	15793	13288	4690.5	3	3	3	3	3	3	13465	10255	13137	15648	13283	4595	12889	10353	13248	15793	13288	4690.5	3	3	3	3	3	3	8.4	8995800	8995800	3				1180	1614;2848;7271	True;True;True	1686;2976;7634	2323;4158;10759	3245;5871;15210	3245;5871;15210		
Q9R117	Q9R117	3	2	2	Non-receptor tyrosine-protein kinase TYK2	Tyk2	sp|Q9R117|TYK2_MOUSE Non-receptor tyrosine-protein kinase TYK2 OS=Mus musculus GN=Tyk2 PE=1 SV=2	1	3	2	2	3	2	2	2.6	1.9	1.9	132.53	1180	1180	0.0027051	1.8561	22578	21930	25366	23931	17906	7338.9	21704	21755	25599	24341	18057	7400.8	2	2	2	2	2	2	22578	21930	25366	23931	17906	7338.9	21704	21755	25599	24341	18057	7400.8	2	2	2	2	2	2	2.6	27551000	27551000	2				1181	1049;4669;6913	False;True;True	1095;4880;7257	1455;6800;10220	2011;2012;9622;14429	2011;9622;14429		
Q9R190;Q8K4B0	Q9R190;Q8K4B0	2;1	2;1	2;1	Metastasis-associated protein MTA2;Metastasis-associated protein MTA1	Mta2;Mta1	sp|Q9R190|MTA2_MOUSE Metastasis-associated protein MTA2 OS=Mus musculus GN=Mta2 PE=1 SV=1;sp|Q8K4B0|MTA1_MOUSE Metastasis-associated protein MTA1 OS=Mus musculus GN=Mta1 PE=1 SV=1	2	2	2	2	2	2	2	2.8	2.8	2.8	75.029	668	668;715	0	3.0499	9909.9	12549	11757	12892	16260	4555.9	9582.8	12247	12044	13203	15991	4735.2	2	2	2	2	2	2	9909.9	12549	11757	12892	16260	4555.9	9582.8	12247	12044	13203	15991	4735.2	2	2	2	2	2	2	2.8	10226000	10226000	2				1182	6632;6940	True;True	6958;7284	9804;10254	13848;14480	13848;14480		
Q9R1C7	Q9R1C7	1	1	1	Pre-mRNA-processing factor 40 homolog A	Prpf40a	sp|Q9R1C7|PR40A_MOUSE Pre-mRNA-processing factor 40 homolog A OS=Mus musculus GN=Prpf40a PE=1 SV=1	1	1	1	1	1	1	1	1.4	1.4	1.4	108.48	953	953	0.0044484	1.7715	3980.3	2539.6	3318	3881.5	3932.5	1894.6	3800.6	2601.7	3342.4	3939.3	3920.9	1891.7	1	1	1	1	1	1	3980.3	2539.6	3318	3881.5	3932.5	1894.6	3800.6	2601.7	3342.4	3939.3	3920.9	1891.7	1	1	1	1	1	1	1.4	3867200	3867200	1				1183	1873	True	1957	2711	3794	3794		
Q9R1P1	Q9R1P1	1	1	1	Proteasome subunit beta type-3	Psmb3	sp|Q9R1P1|PSB3_MOUSE Proteasome subunit beta type-3 OS=Mus musculus GN=Psmb3 PE=1 SV=1	1	1	1	1	1	1	1	8.8	8.8	8.8	22.965	205	205	0	2.6347	778.1	835.16	1025.2	887.21	625.37	223.16	749.51	824.38	1030.2	905.35	631.63	227.26	1	1	1	1	1	1	778.1	835.16	1025.2	887.21	625.37	223.16	749.51	824.38	1030.2	905.35	631.63	227.26	1	1	1	1	1	1	8.8	1863500	1863500	1				1184	4885	True	5101	7106	10064	10064		
Q9R257	Q9R257	5	5	5	Heme-binding protein 1	Hebp1	sp|Q9R257|HEBP1_MOUSE Heme-binding protein 1 OS=Mus musculus GN=Hebp1 PE=1 SV=2	1	5	5	5	5	5	5	30.5	30.5	30.5	21.067	190	190	0	9.7331	62678	41488	59044	60919	80717	25005	59877	42418	59135	62672	79334	25756	6	6	6	6	6	6	62678	41488	59044	60919	80717	25005	59877	42418	59135	62672	79334	25756	6	6	6	6	6	6	30.5	64608000	64608000	6				1185	1488;2189;3592;5938;8045	True;True;True;True;True	1555;2288;3760;6235;8448	2150;3146;5248;8755;11899	3005;4399;7438;12373;16923;16924	3005;4399;7438;12373;16923		
Q9WTK7	Q9WTK7	4	4	4	Serine/threonine-protein kinase STK11	Stk11	sp|Q9WTK7|STK11_MOUSE Serine/threonine-protein kinase STK11 OS=Mus musculus GN=Stk11 PE=1 SV=1	1	4	4	4	4	4	4	10.6	10.6	10.6	49.266	436	436	0	9.8119	32558	38271	26210	25654	21365	6167.2	31426	37384	27403	26103	21355	6392.2	4	4	4	4	4	4	32558	38271	26210	25654	21365	6167.2	31426	37384	27403	26103	21355	6392.2	4	4	4	4	4	4	10.6	32264000	32264000	4				1186	2885;3590;5289;7935	True;True;True;True	3015;3758;5563;8332	4203;5246;7826;11743	5935;7436;11070;16689	5935;7436;11070;16689		
Q9WTQ5	Q9WTQ5	15	15	15	A-kinase anchor protein 12	Akap12	sp|Q9WTQ5|AKA12_MOUSE A-kinase anchor protein 12 OS=Mus musculus GN=Akap12 PE=1 SV=1	1	15	15	15	15	15	15	14	14	14	180.69	1684	1684	0	44.733	84602	61929	80197	86072	75720	27130	80935	62719	80676	87330	75654	27620	12	12	12	12	12	12	84602	61929	80197	86072	75720	27130	80935	62719	80676	87330	75654	27620	12	12	12	12	12	12	14	99777000	99777000	15				1187	158;191;204;766;830;1002;1450;1479;1547;2945;3728;5408;6000;6711;7217	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	162;198;211;802;868;1047;1516;1546;1618;3081;3899;5687;6301;7040;7579	227;269;287;1085;1171;1396;2101;2137;2241;4292;5441;8027;8846;9907;10691	333;388;416;1518;1642;1936;2936;2987;3127;6061;7733;11345;12497;13983;15115	333;388;416;1518;1642;1936;2936;2987;3127;6061;7733;11345;12497;13983;15115		
Q9WTQ8	Q9WTQ8	1	1	1	Mitochondrial import inner membrane translocase subunit Tim23	Timm23	sp|Q9WTQ8|TIM23_MOUSE Mitochondrial import inner membrane translocase subunit Tim23 OS=Mus musculus GN=Timm23 PE=1 SV=1	1	1	1	1	1	1	1	8.1	8.1	8.1	21.978	209	209	0	3.7267	5780.9	4287.2	3827.9	4877.3	5302.7	1704.8	5531.4	4319.7	3944.4	4942.2	5247.6	1750.5	1	1	1	1	1	1	5780.9	4287.2	3827.9	4877.3	5302.7	1704.8	5531.4	4319.7	3944.4	4942.2	5247.6	1750.5	1	1	1	1	1	1	8.1	12665000	12665000	1				1188	7947	True	8345	11760	16711	16711		
